[13:20:25.114] |I| [config::init_config]: backend-renderer: OpenGL
[13:22:27.962] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:22:27.964] |I| [load_self]: Loaded module segment 0 @ [0x0008D000 - 0x000A09C4 / 0x81000000] (size: 0x000139C4) of module app0:sce_module/libult.suprx
[13:22:27.967] |I| [load_self]: Loaded module segment 1 @ [0x000A1000 - 0x000A1814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[13:22:27.969] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[13:22:27.970] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x9F2F0
[13:22:27.971] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x9C874
[13:22:27.971] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[13:22:28.083] |I| [load_self]: Loaded module segment 0 @ [0x000A2000 - 0x000F2F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[13:22:28.086] |I| [load_self]: Loaded module segment 1 @ [0x000F3000 - 0x000F32F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[13:22:28.090] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[13:22:28.091] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xDE7DC
[13:22:28.092] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xDDF10
[13:22:28.092] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[13:22:28.108] |I| [load_self]: Loaded module segment 0 @ [0x000F4000 - 0x00103F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[13:22:28.109] |I| [load_self]: Loaded module segment 1 @ [0x00104000 - 0x00104008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[13:22:28.113] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[13:22:28.114] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x102710
[13:22:28.115] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x102300
[13:22:28.117] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[13:22:28.220] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:22:28.220] |I| [load_self]: Loaded module segment 0 @ [0x00105000 - 0x002E43D0 / 0x81000000] (size: 0x001DF3D0) of module app0:eboot.bin
[13:22:28.222] |I| [load_self]: Loaded module segment 1 @ [0x002E5000 - 0x00A14548 / 0x811E0000] (size: 0x0072F548) of module app0:eboot.bin
[13:22:28.225] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[13:22:28.226] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x28A17C
[13:22:28.227] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x2F20AC
[13:22:28.227] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x2C4148
[13:22:28.228] |I| [load_app_impl]: Main executable XbloodVita (eboot.bin) loaded
[13:22:28.260] |D| [run_app]: Running module_start of library: SceLibc at address 0x7805
[13:22:28.372] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[13:22:28.373] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[13:22:28.374] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[13:22:28.389] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[13:22:28.396] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x5C001
[13:22:28.425] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[13:22:28.425] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[13:22:28.427] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[13:22:28.434] |D| [run_app]: Running module_start of library: SceUlt at address 0x90771
[13:22:28.462] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[13:22:28.463] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[13:22:28.762] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[13:22:28.767] |E| [call_import]: Import function for NID 0xD7F0F610 not found (thread name: PCSG00398, thread ID: 8)
[13:22:28.812] |W| [unimplemented_impl]: Unimplemented sceKernelChangeThreadVfpException import called.
[13:22:28.812] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayThreadSetDisabled02 import called.
[13:22:28.965] |W| [unimplemented_impl]: Unimplemented sceScreenShotDisable import called.
[13:22:28.966] |W| [unimplemented_impl]: Unimplemented sceScreenShotSetParam import called.
[13:22:28.967] |W| [unimplemented_impl]: Unimplemented sceScreenShotSetOverlayImage import called.
[13:22:28.969] |W| [unimplemented_impl]: Unimplemented sceScreenShotEnable import called.
[13:22:29.103] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[13:22:29.195] |W| [stubbed_impl]: Stubbed sceGxmGetRenderTargetMemSize import called. (2MB host mem)
[13:22:29.218] |W| [stubbed_impl]: Stubbed sceGxmSetVisibilityBuffer import called. (Set all visible)
[13:22:29.222] |W| [stubbed_impl]: Stubbed sceGxmMapVertexUsseMemory import called. (always return success)
[13:22:29.265] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetRecommendedScheduler02 import called.
[13:22:29.271] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_clear_v.vpo (ux0:/app/PCSG00398/shader_clear_v.vpo)
[13:22:29.295] |I| [export_sceIoOpen]: Opening file: app0:/shader_clear_v.vpo
[13:22:29.295] |T| [open_file]: sceIoOpen: Opening file app0:/shader_clear_v.vpo (ux0:/app/PCSG00398/shader_clear_v.vpo), fd: 0x3
[13:22:29.299] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_clear_v.vpo (ux0:/app/PCSG00398/shader_clear_v.vpo)
[13:22:29.310] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_clear_v.vpo (ux0:/app/PCSG00398/shader_clear_v.vpo)
[13:22:29.325] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_clear_f.fpo (ux0:/app/PCSG00398/shader_clear_f.fpo)
[13:22:29.328] |I| [export_sceIoOpen]: Opening file: app0:/shader_clear_f.fpo
[13:22:29.329] |T| [open_file]: sceIoOpen: Opening file app0:/shader_clear_f.fpo (ux0:/app/PCSG00398/shader_clear_f.fpo), fd: 0x4
[13:22:29.331] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_clear_f.fpo (ux0:/app/PCSG00398/shader_clear_f.fpo)
[13:22:29.333] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_clear_f.fpo (ux0:/app/PCSG00398/shader_clear_f.fpo)
[13:22:29.345] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.345] |T| [read_file]: sceIoPread: Reading 268 bytes of fd 0x3
[13:22:29.346] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.351] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.351] |T| [read_file]: sceIoPread: Reading 244 bytes of fd 0x4
[13:22:29.352] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.360] |T| [close_file]: sceIoClose: Closing file fd: 0x3
[13:22:29.366] |T| [close_file]: sceIoClose: Closing file fd: 0x4
[13:22:29.375] |I| [load_module]: Loading module ID: 0x13
[13:22:29.387] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:22:29.388] |I| [load_self]: Loaded module segment 0 @ [0x0AB7C000 - 0x0AB7F08C / 0x81000000] (size: 0x0000308C) of module sys/external/libsystemgesture.suprx
[13:22:29.391] |I| [load_self]: Loaded module segment 1 @ [0x11CB5000 - 0x11CB5BF0 / 0x81004000] (size: 0x00000BF0) of module sys/external/libsystemgesture.suprx
[13:22:29.393] |I| [load_self]: Loading symbols for SELF: sys/external/libsystemgesture.suprx
[13:22:29.394] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xAB7F074
[13:22:29.395] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xAB7EBD4
[13:22:29.396] |I| [load_module]: Module SceSystemGesture (at "sys/external/libsystemgesture.suprx") loaded
[13:22:29.396] |D| [load_module]: Running module_start of module: SceSystemGesture
[13:22:29.397] |I| [load_module]: Module SceSystemGesture (at "sys/external/libsystemgesture.suprx") module_start returned 0x0
[13:22:29.399] |T| [log_import_call]: [LLE] TID: 8   FUNC: 0x6078A08B sceSystemGestureInitializePrimitiveTouchRecognizer at 0x288BE0
[13:22:29.410] |W| [unimplemented_impl]: Unimplemented sceTouchGetPixelDensity2 import called.
[13:22:29.411] |T| [log_import_call]: [LLE] TID: 8   FUNC: 0xC3367370 sceSystemGestureCreateTouchRecognizer at 0x288C20
[13:22:29.413] |E| [call_import]: Import function for NID 0xE340CAB7 not found (thread name: PCSG00398, thread ID: 8)
[13:22:29.414] |W| [unimplemented_impl]: Unimplemented sceTouchEnableTouchForce import called.
[13:22:29.415] |W| [unimplemented_impl]: Unimplemented sceTouchDisableTouchForce import called.
[13:22:29.420] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/image.pac (ux0:/app/PCSG00398/image.pac)
[13:22:29.427] |I| [export_sceIoOpen]: Opening file: app0:/image.pac
[13:22:29.428] |T| [open_file]: sceIoOpen: Opening file app0:/image.pac (ux0:/app/PCSG00398/image.pac), fd: 0x5
[13:22:29.429] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/image.pac (ux0:/app/PCSG00398/image.pac)
[13:22:29.433] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.433] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x5
[13:22:29.434] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.450] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x20, whence: SCE_SEEK_SET
[13:22:29.451] |T| [read_file]: sceIoPread: Reading 30 bytes of fd 0x5
[13:22:29.452] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.459] |T| [close_file]: sceIoClose: Closing file fd: 0x5
[13:22:29.472] |I| [export_sceIoOpen]: Opening file: app0:/image.pac
[13:22:29.472] |T| [open_file]: sceIoOpen: Opening file app0:/image.pac (ux0:/app/PCSG00398/image.pac), fd: 0x6
[13:22:29.473] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/image.pac (ux0:/app/PCSG00398/image.pac)
[13:22:29.478] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x6
[13:22:29.481] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.482] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x6
[13:22:29.488] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.491] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x20, whence: SCE_SEEK_SET
[13:22:29.492] |T| [read_file]: sceIoPread: Reading 106556 bytes of fd 0x6
[13:22:29.495] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.555] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1A000, whence: SCE_SEEK_SET
[13:22:29.556] |T| [read_file]: sceIoPread: Reading 6656 bytes of fd 0x6
[13:22:29.556] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.598] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/sound.pac (target path: app0:/sound.pac)
[13:22:29.599] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:22:29.602] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/table_layout.lod (target path: app0:/table_layout.lod)
[13:22:29.603] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:22:29.606] |I| [export_sceIoOpen]: Opening file: app0:/table_layout.lod
[13:22:29.606] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/table_layout.lod (target path: app0:/table_layout.lod)
[13:22:29.608] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:22:29.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42112000, whence: SCE_SEEK_SET
[13:22:29.645] |T| [read_file]: sceIoPread: Reading 119231 bytes of fd 0x6
[13:22:29.646] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.652] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/table_texparts.lod (target path: app0:/table_texparts.lod)
[13:22:29.653] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:22:29.655] |I| [export_sceIoOpen]: Opening file: app0:/table_texparts.lod
[13:22:29.656] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/table_texparts.lod (target path: app0:/table_texparts.lod)
[13:22:29.659] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:22:29.660] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x421FC000, whence: SCE_SEEK_SET
[13:22:29.660] |T| [read_file]: sceIoPread: Reading 75626 bytes of fd 0x6
[13:22:29.661] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.667] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/table_animation.lod (target path: app0:/table_animation.lod)
[13:22:29.668] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:22:29.670] |I| [export_sceIoOpen]: Opening file: app0:/table_animation.lod
[13:22:29.680] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/table_animation.lod (target path: app0:/table_animation.lod)
[13:22:29.687] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:22:29.688] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x4210EAE4, whence: SCE_SEEK_SET
[13:22:29.689] |T| [read_file]: sceIoPread: Reading 1557 bytes of fd 0x6
[13:22:29.691] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.910] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/table_strtbl.gpd (target path: app0:/table_strtbl.gpd)
[13:22:29.924] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:22:29.935] |I| [export_sceIoOpen]: Opening file: app0:/table_strtbl.gpd
[13:22:29.943] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/table_strtbl.gpd (target path: app0:/table_strtbl.gpd)
[13:22:29.952] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:22:29.958] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x42164000, whence: SCE_SEEK_SET
[13:22:29.959] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:29.960] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:29.969] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x421A4000, whence: SCE_SEEK_SET
[13:22:29.972] |T| [read_file]: sceIoPread: Reading 48616 bytes of fd 0x6
[13:22:29.973] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.040] |I| [load_module]: Loading module ID: 0x13
[13:22:30.043] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:22:30.043] |I| [load_self]: Loaded module segment 0 @ [0x11CB6000 - 0x11CB908C / 0x81000000] (size: 0x0000308C) of module sys/external/libsystemgesture.suprx
[13:22:30.050] |I| [load_self]: Loaded module segment 1 @ [0x11CBA000 - 0x11CBABF0 / 0x81004000] (size: 0x00000BF0) of module sys/external/libsystemgesture.suprx
[13:22:30.055] |I| [load_self]: Loading symbols for SELF: sys/external/libsystemgesture.suprx
[13:22:30.057] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x11CB9074
[13:22:30.059] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x11CB8BD4
[13:22:30.065] |I| [load_module]: Module SceSystemGesture (at "sys/external/libsystemgesture.suprx") loaded
[13:22:30.069] |D| [load_module]: Running module_start of module: SceSystemGesture
[13:22:30.078] |I| [load_module]: Module SceSystemGesture (at "sys/external/libsystemgesture.suprx") module_start returned 0x0
[13:22:30.088] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/fontdata_font01.exp (target path: app0:/fontdata_font01.exp)
[13:22:30.089] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:22:30.096] |I| [export_sceIoOpen]: Opening file: app0:/fontdata_font01.exp
[13:22:30.098] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/fontdata_font01.exp (target path: app0:/fontdata_font01.exp)
[13:22:30.102] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:22:30.116] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x154CE000, whence: SCE_SEEK_SET
[13:22:30.117] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.118] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.122] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1550E000, whence: SCE_SEEK_SET
[13:22:30.126] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.128] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.137] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1554E000, whence: SCE_SEEK_SET
[13:22:30.140] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.141] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.145] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1558E000, whence: SCE_SEEK_SET
[13:22:30.146] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.146] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.147] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x155CE000, whence: SCE_SEEK_SET
[13:22:30.149] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.150] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.159] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1560E000, whence: SCE_SEEK_SET
[13:22:30.161] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.164] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.166] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1564E000, whence: SCE_SEEK_SET
[13:22:30.167] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.171] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.173] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1568E000, whence: SCE_SEEK_SET
[13:22:30.180] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.182] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.187] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x156CE000, whence: SCE_SEEK_SET
[13:22:30.189] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.199] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.202] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1570E000, whence: SCE_SEEK_SET
[13:22:30.205] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.207] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.209] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1574E000, whence: SCE_SEEK_SET
[13:22:30.211] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.213] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.221] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x1578E000, whence: SCE_SEEK_SET
[13:22:30.223] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.225] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.228] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x157CE000, whence: SCE_SEEK_SET
[13:22:30.232] |T| [read_file]: sceIoPread: Reading 82547 bytes of fd 0x6
[13:22:30.234] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.245] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/fontdata_font02.exp (target path: app0:/fontdata_font02.exp)
[13:22:30.248] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:22:30.253] |I| [export_sceIoOpen]: Opening file: app0:/fontdata_font02.exp
[13:22:30.254] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/fontdata_font02.exp (target path: app0:/fontdata_font02.exp)
[13:22:30.268] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:22:30.275] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x157E4000, whence: SCE_SEEK_SET
[13:22:30.278] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.283] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.286] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15824000, whence: SCE_SEEK_SET
[13:22:30.291] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.298] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.314] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15864000, whence: SCE_SEEK_SET
[13:22:30.318] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
