[12:54:48.347] |I| [config::init_config]: cpu-backend: Unicorn
[12:54:53.360] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[12:54:53.360] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x10D710
[12:54:53.361] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x10D300
[12:54:53.362] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[12:54:53.488] |I| [load_self]: Loaded module segment 0 @ [0x00110000 - 0x003CDDE0 / 0x81000000] (size: 0x002BDDE0) of module app0:eboot.bin
[12:54:53.489] |I| [load_self]: Loaded module segment 1 @ [0x003CE000 - 0x00F0E744 / 0x812C1000] (size: 0x00B40744) of module app0:eboot.bin
[12:54:53.490] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[12:54:53.490] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x36261C
[12:54:53.491] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x3DA6AC
[12:54:53.491] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x381B20
[12:54:53.492] |I| [load_app_impl]: Main executable knsv_psv (eboot.bin) loaded
[12:54:53.495] |D| [run_app]: Running module_start of library: SceLibc at address 0xE871
[12:54:53.500] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[12:54:53.500] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[12:54:53.501] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[12:54:53.504] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[12:54:53.504] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x65001
[12:54:53.508] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[12:54:53.508] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[12:54:53.509] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[12:54:53.509] |D| [run_app]: Running module_start of library: SceUlt at address 0x9B771
[12:54:53.512] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[12:54:53.512] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[12:54:53.514] |T| [open_file]: _sceKernelLoadStartModule: Opening file app0:mai_moe/mai.suprx (ux0:/app/PCSG01093/mai_moe/mai.suprx), fd: 0x3
[12:54:53.514] |T| [seek_file]: _sceKernelLoadStartModule: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_END
[12:54:53.515] |T| [seek_file]: _sceKernelLoadStartModule: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.517] |T| [read_file]: _sceKernelLoadStartModule: Reading 87866 bytes of fd 0x3
[12:54:53.517] |I| [load_self]: Loaded module segment 0 @ [0x00F51000 - 0x00F53C24 / 0x00008000] (size: 0x00002C24) of module app0:mai_moe/mai.suprx
[12:54:53.518] |I| [load_self]: Loaded module segment 1 @ [0x00F54000 - 0x00F5582C / 0x00020000] (size: 0x0000182C) of module app0:mai_moe/mai.suprx
[12:54:53.519] |I| [load_self]: Loading symbols for SELF: app0:mai_moe/mai.suprx
[12:54:53.519] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xF537E4
[12:54:53.520] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0xF53840
[12:54:53.520] |T| [close_file]: _sceKernelLoadStartModule: Closing file fd: 0x3
[12:54:53.527] |E| [logging::ret_error_impl]: _sceAppMgrAppParamGetString returned SCE_APPMGR_ERROR_INVALID (0x8080201A)
[12:54:53.528] |T| [stat_file]: _sceIoGetstat: Statting file: app0:mai_moe/load_type.mai (ux0:/app/PCSG01093/mai_moe/load_type.mai)
[12:54:53.529] |I| [export_sceIoOpen]: Opening file: app0:mai_moe/load_type.mai
[12:54:53.529] |T| [open_file]: sceIoOpen: Opening file app0:mai_moe/load_type.mai (ux0:/app/PCSG01093/mai_moe/load_type.mai), fd: 0x4
[12:54:53.531] |T| [stat_file]: _sceIoGetstat: Statting file: app0:mai_moe/load_type.mai (ux0:/app/PCSG01093/mai_moe/load_type.mai)
[12:54:53.532] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.532] |T| [read_file]: sceIoRead: Reading 1 bytes of fd 0x4
[12:54:53.532] |T| [close_file]: sceIoClose: Closing file fd: 0x4
[12:54:53.536] |I| [export__sceKernelLoadStartModule]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[12:54:53.538] |T| [open_file]: _sceKernelLoadStartModule: Opening file app0:sce_module/libfios2_m.suprx (ux0:/app/PCSG01093/sce_module/libfios2_m.suprx), fd: 0x5
[12:54:53.539] |T| [seek_file]: _sceKernelLoadStartModule: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_END
[12:54:53.539] |T| [seek_file]: _sceKernelLoadStartModule: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.540] |T| [read_file]: _sceKernelLoadStartModule: Reading 266640 bytes of fd 0x5
[12:54:53.540] |I| [load_self]: Loaded module segment 0 @ [0x00FDB000 - 0x01007CBF / 0x81000000] (size: 0x0002CCBF) of module app0:sce_module/libfios2_m.suprx
[12:54:53.541] |I| [load_self]: Loaded module segment 1 @ [0x01008000 - 0x0100D255 / 0x8102D000] (size: 0x00005255) of module app0:sce_module/libfios2_m.suprx
[12:54:53.542] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2_m.suprx
[12:54:53.542] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x1007BC8
[12:54:53.542] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xFFEF08
[12:54:53.543] |T| [close_file]: _sceKernelLoadStartModule: Closing file fd: 0x5
[12:54:53.547] |I| [export__sceKernelLoadStartModule]: Module mceLibFios2 (at "app0:sce_module/libfios2_m.suprx") module_start returned 0x0
[12:54:53.548] |E| [open_dir]: Directory does not exist at: E:/Games/emulator/PSVITA/ux0/plugins/ (target path: ux0:plugins)
[12:54:53.548] |W| [io_error_impl]: open_dir (_sceIoDopen) returned 0x80010002
[12:54:53.549] |W| [io_error_impl]: read_dir (_sceIoDread) returned 0x80010051
[12:54:53.549] |W| [io_error_impl]: close_dir (sceIoDclose) returned 0x80010018
[12:54:53.627] |I| [export__sceKernelLoadStartModule]: Module output/testprx.elf (at "app0:mai_moe/mai.suprx") module_start returned 0x0
[12:54:53.653] |W| [unimplemented_impl]: Unimplemented sceKernelChangeThreadVfpException import called.
[12:54:53.654] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayThreadSetDisabled02 import called.
[12:54:53.664] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetRecommendedScheduler02 import called.
[12:54:53.665] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/Log.txt (ux0:/app/PCSG01093/Log.txt)
[12:54:53.666] |T| [remove_file]: sceIoRemove: Removing file app0:/Log.txt (ux0:/app/PCSG01093/Log.txt)
[12:54:53.667] |I| [export_sceIoOpen]: Opening file: app0:/Log.txt
[12:54:53.668] |T| [open_file]: sceIoOpen: Opening file app0:/Log.txt (ux0:/app/PCSG01093/Log.txt), fd: 0x6
[12:54:53.668] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/Log.txt (ux0:/app/PCSG01093/Log.txt)
[12:54:53.670] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.670] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 2
[12:54:53.670] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.673] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x2, whence: SCE_SEEK_SET
[12:54:53.673] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 38
[12:54:53.673] |T| [write_file]: *** TTY: 0:ＤＸライブラリの初期化処理開始
[12:54:53.674] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.770] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x28, whence: SCE_SEEK_SET
[12:54:53.771] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 40
[12:54:53.771] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.772] |T| [write_file]: *** TTY: 98:	非同期読み込み処理の初期化...成功
[12:54:53.772] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x50, whence: SCE_SEEK_SET
[12:54:53.773] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 8
[12:54:53.773] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.774] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x58, whence: SCE_SEEK_SET
[12:54:53.774] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 44
[12:54:53.774] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.785] |T| [write_file]: *** TTY: 101:	ファイルアクセス処理の初期化...成功
[12:54:53.785] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x84, whence: SCE_SEEK_SET
[12:54:53.786] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 8
[12:54:53.786] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.901] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x8C, whence: SCE_SEEK_SET
[12:54:53.901] |T| [write_file]: *** TTY: 228:	NGS の初期化開始
[12:54:53.901] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 34
[12:54:53.902] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.912] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0xAE, whence: SCE_SEEK_SET
[12:54:53.912] |T| [write_file]: *** TTY: 240:	NGS の初期化完了
[12:54:53.913] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 34
[12:54:53.914] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:53.921] |E| [logging::ret_error_impl]: sceKernelWaitLwCond returned SCE_KERNEL_ERROR_WAIT_TIMEOUT (0x80028005)
[12:54:53.942] |W| [stubbed_impl]: Stubbed sceGxmMapMemory import called. (always return success)
[12:54:53.944] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[12:54:54.000] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0xD0, whence: SCE_SEEK_SET
[12:54:54.000] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 48
[12:54:54.001] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:54.120] |T| [write_file]: *** TTY: 327:	シェーダーコード関係の初期化.... 成功
[12:54:54.120] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x100, whence: SCE_SEEK_SET
[12:54:54.121] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 8
[12:54:54.121] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:54.122] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x108, whence: SCE_SEEK_SET
[12:54:54.122] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 54
[12:54:54.123] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:54.154] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x13E, whence: SCE_SEEK_SET
[12:54:54.154] |T| [write_file]: *** TTY: 449:	各種シェーダー用定数バッファの作成.... 成功
[12:54:54.154] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 8
[12:54:54.155] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:54.168] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x146, whence: SCE_SEEK_SET
[12:54:54.168] |T| [write_file]: *** TTY: 495:	フォントの初期化を行います
[12:54:54.168] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 40
[12:54:54.169] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:54.173] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x16E, whence: SCE_SEEK_SET
[12:54:54.173] |T| [write_file]: *** TTY: 500:	フォントの初期化は正常に終了しました
[12:54:54.173] |T| [write_file]: sceIoPwrite: Writing to fd: 0x6, size: 50
[12:54:54.174] |T| [seek_file]: sceIoPwrite: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[12:54:54.191] |I| [renderer::gl::load_shader_generic]: Generating frag shader 06393d0c490b109fa93ed2bb35da22fcab5edee506c312ab5a1845715b7f36f5
[12:54:54.193] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 3, id = 167
[12:54:54.196] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 2, id = 217
[12:54:54.199] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 257

                              Capability Shader
                              Capability Float16
             131:             ExtInstImport  "GLSL.std.450"
             160:             ExtInstImport  "GLSL.std.450"
             242:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 87 90 143
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "06393d0c490b109fa93ed2bb35da22fcab5edee506c312ab5a1845715b7f36f5"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "frag_buffer2"
                              Name 37  "buffer2"
                              MemberName 35(frag_buffer2) 0  "data"
                              Name 41  "memory"
                              Name 83  "GxmRenderFragBufferBlock"
                              MemberName 83(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 83(GxmRenderFragBufferBlock) 1  "front_disabled"
                              Name 85  "renderFragInfo"
                              Name 87  "gl_FragCoord"
                              Name 90  "f_mask"
                              Name 91  "frag_init"
                              Name 95  "gl_FrontFacing"
                              Name 114  "frag_output_finalize"
                              Name 128  "unpack2xF16"
                              Name 143  "out_color"
                              Name 167  "block_sec_0"
                              Name 183  "fetchMemory"
                              Name 217  "block_prim_0"
                              Name 240  "pack2xF16"
                              Decorate 35(frag_buffer2) Block
                              Decorate 35(frag_buffer2) GLSLShared
                              Decorate 37(buffer2) Binding 18
                              MemberDecorate 35(frag_buffer2) 0 Offset 0
                              Decorate 34 ArrayStride 16
                              Decorate 83(GxmRenderFragBufferBlock) Block
                              Decorate 83(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 83(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 83(GxmRenderFragBufferBlock) 1 Offset 4
                              Decorate 85(renderFragInfo) Binding 31
                              Decorate 87(gl_FragCoord) BuiltIn FragCoord
                              Decorate 90(f_mask) Binding 1
                              Decorate 95(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 143(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeArray 9(fvec4) 12
35(frag_buffer2):             TypeStruct 34
              36:             TypePointer Uniform 35(frag_buffer2)
     37(buffer2):     36(ptr) Variable Uniform
              38:      7(int) Constant 13
              39:             TypeArray 6(float) 38
              40:             TypePointer Private 39
      41(memory):     40(ptr) Variable Private
              42:      7(int) Constant 0
              50:             TypePointer Uniform 9(fvec4)
              58:             TypePointer Private 6(float)
              60:      7(int) Constant 1
              79:             TypePointer Private 9(fvec4)
83(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float)
              84:             TypePointer Uniform 83(GxmRenderFragBufferBlock)
85(renderFragInfo):     84(ptr) Variable Uniform
              86:             TypePointer Input 9(fvec4)
87(gl_FragCoord):     86(ptr) Variable Input
              88:             TypeImage 6(float) 2D nonsampled format:Rgba8
              89:             TypePointer UniformConstant 88
      90(f_mask):     89(ptr) Variable UniformConstant
              93:    6(float) Constant 0
              94:             TypePointer Input 8(bool)
95(gl_FrontFacing):     94(ptr) Variable Input
              96:             TypePointer Uniform 6(float)
             122:             TypeVector 6(float) 2
             125:             TypeInt 32 0
             126:             TypeFunction 122(fvec2) 6(float)
             142:             TypePointer Output 9(fvec4)
  143(out_color):    142(ptr) Variable Output
             145:             TypeVector 7(int) 4
             147:             TypeVector 7(int) 2
             151:    6(float) Constant 1056964608
             152:    9(fvec4) ConstantComposite 151 151 151 151
             161:    6(float) Constant 1065353216
             162:    6(float) Constant 1073741824
             163:  122(fvec2) ConstantComposite 93 93
             164:             TypeVector 6(float) 3
             165:  164(fvec3) ConstantComposite 93 93 93
             166:    9(fvec4) ConstantComposite 93 93 93 93
             174:             TypeVector 7(int) 1
             176:      7(int) Constant 16
             177:      7(int) Constant 65536
             181:             TypeFunction 6(float) 7(int)
             190:      7(int) Constant 8
             202:    125(int) Constant 0
             238:             TypeFunction 6(float) 122(fvec2)
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
                              Store 33(i) 42
                              Branch 43
              43:             Label
              47:      7(int) Load 33(i)
              48:     8(bool) SLessThan 47 12
                              LoopMerge 45 46 None
                              BranchConditional 48 44 45
              44:               Label
              49:      7(int)   Load 33(i)
              51:     50(ptr)   AccessChain 37(buffer2) 42 49
              52:      7(int)   Load 33(i)
              53:      7(int)   IMul 18 52
              54:      7(int)   IAdd 53 42
              55:    9(fvec4)   Load 51
              56:    6(float)   VectorExtractDynamic 55 42
              57:      7(int)   IAdd 54 42
              59:     58(ptr)   AccessChain 41(memory) 57
                                Store 59 56
              61:      7(int)   IAdd 53 60
              62:    9(fvec4)   Load 51
              63:    6(float)   VectorExtractDynamic 62 60
              64:      7(int)   IAdd 61 42
              65:     58(ptr)   AccessChain 41(memory) 64
                                Store 65 63
              66:      7(int)   IAdd 53 16
              67:    9(fvec4)   Load 51
              68:    6(float)   VectorExtractDynamic 67 16
              69:      7(int)   IAdd 66 42
              70:     58(ptr)   AccessChain 41(memory) 69
                                Store 70 68
              71:      7(int)   IAdd 53 12
              72:    9(fvec4)   Load 51
              73:    6(float)   VectorExtractDynamic 72 12
              74:      7(int)   IAdd 71 42
              75:     58(ptr)   AccessChain 41(memory) 74
                                Store 75 73
              76:      7(int)   Load 33(i)
              77:      7(int)   IAdd 76 60
                                Store 33(i) 77
                                Branch 46
              46:               Label
                                Branch 43
              45:             Label
              78:    6(float) Bitcast 42
              80:     79(ptr) AccessChain 22(sa) 42
              81:    9(fvec4) Load 80
              82:    9(fvec4) VectorInsertDynamic 81 78 42
                              Store 80 82
             159:           2 FunctionCall 91(frag_init)
             216:           2 FunctionCall 167(block_sec_0)
             256:           2 FunctionCall 217(block_prim_0)
                              Return
                              FunctionEnd
   91(frag_init):           2 Function None 3
              92:             Label
              97:     96(ptr) AccessChain 85(renderFragInfo) 60
              98:     96(ptr) AccessChain 85(renderFragInfo) 42
              99:     8(bool) Load 95(gl_FrontFacing)
             100:    6(float) Load 97
             101:     8(bool) FOrdNotEqual 100 93
             102:     8(bool) LogicalAnd 101 99
                              SelectionMerge 104 None
                              BranchConditional 102 103 104
             103:               Label
                                Kill
             104:             Label
             106:    6(float) Load 98
             107:     8(bool) FOrdNotEqual 106 93
             108:     8(bool) LogicalNot 99
             109:     8(bool) LogicalAnd 107 108
                              SelectionMerge 111 None
                              BranchConditional 109 110 111
             110:               Label
                                Kill
             111:             Label
                              Return
                              FunctionEnd
114(frag_output_finalize):           2 Function None 3
             115:             Label
             116:     79(ptr) AccessChain 21(pa) 42
             117:     79(ptr) AccessChain 21(pa) 42
             118:    9(fvec4) Load 117
             119:    9(fvec4) Load 116
             120:    6(float) VectorExtractDynamic 119 42
             121:    6(float) VectorExtractDynamic 119 60
             123:  122(fvec2) CompositeConstruct 120 121
             124:    6(float) VectorExtractDynamic 123 42
             134:  122(fvec2) FunctionCall 128(unpack2xF16) 124
             135:    6(float) VectorExtractDynamic 123 60
             136:  122(fvec2) FunctionCall 128(unpack2xF16) 135
             137:    6(float) VectorExtractDynamic 134 42
             138:    6(float) VectorExtractDynamic 134 60
             139:    6(float) VectorExtractDynamic 136 42
             140:    6(float) VectorExtractDynamic 136 60
             141:    9(fvec4) CompositeConstruct 137 138 139 140
                              Store 143(out_color) 141
             144:    9(fvec4) Load 87(gl_FragCoord)
             146:  145(ivec4) ConvertFToS 144
             148:  147(ivec2) VectorShuffle 146 146 0 1
             149:          88 Load 90(f_mask)
             150:    9(fvec4) ImageRead 149 148
             153:     8(bool) FOrdLessThan 150 152
             154:     8(bool) All 153
                              SelectionMerge 156 None
                              BranchConditional 154 155 156
             155:               Label
                                Kill
             156:             Label
                              Return
                              FunctionEnd
128(unpack2xF16):  122(fvec2) Function None 126
             127:    6(float) FunctionParameter
             129:             Label
             130:    125(int) Bitcast 127
             132:  122(fvec2) ExtInst 131(GLSL.std.450) 62(UnpackHalf2x16) 130
                              ReturnValue 132
                              FunctionEnd
