[23:10:36.432] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[23:10:36.433] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x1FACA4
[23:10:36.433] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x228684
[23:10:36.433] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x214A4C
[23:10:36.434] |I| [load_app_impl]: Main executable ChaosRingsOmega (eboot.bin) loaded
[23:10:36.461] |I| [renderer::gl::compile_shader]: frag shader compiled: 5f9cdb67e447bee59923533ef9d2d0d90c55780bd3e061ac107a2abd8db39ca9
[23:10:36.466] |I| [renderer::gl::compile_shader]: vert shader compiled: e4a8f5a3e575dd9537a6306ab26de62bfa2d78072d627124e623384167a15f4a
[23:10:36.510] |I| [renderer::gl::pre_compile_program]: Program Compiled 1/3
[23:10:36.521] |I| [renderer::gl::compile_shader]: frag shader compiled: 549601fa72b833d6e908915d2314913c581ac8b23fe08887398814c68500a951
[23:10:36.524] |I| [renderer::gl::compile_shader]: vert shader compiled: 2e521444aa76e2298fd35a6107babcb7b1b59b1a01989ba024a57781e7140475
[23:10:36.531] |I| [renderer::gl::pre_compile_program]: Program Compiled 2/3
[23:10:36.537] |I| [renderer::gl::compile_shader]: frag shader compiled: 1413bb5198bf6c541f700cae14097d08fc9cce8973ba8dee086c1a7302478c21
[23:10:36.539] |I| [renderer::gl::compile_shader]: vert shader compiled: 563ed3af12b1181a4e6a1ba24fcfa81c2b087322c8f4e99914a327c9dc054a2d
[23:10:36.545] |I| [renderer::gl::pre_compile_program]: Program Compiled 3/3
[23:10:36.561] |D| [run_app]: Running module_start of library: SceLibc at address 0x7805
[23:10:36.612] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[23:10:36.613] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[23:10:36.613] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[23:10:36.620] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[23:10:36.623] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x5C001
[23:10:36.638] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[23:10:36.638] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[23:10:36.639] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[23:10:36.642] |D| [run_app]: Running module_start of library: SceUlt at address 0x90771
[23:10:36.657] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[23:10:36.657] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[23:10:36.693] |T| [write_file]: *** TTY: #### ChaosRings1 Start ####
[23:10:36.695] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[23:10:36.719] |W| [unimplemented_impl]: Unimplemented sceKernelChangeThreadVfpException import called.
[23:10:36.720] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayThreadSetDisabled02 import called.
[23:10:36.875] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetRecommendedScheduler02 import called.
[23:10:36.881] |I| [export_sceIoOpen]: Opening file: app0:/CRO/resources/cro.psarc
[23:10:36.885] |T| [open_file]: sceIoOpen: Opening file app0:/CRO/resources/cro.psarc (ux0:/app/PCSG00499/CRO/resources/cro.psarc), fd: 0x3
[23:10:36.887] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/CRO/resources/cro.psarc (ux0:/app/PCSG00499/CRO/resources/cro.psarc)
[23:10:36.892] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.892] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x3
[23:10:36.893] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.905] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x20, whence: SCE_SEEK_SET
[23:10:36.907] |T| [read_file]: sceIoPread: Reading 30 bytes of fd 0x3
[23:10:36.908] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.911] |T| [close_file]: sceIoClose: Closing file fd: 0x3
[23:10:36.919] |I| [export_sceIoOpen]: Opening file: app0:/CRO/resources/cro.psarc
[23:10:36.919] |T| [open_file]: sceIoOpen: Opening file app0:/CRO/resources/cro.psarc (ux0:/app/PCSG00499/CRO/resources/cro.psarc), fd: 0x4
[23:10:36.920] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/CRO/resources/cro.psarc (ux0:/app/PCSG00499/CRO/resources/cro.psarc)
[23:10:36.924] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x4
[23:10:36.925] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.925] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x4
[23:10:36.926] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.928] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x20, whence: SCE_SEEK_SET
[23:10:36.928] |T| [read_file]: sceIoPread: Reading 128578 bytes of fd 0x4
[23:10:36.928] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.958] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x1F600, whence: SCE_SEEK_SET
[23:10:36.959] |T| [read_file]: sceIoPread: Reading 6144 bytes of fd 0x4
[23:10:36.960] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.975] |I| [export_sceClibPrintf]: sceFiosInitialize: WARNING: FIOS has already been initialized. Updating parameters with new values.

[23:10:36.986] |I| [export_sceIoOpen]: Opening file: app0:/CRO/sound/voicebtl.psarc
[23:10:36.990] |T| [open_file]: sceIoOpen: Opening file app0:/CRO/sound/voicebtl.psarc (ux0:/app/PCSG00499/CRO/sound/voicebtl.psarc), fd: 0x5
[23:10:36.991] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/CRO/sound/voicebtl.psarc (ux0:/app/PCSG00499/CRO/sound/voicebtl.psarc)
[23:10:36.992] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.993] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x5
[23:10:36.993] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.993] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x20, whence: SCE_SEEK_SET
[23:10:36.994] |T| [read_file]: sceIoPread: Reading 30 bytes of fd 0x5
[23:10:36.995] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[23:10:36.996] |T| [close_file]: sceIoClose: Closing file fd: 0x5
[23:10:36.997] |I| [export_sceIoOpen]: Opening file: app0:/CRO/sound/voicebtl.psarc
[23:10:36.997] |T| [open_file]: sceIoOpen: Opening file app0:/CRO/sound/voicebtl.psarc (ux0:/app/PCSG00499/CRO/sound/voicebtl.psarc), fd: 0x6
[23:10:36.998] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/CRO/sound/voicebtl.psarc (ux0:/app/PCSG00499/CRO/sound/voicebtl.psarc)
[23:10:37.002] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x6
[23:10:37.003] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.003] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x6
[23:10:37.004] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.004] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x20, whence: SCE_SEEK_SET
[23:10:37.005] |T| [read_file]: sceIoPread: Reading 55520 bytes of fd 0x6
[23:10:37.006] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.009] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0xD800, whence: SCE_SEEK_SET
[23:10:37.009] |T| [read_file]: sceIoPread: Reading 4608 bytes of fd 0x6
[23:10:37.010] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.065] |I| [export_sceIoOpen]: Opening file: app0:/CRO/sound/voiceevnt.psarc
[23:10:37.068] |T| [open_file]: sceIoOpen: Opening file app0:/CRO/sound/voiceevnt.psarc (ux0:/app/PCSG00499/CRO/sound/voiceevnt.psarc), fd: 0x7
[23:10:37.069] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/CRO/sound/voiceevnt.psarc (ux0:/app/PCSG00499/CRO/sound/voiceevnt.psarc)
[23:10:37.070] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.071] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x7
[23:10:37.072] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.073] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x20, whence: SCE_SEEK_SET
[23:10:37.073] |T| [read_file]: sceIoPread: Reading 30 bytes of fd 0x7
[23:10:37.073] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.074] |T| [close_file]: sceIoClose: Closing file fd: 0x7
[23:10:37.075] |I| [export_sceIoOpen]: Opening file: app0:/CRO/sound/voiceevnt.psarc
[23:10:37.078] |T| [open_file]: sceIoOpen: Opening file app0:/CRO/sound/voiceevnt.psarc (ux0:/app/PCSG00499/CRO/sound/voiceevnt.psarc), fd: 0x8
[23:10:37.079] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/CRO/sound/voiceevnt.psarc (ux0:/app/PCSG00499/CRO/sound/voiceevnt.psarc)
[23:10:37.080] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x8
[23:10:37.081] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.082] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x8
[23:10:37.082] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.083] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x20, whence: SCE_SEEK_SET
[23:10:37.084] |T| [read_file]: sceIoPread: Reading 83444 bytes of fd 0x8
[23:10:37.084] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.088] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x14600, whence: SCE_SEEK_SET
[23:10:37.089] |T| [read_file]: sceIoPread: Reading 6656 bytes of fd 0x8
[23:10:37.089] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.242] |I| [export_sceIoOpen]: Opening file: app0:/CRO/sound/bgm.psarc
[23:10:37.245] |T| [open_file]: sceIoOpen: Opening file app0:/CRO/sound/bgm.psarc (ux0:/app/PCSG00499/CRO/sound/bgm.psarc), fd: 0x9
[23:10:37.246] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/CRO/sound/bgm.psarc (ux0:/app/PCSG00499/CRO/sound/bgm.psarc)
[23:10:37.247] |T| [seek_file]: sceIoPread: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.248] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x9
[23:10:37.248] |T| [seek_file]: sceIoPread: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.248] |T| [seek_file]: sceIoPread: Seeking fd: 0x9, offset: 0x20, whence: SCE_SEEK_SET
[23:10:37.249] |T| [read_file]: sceIoPread: Reading 30 bytes of fd 0x9
[23:10:37.250] |T| [seek_file]: sceIoPread: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.251] |T| [close_file]: sceIoClose: Closing file fd: 0x9
[23:10:37.251] |I| [export_sceIoOpen]: Opening file: app0:/CRO/sound/bgm.psarc
[23:10:37.252] |T| [open_file]: sceIoOpen: Opening file app0:/CRO/sound/bgm.psarc (ux0:/app/PCSG00499/CRO/sound/bgm.psarc), fd: 0xA
[23:10:37.253] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/CRO/sound/bgm.psarc (ux0:/app/PCSG00499/CRO/sound/bgm.psarc)
[23:10:37.254] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA
[23:10:37.254] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.255] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0xA
[23:10:37.255] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.256] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x20, whence: SCE_SEEK_SET
[23:10:37.256] |T| [read_file]: sceIoPread: Reading 3912 bytes of fd 0xA
[23:10:37.256] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.257] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0xE00, whence: SCE_SEEK_SET
[23:10:37.257] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0xA
[23:10:37.258] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[23:10:37.341] |W| [unimplemented_impl]: Unimplemented sceNgsSystemSetFlags import called.
[23:10:37.342] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 1, using passthrough.
[23:10:37.343] |W| [stubbed_impl]: Stubbed sceNgsVoiceInit import called. (Default preset not implemented)
[23:10:37.343] |T| [write_file]: *** TTY: # Audio out thread started
[23:10:37.344] |I| [ngs::scream::PlayerVoiceDefinition::new_modules]: Scream player voice definition stubbed
[23:10:37.346] |I| [ngs::scream::PlayerVoiceDefinition::new_modules]: Scream player voice definition stubbed
[23:10:37.347] |I| [ngs::scream::Atrac9VoiceDefinition::new_modules]: Scream Atrac9 voice definition stubbed
[23:10:37.347] |I| [ngs::scream::PlayerVoiceDefinition::new_modules]: Scream player voice definition stubbed
[23:10:37.348] |I| [ngs::scream::PlayerVoiceDefinition::new_modules]: Scream player voice definition stubbed
[23:10:37.348] |I| [ngs::scream::Atrac9VoiceDefinition::new_modules]: Scream Atrac9 voice definition stubbed
[23:10:37.348] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 10, using passthrough.
[23:10:37.350] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD99A50:0:0 to 0xD68050:0
[23:10:37.356] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD68050:0:0 to 0xD68520:0
[23:10:37.357] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD686F0:1:1 to 0xD99A50:0
[23:10:37.357] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD68A70:1:1 to 0xD99A50:0
[23:10:37.358] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD68DF0:1:1 to 0xD99A50:0
[23:10:37.359] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD69170:1:1 to 0xD99A50:0
[23:10:37.359] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD694F0:1:1 to 0xD99A50:0
[23:10:37.359] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD69870:1:1 to 0xD99A50:0
[23:10:37.363] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD69BF0:1:1 to 0xD99A50:0
[23:10:37.363] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD69F70:1:1 to 0xD99A50:0
[23:10:37.364] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6A2F0:1:1 to 0xD99A50:0
[23:10:37.365] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6A670:1:1 to 0xD99A50:0
[23:10:37.365] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6A9F0:1:1 to 0xD99A50:0
[23:10:37.366] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6AD70:1:1 to 0xD99A50:0
[23:10:37.366] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6B0F0:1:1 to 0xD99A50:0
[23:10:37.367] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6B470:1:1 to 0xD99A50:0
[23:10:37.368] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6B7F0:1:1 to 0xD99A50:0
[23:10:37.368] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6BB70:1:1 to 0xD99A50:0
[23:10:37.370] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD90E20:1:1 to 0xD99A50:0
[23:10:37.371] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD911A0:1:1 to 0xD99A50:0
[23:10:37.371] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD91520:1:1 to 0xD99A50:0
[23:10:37.371] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD918A0:1:1 to 0xD99A50:0
[23:10:37.372] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD91C20:1:1 to 0xD99A50:0
[23:10:37.373] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD91FA0:1:1 to 0xD99A50:0
[23:10:37.374] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD92320:1:1 to 0xD99A50:0
[23:10:37.374] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD926A0:1:1 to 0xD99A50:0
[23:10:37.376] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6E380:1:1 to 0xD99A50:0
[23:10:37.379] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6E700:1:1 to 0xD99A50:0
[23:10:37.380] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6EA80:1:1 to 0xD99A50:0
[23:10:37.380] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6EE00:1:1 to 0xD99A50:0
[23:10:37.381] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6F180:1:1 to 0xD99A50:0
[23:10:37.382] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6F500:1:1 to 0xD99A50:0
[23:10:37.382] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6F880:1:1 to 0xD99A50:0
[23:10:37.382] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6FC00:1:1 to 0xD99A50:0
[23:10:37.383] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD6FF80:1:1 to 0xD99A50:0
[23:10:37.384] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD70300:1:1 to 0xD99A50:0
[23:10:37.384] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD70680:1:1 to 0xD99A50:0
[23:10:37.385] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD70A00:1:1 to 0xD99A50:0
[23:10:37.385] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD70D80:1:1 to 0xD99A50:0
[23:10:37.386] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD71100:1:1 to 0xD99A50:0
[23:10:37.387] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD71480:1:1 to 0xD99A50:0
[23:10:37.387] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD71800:1:1 to 0xD99A50:0
[23:10:37.388] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD71B80:1:1 to 0xD99A50:0
[23:10:37.388] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD71F00:1:1 to 0xD99A50:0
[23:10:37.389] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD72280:1:1 to 0xD99A50:0
[23:10:37.390] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD72600:1:1 to 0xD99A50:0
[23:10:37.390] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD72980:1:1 to 0xD99A50:0
[23:10:37.391] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD72D00:1:1 to 0xD99A50:0
[23:10:37.392] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD73080:1:1 to 0xD99A50:0
[23:10:37.396] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD73400:1:1 to 0xD99A50:0
[23:10:37.396] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD73780:1:1 to 0xD99A50:0
[23:10:37.396] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD73B00:1:1 to 0xD99A50:0
[23:10:37.397] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD73E80:1:1 to 0xD99A50:0
[23:10:37.398] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD74200:1:1 to 0xD99A50:0
[23:10:37.398] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD74580:1:1 to 0xD99A50:0
[23:10:37.398] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD74900:1:1 to 0xD99A50:0
