[21:50:06.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:50:10.920] |I| [load_self]: Loaded module segment 0 @ [0x00047000 - 0x00068E94 / 0x81000000] (size: 0x00021E94) of module app0:sce_module/libfios2.suprx
[21:50:10.923] |I| [load_self]: Loaded module segment 1 @ [0x00069000 - 0x0006E22C / 0x81022000] (size: 0x0000522C) of module app0:sce_module/libfios2.suprx
[21:50:10.924] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[21:50:10.925] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x62888
[21:50:10.925] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[21:50:10.930] |I| [load_self]: Loaded module segment 0 @ [0x0006F000 - 0x000836AC / 0x81000000] (size: 0x000146AC) of module app0:sce_module/libult.suprx
[21:50:10.931] |I| [load_self]: Loaded module segment 1 @ [0x00084000 - 0x00084810 / 0x81015000] (size: 0x00000810) of module app0:sce_module/libult.suprx
[21:50:10.932] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[21:50:10.932] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x80390
[21:50:10.933] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[21:50:10.941] |I| [load_self]: Loaded module segment 0 @ [0x00085000 - 0x000D5F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[21:50:10.941] |I| [load_self]: Loaded module segment 1 @ [0x000D6000 - 0x000D62F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[21:50:10.942] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[21:50:10.943] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xC17DC
[21:50:10.943] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xC0F10
[21:50:10.944] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0xD5EE0, setting to stub value 0xDEADBEEF
[21:50:10.945] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[21:50:10.948] |I| [load_self]: Loaded module segment 0 @ [0x000D8000 - 0x000E7F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[21:50:10.949] |I| [load_self]: Loaded module segment 1 @ [0x000E8000 - 0x000E8008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[21:50:10.950] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[21:50:10.951] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xE6710
[21:50:10.951] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xE6300
[21:50:10.954] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[21:50:10.981] |I| [load_self]: Loaded module segment 0 @ [0x81000000 - 0x8116E470 / 0x81000000] (size: 0x0016E470) of module app0:eboot.bin
[21:50:10.982] |I| [load_self]: Loaded module segment 1 @ [0x8116F000 - 0x811841FC / 0x8116F000] (size: 0x000151FC) of module app0:eboot.bin
[21:50:10.985] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[21:50:10.986] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x81145488
[21:50:10.986] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x81174C24
[21:50:10.987] |I| [load_app_impl]: Main executable toi_psp2 (eboot.bin) loaded
[21:50:10.996] |D| [run_app]: Running module_start of library: SceLibc at address 0x75E5
[21:50:11.013] |I| [export_sceIoOpen]: Opening file: tty0:
[21:50:11.014] |T| [open_file]: sceIoOpen: Opening terminal tty0:
[21:50:11.015] |I| [export_sceIoOpen]: Opening file: tty0:
[21:50:11.015] |T| [open_file]: sceIoOpen: Opening terminal tty0:
[21:50:11.017] |I| [export_sceIoOpen]: Opening file: tty1:
[21:50:11.017] |T| [open_file]: sceIoOpen: Opening terminal tty1:
[21:50:11.025] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[21:50:11.030] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x47001
[21:50:11.041] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[21:50:11.045] |D| [run_app]: Running module_start of library: SceUlt at address 0x72D69
[21:50:11.054] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[21:50:11.060] |T| [open_file]: _sceKernelLoadStartModule: Opening file app0:mai_moe/mai.suprx (ux0:/app/PCSG00009/mai_moe/mai.suprx), fd: 0x3
[21:50:11.061] |T| [seek_file]: _sceKernelLoadStartModule: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_END
[21:50:11.062] |T| [seek_file]: _sceKernelLoadStartModule: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.064] |T| [read_file]: _sceKernelLoadStartModule: Reading 87056 bytes of fd 0x3
[21:50:11.065] |I| [load_self]: Loaded module segment 0 @ [0x0012B000 - 0x0012D938 / 0x00008000] (size: 0x00002938) of module app0:mai_moe/mai.suprx
[21:50:11.066] |I| [load_self]: Loaded module segment 1 @ [0x0112E000 - 0x011338D0 / 0x00020000] (size: 0x000058D0) of module app0:mai_moe/mai.suprx
[21:50:11.067] |I| [load_self]: Loading symbols for SELF: app0:mai_moe/mai.suprx
[21:50:11.067] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x12D578
[21:50:11.068] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x12D5D4
[21:50:11.068] |T| [close_file]: _sceKernelLoadStartModule: Closing file fd: 0x3
[21:50:11.087] |T| [stat_file]: _sceIoGetstat: Statting file: app0:mai_moe/load_type.mai (ux0:/app/PCSG00009/mai_moe/load_type.mai)
[21:50:11.089] |I| [export_sceIoOpen]: Opening file: app0:mai_moe/load_type.mai
[21:50:11.089] |T| [open_file]: sceIoOpen: Opening file app0:mai_moe/load_type.mai (ux0:/app/PCSG00009/mai_moe/load_type.mai), fd: 0x4
[21:50:11.090] |T| [stat_file]: _sceIoGetstat: Statting file: app0:mai_moe/load_type.mai (ux0:/app/PCSG00009/mai_moe/load_type.mai)
[21:50:11.092] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.092] |T| [read_file]: sceIoRead: Reading 1 bytes of fd 0x4
[21:50:11.093] |T| [close_file]: sceIoClose: Closing file fd: 0x4
[21:50:11.103] |I| [export__sceKernelLoadStartModule]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[21:50:11.109] |T| [open_file]: _sceKernelLoadStartModule: Opening file app0:sce_module/libfios2_m.suprx (ux0:/app/PCSG00009/sce_module/libfios2_m.suprx), fd: 0x5
[21:50:11.111] |T| [seek_file]: _sceKernelLoadStartModule: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_END
[21:50:11.113] |T| [seek_file]: _sceKernelLoadStartModule: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.113] |T| [read_file]: _sceKernelLoadStartModule: Reading 220208 bytes of fd 0x5
[21:50:11.114] |I| [load_self]: Loaded module segment 0 @ [0x011B9000 - 0x011DAE94 / 0x81000000] (size: 0x00021E94) of module app0:sce_module/libfios2_m.suprx
[21:50:11.115] |I| [load_self]: Loaded module segment 1 @ [0x011DB000 - 0x011E022C / 0x81022000] (size: 0x0000522C) of module app0:sce_module/libfios2_m.suprx
[21:50:11.116] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2_m.suprx
[21:50:11.116] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x11D4888
[21:50:11.117] |T| [close_file]: _sceKernelLoadStartModule: Closing file fd: 0x5
[21:50:11.129] |I| [export__sceKernelLoadStartModule]: Module mceLibFios2 (at "app0:sce_module/libfios2_m.suprx") module_start returned 0x0
[21:50:11.134] |E| [open_dir]: Directory does not exist at: C:/Users/Giden/AppData/Roaming/Vita3K/Vita3K/ux0/plugins/ (target path: ux0:plugins)
[21:50:11.135] |W| [io_error_impl]: open_dir (_sceIoDopen) returned 0x80010002
[21:50:11.136] |W| [io_error_impl]: read_dir (_sceIoDread) returned 0x80010051
[21:50:11.137] |W| [io_error_impl]: close_dir (sceIoDclose) returned 0x80010018
[21:50:11.187] |I| [export__sceKernelLoadStartModule]: Module output/testprx.elf (at "app0:mai_moe/mai.suprx") module_start returned 0x0
[21:50:11.277] |W| [stubbed_impl]: Stubbed sceKernelLockLwMutexCB import called. (no CB)
[21:50:11.279] |W| [unimplemented_impl]: Unimplemented sceScreenShotDisable import called.
[21:50:11.288] |W| [stubbed_impl]: Stubbed sceGxmMapMemory import called. (always return success)
[21:50:11.292] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[21:50:11.374] |W| [stubbed_impl]: Stubbed sceGxmGetRenderTargetMemSize import called. (2MB host mem)
[21:50:11.461] |W| [stubbed_impl]: Stubbed sceDisplayWaitSetFrameBuf import called. (move after setframebuf)
[21:50:11.467] |W| [stubbed_impl]: Stubbed sceGxmMapVertexUsseMemory import called. (always return success)
[21:50:11.502] |W| [unimplemented_impl]: Unimplemented sceTouchEnableTouchForce import called.
[21:50:11.503] |W| [unimplemented_impl]: Unimplemented sceSystemGestureInitializePrimitiveTouchRecognizer import called.
[21:50:11.505] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[21:50:11.522] |W| [unimplemented_impl]: Unimplemented sceKernelChangeThreadVfpException import called.
[21:50:11.525] |W| [unimplemented_impl]: Unimplemented _sceFiosKernelOverlayThreadSetDisabled import called.
[21:50:11.526] |W| [stubbed_impl]: Stubbed sceKernelWaitLwCondCB import called. (no CB)
[21:50:11.558] |W| [stubbed_impl]: Stubbed sceKernelWaitEventFlagCB import called. (no CB)
[21:50:11.562] |W| [unimplemented_impl]: Unimplemented sceSasGetNeededMemorySize import called.
[21:50:11.562] |W| [unimplemented_impl]: Unimplemented sceSasInitWithGrain import called.
[21:50:11.563] |W| [unimplemented_impl]: Unimplemented sceSasSetOutputmode import called.
[21:50:11.575] |W| [unimplemented_impl]: Unimplemented sceSasCore import called.
[21:50:11.576] |W| [unimplemented_impl]: Unimplemented sceFontNewLib import called.
[21:50:11.577] |W| [unimplemented_impl]: Unimplemented sceCommonDialogSetConfigParam import called.
[21:50:11.582] |W| [unimplemented_impl]: Unimplemented sceScreenShotSetParam import called.
[21:50:11.586] |W| [unimplemented_impl]: Unimplemented sceScreenShotSetOverlayImage import called.
[21:50:11.587] |W| [unimplemented_impl]: Unimplemented sceScreenShotEnable import called.
[21:50:11.588] |W| [stubbed_impl]: Stubbed sceKernelLockMutexCB import called. (no CB)
[21:50:11.599] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[21:50:11.600] |W| [stubbed_impl]: Stubbed _sceFiosKernelOverlayResolveWithRangeSync import called. (Using strncpy)
[21:50:11.605] |W| [unimplemented_impl]: Unimplemented _sceFiosKernelOverlayGetRecommendedScheduler import called.
[21:50:11.609] |I| [export_sceIoOpen]: Opening file: app0:/toidata_release.l7c
[21:50:11.610] |T| [open_file]: sceIoOpen: Opening file app0:/toidata_release.l7c (ux0:/app/PCSG00009/toidata_release.l7c), fd: 0x6
[21:50:11.612] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x6
[21:50:11.621] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.622] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x6
[21:50:11.623] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.634] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x57DDF9E8, whence: SCE_SEEK_SET
[21:50:11.635] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[21:50:11.636] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.640] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x57E1F9E8, whence: SCE_SEEK_SET
[21:50:11.640] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[21:50:11.641] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.642] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x57E5F9E8, whence: SCE_SEEK_SET
[21:50:11.642] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[21:50:11.643] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x57E9F9E8, whence: SCE_SEEK_SET
[21:50:11.644] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[21:50:11.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.645] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x57EDF9E8, whence: SCE_SEEK_SET
[21:50:11.645] |T| [read_file]: sceIoPread: Reading 183212 bytes of fd 0x6
[21:50:11.646] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.651] |T| [close_file]: sceIoClose: Closing file fd: 0x6
[21:50:11.661] |E| [logging::ret_error_impl]: sceKernelWaitEventFlagCB returned SCE_KERNEL_ERROR_WAIT_TIMEOUT (0x80028005)
[21:50:11.823] |I| [export_sceIoOpen]: Opening file: app0:/toidata_release.l7c
[21:50:11.823] |W| [stubbed_impl]: Stubbed sceKernelDelayThreadCB import called. (no CB)
[21:50:11.824] |T| [open_file]: sceIoOpen: Opening file app0:/toidata_release.l7c (ux0:/app/PCSG00009/toidata_release.l7c), fd: 0x7
[21:50:11.825] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x7
[21:50:11.842] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x579BBA00, whence: SCE_SEEK_SET
[21:50:11.843] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7
[21:50:11.843] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.844] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x579FBA00, whence: SCE_SEEK_SET
[21:50:11.844] |T| [read_file]: sceIoPread: Reading 159750 bytes of fd 0x7
[21:50:11.845] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.931] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x57A22A06, whence: SCE_SEEK_SET
[21:50:11.932] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7
[21:50:11.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[21:50:11.934] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x57A62A06, whence: SCE_SEEK_SET
[21:50:11.935] |T| [read_file]: sceIoPread: Reading 195721 bytes of fd 0x7
[21:50:11.935] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.019] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x57A9268F, whence: SCE_SEEK_SET
[21:50:12.020] |T| [read_file]: sceIoPread: Reading 146006 bytes of fd 0x7
[21:50:12.021] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.047] |T| [close_file]: sceIoClose: Closing file fd: 0x7
[21:50:12.107] |I| [export_sceIoOpen]: Opening file: app0:/toidata_release.l7c
[21:50:12.109] |T| [open_file]: sceIoOpen: Opening file app0:/toidata_release.l7c (ux0:/app/PCSG00009/toidata_release.l7c), fd: 0x8
[21:50:12.110] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x8
[21:50:12.115] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x579BB800, whence: SCE_SEEK_SET
[21:50:12.115] |T| [read_file]: sceIoPread: Reading 23 bytes of fd 0x8
[21:50:12.116] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.118] |T| [close_file]: sceIoClose: Closing file fd: 0x8
[21:50:12.120] |I| [export_sceIoOpen]: Opening file: app0:/toidata_release.l7c
[21:50:12.121] |T| [open_file]: sceIoOpen: Opening file app0:/toidata_release.l7c (ux0:/app/PCSG00009/toidata_release.l7c), fd: 0x9
[21:50:12.122] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x9
[21:50:12.124] |T| [seek_file]: sceIoPread: Seeking fd: 0x9, offset: 0x57AB6200, whence: SCE_SEEK_SET
[21:50:12.125] |T| [read_file]: sceIoPread: Reading 4551 bytes of fd 0x9
[21:50:12.125] |T| [seek_file]: sceIoPread: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.128] |T| [close_file]: sceIoClose: Closing file fd: 0x9
[21:50:12.135] |I| [export_sceIoOpen]: Opening file: app0:/toidata_release.l7c
[21:50:12.136] |T| [open_file]: sceIoOpen: Opening file app0:/toidata_release.l7c (ux0:/app/PCSG00009/toidata_release.l7c), fd: 0xA
[21:50:12.137] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA
[21:50:12.146] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x333E7200, whence: SCE_SEEK_SET
[21:50:12.147] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0xA
[21:50:12.147] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.148] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x33427200, whence: SCE_SEEK_SET
[21:50:12.148] |T| [read_file]: sceIoPread: Reading 179095 bytes of fd 0xA
[21:50:12.149] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.200] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x33452D97, whence: SCE_SEEK_SET
[21:50:12.201] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0xA
[21:50:12.201] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.202] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x33492D97, whence: SCE_SEEK_SET
[21:50:12.203] |T| [read_file]: sceIoPread: Reading 172581 bytes of fd 0xA
[21:50:12.204] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.217] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x334BCFBC, whence: SCE_SEEK_SET
[21:50:12.218] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0xA
[21:50:12.219] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.219] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x334FCFBC, whence: SCE_SEEK_SET
[21:50:12.220] |T| [read_file]: sceIoPread: Reading 172079 bytes of fd 0xA
[21:50:12.221] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.233] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x33526FEB, whence: SCE_SEEK_SET
[21:50:12.234] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0xA
[21:50:12.234] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.235] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x33566FEB, whence: SCE_SEEK_SET
[21:50:12.235] |T| [read_file]: sceIoPread: Reading 176253 bytes of fd 0xA
[21:50:12.236] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.248] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x33592068, whence: SCE_SEEK_SET
[21:50:12.248] |T| [read_file]: sceIoPread: Reading 48632 bytes of fd 0xA
[21:50:12.249] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.251] |T| [close_file]: sceIoClose: Closing file fd: 0xA
[21:50:12.253] |W| [unimplemented_impl]: Unimplemented sceFontOpenUserMemory import called.
[21:50:12.254] |W| [unimplemented_impl]: Unimplemented sceFontGetFontInfo import called.
[21:50:12.255] |I| [export_sceIoOpen]: Opening file: app0:/toidata_release.l7c
[21:50:12.257] |T| [open_file]: sceIoOpen: Opening file app0:/toidata_release.l7c (ux0:/app/PCSG00009/toidata_release.l7c), fd: 0xB
[21:50:12.258] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB
[21:50:12.265] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x33298200, whence: SCE_SEEK_SET
[21:50:12.265] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0xB
[21:50:12.266] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.269] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x332D8200, whence: SCE_SEEK_SET
[21:50:12.270] |T| [read_file]: sceIoPread: Reading 164282 bytes of fd 0xB
[21:50:12.270] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.282] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x333003BA, whence: SCE_SEEK_SET
[21:50:12.283] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0xB
[21:50:12.283] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.284] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x333403BA, whence: SCE_SEEK_SET
[21:50:12.284] |T| [read_file]: sceIoPread: Reading 196608 bytes of fd 0xB
[21:50:12.285] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.288] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x333703BA, whence: SCE_SEEK_SET
[21:50:12.288] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0xB
[21:50:12.289] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.290] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x333B03BA, whence: SCE_SEEK_SET
[21:50:12.290] |T| [read_file]: sceIoPread: Reading 196608 bytes of fd 0xB
[21:50:12.291] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.294] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x333E03BA, whence: SCE_SEEK_SET
[21:50:12.294] |T| [read_file]: sceIoPread: Reading 27940 bytes of fd 0xB
[21:50:12.295] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[21:50:12.298] |T| [close_file]: sceIoClose: Closing file fd: 0xB
[21:50:12.303] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR02787_00/TROPHY.TRP (ux0:/app/PCSG00009/sce_sys/trophy/NPWR02787_00/TROPHY.TRP), fd: 0xC
[21:50:12.305] |T| [open_file]: create_trophy_context: Opening file ux0:/user/00/trophy/data/NPWR02787_00/TROPUSR.DAT (ux0:/user/00/trophy/data/NPWR02787_00/TROPUSR.DAT), fd: 0xD
[21:50:12.305] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0xC
[21:50:12.306] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x10, whence: SCE_SEEK_SET
[21:50:12.306] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0xC
[21:50:12.306] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0xC
[21:50:12.307] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x40, whence: SCE_SEEK_SET
[21:50:12.307] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.308] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.308] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.309] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.310] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.310] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
