[12:40:00.860] |I| [config::init_config]: backend-renderer: OpenGL
[12:40:07.344] |I| [load_self]: Loaded module segment 0 @ [0x81000000 - 0x81967CD4 / 0x81000000] (size: 0x00967CD4) of module app0:eboot.bin
[12:40:07.347] |I| [load_self]: Loaded module segment 1 @ [0x81968000 - 0x81A59DDC / 0x81968000] (size: 0x000F1DDC) of module app0:eboot.bin
[12:40:07.349] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[12:40:07.352] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x8185FDBC
[12:40:07.355] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x819680C0
[12:40:07.357] |I| [load_app_impl]: Main executable Game_psp2 (eboot.bin) loaded
[12:40:07.364] |D| [run_app]: Running module_start of library: SceLibc at address 0x45B1
[12:40:07.372] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[12:40:07.373] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[12:40:07.374] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[12:40:07.378] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[12:40:07.380] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x44001
[12:40:07.387] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[12:40:07.387] |W| [unimplemented_impl]: Unimplemented _sceFiosKernelOverlayGetList import called.
[12:40:07.389] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[12:40:07.392] |D| [run_app]: Running module_start of library: SceUlt at address 0x6F95D
[12:40:07.397] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[12:40:07.398] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[12:40:08.092] |W| [stubbed_impl]: Stubbed sceGxmMapMemory import called. (always return success)
[12:40:11.252] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[12:40:11.257] |W| [unimplemented_impl]: Unimplemented sceAppUtilAppParamGetInt import called.
[12:40:11.261] |W| [unimplemented_impl]: Unimplemented sceCommonDialogSetConfigParam import called.
[12:40:11.280] |W| [stubbed_impl]: Stubbed sceKernelChangeThreadPriority import called. (STUB)
[12:40:11.295] |T| [open_dir]: sceIoDopen: Opening dir app0: (ux0:/app/PCSE00033/), fd: 0x3
[12:40:11.300] |T| [read_dir]: sceIoDread: Reading entry app0:/eboot.bin of fd: 0x3
[12:40:11.303] |T| [stat_file]: sceIoDread: Statting file: app0:/eboot.bin (ux0:/app/PCSE00033/eboot.bin)
[12:40:11.307] |T| [read_dir]: sceIoDread: Reading entry app0:/levels.dat of fd: 0x3
[12:40:11.309] |T| [stat_file]: sceIoDread: Statting file: app0:/levels.dat (ux0:/app/PCSE00033/levels.dat)
[12:40:11.316] |T| [read_dir]: sceIoDread: Reading entry app0:/media of fd: 0x3
[12:40:11.317] |T| [stat_file]: sceIoDread: Statting file: app0:/media (ux0:/app/PCSE00033/media)
[12:40:11.321] |T| [read_dir]: sceIoDread: Reading entry app0:/misc.dat of fd: 0x3
[12:40:11.324] |T| [stat_file]: sceIoDread: Statting file: app0:/misc.dat (ux0:/app/PCSE00033/misc.dat)
[12:40:11.327] |T| [read_dir]: sceIoDread: Reading entry app0:/resources.dat of fd: 0x3
[12:40:11.332] |T| [stat_file]: sceIoDread: Statting file: app0:/resources.dat (ux0:/app/PCSE00033/resources.dat)
[12:40:11.338] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module of fd: 0x3
[12:40:11.343] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module (ux0:/app/PCSE00033/sce_module)
[12:40:11.349] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys of fd: 0x3
[12:40:11.352] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys (ux0:/app/PCSE00033/sce_sys)
[12:40:11.356] |T| [read_dir]: sceIoDread: Reading entry app0:/shaders.dat.psp2 of fd: 0x3
[12:40:11.359] |T| [stat_file]: sceIoDread: Statting file: app0:/shaders.dat.psp2 (ux0:/app/PCSE00033/shaders.dat.psp2)
[12:40:11.362] |T| [read_dir]: sceIoDread: Reading entry app0:/thumbnail of fd: 0x3
[12:40:11.364] |T| [stat_file]: sceIoDread: Statting file: app0:/thumbnail (ux0:/app/PCSE00033/thumbnail)
[12:40:11.370] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x3
[12:40:11.372] |T| [open_dir]: sceIoDopen: Opening dir app0:/thumbnail (ux0:/app/PCSE00033/thumbnail), fd: 0x4
[12:40:11.375] |T| [read_dir]: sceIoDread: Reading entry app0:/thumbnail/save_icon0.png of fd: 0x4
[12:40:11.377] |T| [stat_file]: sceIoDread: Statting file: app0:/thumbnail/save_icon0.png (ux0:/app/PCSE00033/thumbnail/save_icon0.png)
[12:40:11.385] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x4
[12:40:11.388] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys (ux0:/app/PCSE00033/sce_sys), fd: 0x5
[12:40:11.390] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/about of fd: 0x5
[12:40:11.393] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/about (ux0:/app/PCSE00033/sce_sys/about)
[12:40:11.399] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/clearsign of fd: 0x5
[12:40:11.399] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/clearsign (ux0:/app/PCSE00033/sce_sys/clearsign)
[12:40:11.406] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/icon0.png of fd: 0x5
[12:40:11.407] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/icon0.png (ux0:/app/PCSE00033/sce_sys/icon0.png)
[12:40:11.415] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/keystone of fd: 0x5
[12:40:11.418] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/keystone (ux0:/app/PCSE00033/sce_sys/keystone)
[12:40:11.420] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea of fd: 0x5
[12:40:11.422] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea (ux0:/app/PCSE00033/sce_sys/livearea)
[12:40:11.427] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual of fd: 0x5
[12:40:11.430] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual (ux0:/app/PCSE00033/sce_sys/manual)
[12:40:11.433] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/param.sfo of fd: 0x5
[12:40:11.435] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/param.sfo (ux0:/app/PCSE00033/sce_sys/param.sfo)
[12:40:11.442] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/pic0.png of fd: 0x5
[12:40:11.577] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/pic0.png (ux0:/app/PCSE00033/sce_sys/pic0.png)
[12:40:11.611] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail of fd: 0x5
[12:40:11.640] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail (ux0:/app/PCSE00033/sce_sys/retail)
[12:40:11.665] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy of fd: 0x5
[12:40:11.672] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy (ux0:/app/PCSE00033/sce_sys/trophy)
[12:40:11.689] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x5
[12:40:11.776] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/trophy (ux0:/app/PCSE00033/sce_sys/trophy), fd: 0x6
[12:40:11.832] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy/NPWR03776_00 of fd: 0x6
[12:40:11.836] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy/NPWR03776_00 (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00)
[12:40:11.846] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x6
[12:40:11.865] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/trophy/NPWR03776_00 (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00), fd: 0x7
[12:40:11.874] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy/NPWR03776_00/TROPHY.TRP of fd: 0x7
[12:40:11.884] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy/NPWR03776_00/TROPHY.TRP (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00/TROPHY.TRP)
[12:40:11.907] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x7
[12:40:11.970] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail (ux0:/app/PCSE00033/sce_sys/retail), fd: 0x8
[12:40:11.975] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea of fd: 0x8
[12:40:11.981] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea (ux0:/app/PCSE00033/sce_sys/retail/livearea)
[12:40:11.992] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x8
[12:40:11.999] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail/livearea (ux0:/app/PCSE00033/sce_sys/retail/livearea), fd: 0x9
[12:40:12.010] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents of fd: 0x9
[12:40:12.287] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents)
[12:40:12.357] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x9
[12:40:12.444] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail/livearea/contents (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents), fd: 0xA
[12:40:12.491] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/drinkboxButton.png of fd: 0xA
[12:40:12.510] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/drinkboxButton.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/drinkboxButton.png)
[12:40:12.522] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/Guac_store_button.png of fd: 0xA
[12:40:12.527] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/Guac_store_button.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/Guac_store_button.png)
[12:40:12.536] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/MBA_store_button.png of fd: 0xA
[12:40:12.541] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/MBA_store_button.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/MBA_store_button.png)
[12:40:12.550] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/template.xml of fd: 0xA
[12:40:12.552] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/template.xml (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/template.xml)
[12:40:12.564] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_BGD.png of fd: 0xA
[12:40:12.597] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_BGD.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_BGD.png)
[12:40:12.604] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png of fd: 0xA
[12:40:12.618] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png)
[12:40:12.625] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2.png of fd: 0xA
[12:40:12.631] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_Logo_2.png)
[12:40:12.639] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xA
[12:40:12.642] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/manual (ux0:/app/PCSE00033/sce_sys/manual), fd: 0xB
[12:40:12.651] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/001.png of fd: 0xB
[12:40:12.656] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/001.png (ux0:/app/PCSE00033/sce_sys/manual/001.png)
[12:40:12.661] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/002.png of fd: 0xB
[12:40:12.667] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/002.png (ux0:/app/PCSE00033/sce_sys/manual/002.png)
[12:40:12.676] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/003.png of fd: 0xB
[12:40:12.704] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/003.png (ux0:/app/PCSE00033/sce_sys/manual/003.png)
[12:40:12.715] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/004.png of fd: 0xB
[12:40:12.725] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/004.png (ux0:/app/PCSE00033/sce_sys/manual/004.png)
[12:40:12.737] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/005.png of fd: 0xB
[12:40:12.741] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/005.png (ux0:/app/PCSE00033/sce_sys/manual/005.png)
[12:40:12.750] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/006.png of fd: 0xB
[12:40:12.752] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/006.png (ux0:/app/PCSE00033/sce_sys/manual/006.png)
[12:40:12.760] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/007.png of fd: 0xB
[12:40:12.770] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/007.png (ux0:/app/PCSE00033/sce_sys/manual/007.png)
[12:40:12.790] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/008.png of fd: 0xB
[12:40:12.867] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/008.png (ux0:/app/PCSE00033/sce_sys/manual/008.png)
[12:40:12.874] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/009.png of fd: 0xB
[12:40:12.876] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/009.png (ux0:/app/PCSE00033/sce_sys/manual/009.png)
[12:40:12.892] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/010.png of fd: 0xB
[12:40:12.939] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/010.png (ux0:/app/PCSE00033/sce_sys/manual/010.png)
[12:40:12.959] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/011.png of fd: 0xB
[12:40:12.963] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/011.png (ux0:/app/PCSE00033/sce_sys/manual/011.png)
[12:40:12.972] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/012.png of fd: 0xB
[12:40:12.977] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/012.png (ux0:/app/PCSE00033/sce_sys/manual/012.png)
[12:40:12.990] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02 of fd: 0xB
[12:40:12.993] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02 (ux0:/app/PCSE00033/sce_sys/manual/02)
[12:40:13.010] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03 of fd: 0xB
[12:40:13.040] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03 (ux0:/app/PCSE00033/sce_sys/manual/03)
[12:40:13.054] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17 of fd: 0xB
[12:40:13.059] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17 (ux0:/app/PCSE00033/sce_sys/manual/17)
[12:40:13.071] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xB
[12:40:13.076] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/manual/17 (ux0:/app/PCSE00033/sce_sys/manual/17), fd: 0xC
[12:40:13.088] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/001.png of fd: 0xC
[12:40:13.092] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/001.png (ux0:/app/PCSE00033/sce_sys/manual/17/001.png)
[12:40:13.110] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/002.png of fd: 0xC
[12:40:13.141] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/002.png (ux0:/app/PCSE00033/sce_sys/manual/17/002.png)
[12:40:13.151] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/003.png of fd: 0xC
[12:40:13.155] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/003.png (ux0:/app/PCSE00033/sce_sys/manual/17/003.png)
[12:40:13.167] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/004.png of fd: 0xC
[12:40:13.171] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/004.png (ux0:/app/PCSE00033/sce_sys/manual/17/004.png)
[12:40:13.181] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/005.png of fd: 0xC
[12:40:13.182] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/005.png (ux0:/app/PCSE00033/sce_sys/manual/17/005.png)
[12:40:13.192] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/006.png of fd: 0xC
[12:40:13.200] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/006.png (ux0:/app/PCSE00033/sce_sys/manual/17/006.png)
[12:40:13.207] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/007.png of fd: 0xC
[12:40:13.233] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/007.png (ux0:/app/PCSE00033/sce_sys/manual/17/007.png)
[12:40:13.268] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/008.png of fd: 0xC
[12:40:13.273] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/008.png (ux0:/app/PCSE00033/sce_sys/manual/17/008.png)
[12:40:13.283] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/009.png of fd: 0xC
[12:40:13.286] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/009.png (ux0:/app/PCSE00033/sce_sys/manual/17/009.png)
[12:40:13.290] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/010.png of fd: 0xC
[12:40:13.297] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/010.png (ux0:/app/PCSE00033/sce_sys/manual/17/010.png)
[12:40:13.302] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/011.png of fd: 0xC
[12:40:13.306] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/011.png (ux0:/app/PCSE00033/sce_sys/manual/17/011.png)
[12:40:13.314] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/012.png of fd: 0xC
[12:40:13.319] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/012.png (ux0:/app/PCSE00033/sce_sys/manual/17/012.png)
[12:40:13.325] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xC
[12:40:13.333] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/manual/03 (ux0:/app/PCSE00033/sce_sys/manual/03), fd: 0xD
[12:40:13.437] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/001.png of fd: 0xD
[12:40:13.480] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/001.png (ux0:/app/PCSE00033/sce_sys/manual/03/001.png)
[12:40:13.493] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/002.png of fd: 0xD
[12:40:13.498] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/002.png (ux0:/app/PCSE00033/sce_sys/manual/03/002.png)
[12:40:13.505] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/003.png of fd: 0xD
[12:40:13.508] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/003.png (ux0:/app/PCSE00033/sce_sys/manual/03/003.png)
[12:40:13.518] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/004.png of fd: 0xD
[12:40:13.520] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/004.png (ux0:/app/PCSE00033/sce_sys/manual/03/004.png)
[12:40:13.530] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/005.png of fd: 0xD
[12:40:13.534] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/005.png (ux0:/app/PCSE00033/sce_sys/manual/03/005.png)
[12:40:13.539] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/006.png of fd: 0xD
[12:40:13.541] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/006.png (ux0:/app/PCSE00033/sce_sys/manual/03/006.png)
[12:40:13.559] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/007.png of fd: 0xD
[12:40:13.570] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/007.png (ux0:/app/PCSE00033/sce_sys/manual/03/007.png)
[12:40:13.574] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/008.png of fd: 0xD
[12:40:13.581] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/008.png (ux0:/app/PCSE00033/sce_sys/manual/03/008.png)
