[01:47:12.760] |I| [config::init_config]: backend-renderer: OpenGL
[01:47:40.885] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x68000, whence: SCE_SEEK_SET
[01:47:40.886] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.886] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x70000, whence: SCE_SEEK_SET
[01:47:40.887] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.887] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x78000, whence: SCE_SEEK_SET
[01:47:40.887] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.888] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x80000, whence: SCE_SEEK_SET
[01:47:40.888] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.888] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x88000, whence: SCE_SEEK_SET
[01:47:40.889] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.889] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x90000, whence: SCE_SEEK_SET
[01:47:40.890] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.890] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x98000, whence: SCE_SEEK_SET
[01:47:40.890] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.891] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xA0000, whence: SCE_SEEK_SET
[01:47:40.891] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.891] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xA8000, whence: SCE_SEEK_SET
[01:47:40.892] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.892] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xB0000, whence: SCE_SEEK_SET
[01:47:40.893] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.893] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xB8000, whence: SCE_SEEK_SET
[01:47:40.894] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.894] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xC0000, whence: SCE_SEEK_SET
[01:47:40.895] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.895] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xC8000, whence: SCE_SEEK_SET
[01:47:40.895] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.896] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xD0000, whence: SCE_SEEK_SET
[01:47:40.896] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.897] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xD8000, whence: SCE_SEEK_SET
[01:47:40.897] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.898] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xE0000, whence: SCE_SEEK_SET
[01:47:40.898] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.899] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xE8000, whence: SCE_SEEK_SET
[01:47:40.899] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.899] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xF0000, whence: SCE_SEEK_SET
[01:47:40.900] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.900] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0xF8000, whence: SCE_SEEK_SET
[01:47:40.900] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.901] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x100000, whence: SCE_SEEK_SET
[01:47:40.901] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.902] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x108000, whence: SCE_SEEK_SET
[01:47:40.902] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.903] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x110000, whence: SCE_SEEK_SET
[01:47:40.903] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.903] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x118000, whence: SCE_SEEK_SET
[01:47:40.904] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.904] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x120000, whence: SCE_SEEK_SET
[01:47:40.904] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.905] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x128000, whence: SCE_SEEK_SET
[01:47:40.905] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.906] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x130000, whence: SCE_SEEK_SET
[01:47:40.906] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.906] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x138000, whence: SCE_SEEK_SET
[01:47:40.906] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.907] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x140000, whence: SCE_SEEK_SET
[01:47:40.907] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.908] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x148000, whence: SCE_SEEK_SET
[01:47:40.908] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.908] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x150000, whence: SCE_SEEK_SET
[01:47:40.909] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.909] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x158000, whence: SCE_SEEK_SET
[01:47:40.909] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.910] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x160000, whence: SCE_SEEK_SET
[01:47:40.910] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.911] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x168000, whence: SCE_SEEK_SET
[01:47:40.911] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.911] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x170000, whence: SCE_SEEK_SET
[01:47:40.912] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.912] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x178000, whence: SCE_SEEK_SET
[01:47:40.913] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.913] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x180000, whence: SCE_SEEK_SET
[01:47:40.913] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.914] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x188000, whence: SCE_SEEK_SET
[01:47:40.914] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.915] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x190000, whence: SCE_SEEK_SET
[01:47:40.915] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.915] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x198000, whence: SCE_SEEK_SET
[01:47:40.916] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.916] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1A0000, whence: SCE_SEEK_SET
[01:47:40.916] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.916] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1A8000, whence: SCE_SEEK_SET
[01:47:40.917] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.917] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1B0000, whence: SCE_SEEK_SET
[01:47:40.917] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.917] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1B8000, whence: SCE_SEEK_SET
[01:47:40.917] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.917] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1C0000, whence: SCE_SEEK_SET
[01:47:40.917] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.918] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1C8000, whence: SCE_SEEK_SET
[01:47:40.918] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.918] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1D0000, whence: SCE_SEEK_SET
[01:47:40.918] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.918] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1D8000, whence: SCE_SEEK_SET
[01:47:40.918] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.918] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1E0000, whence: SCE_SEEK_SET
[01:47:40.918] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.919] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1E8000, whence: SCE_SEEK_SET
[01:47:40.919] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.919] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1F0000, whence: SCE_SEEK_SET
[01:47:40.919] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.919] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x1F8000, whence: SCE_SEEK_SET
[01:47:40.919] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.919] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x200000, whence: SCE_SEEK_SET
[01:47:40.919] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.920] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x208000, whence: SCE_SEEK_SET
[01:47:40.920] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.920] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x210000, whence: SCE_SEEK_SET
[01:47:40.920] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.920] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x218000, whence: SCE_SEEK_SET
[01:47:40.920] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.920] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x220000, whence: SCE_SEEK_SET
[01:47:40.920] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.921] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x228000, whence: SCE_SEEK_SET
[01:47:40.921] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.921] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x230000, whence: SCE_SEEK_SET
[01:47:40.921] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.921] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x238000, whence: SCE_SEEK_SET
[01:47:40.921] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.921] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x240000, whence: SCE_SEEK_SET
[01:47:40.922] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.922] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x248000, whence: SCE_SEEK_SET
[01:47:40.922] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.922] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x250000, whence: SCE_SEEK_SET
[01:47:40.922] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.922] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x258000, whence: SCE_SEEK_SET
[01:47:40.922] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.922] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x260000, whence: SCE_SEEK_SET
[01:47:40.923] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.923] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x268000, whence: SCE_SEEK_SET
[01:47:40.923] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.923] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x270000, whence: SCE_SEEK_SET
[01:47:40.923] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.923] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x278000, whence: SCE_SEEK_SET
[01:47:40.923] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.923] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x280000, whence: SCE_SEEK_SET
[01:47:40.924] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.924] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x288000, whence: SCE_SEEK_SET
[01:47:40.924] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.924] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x290000, whence: SCE_SEEK_SET
[01:47:40.924] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.924] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x298000, whence: SCE_SEEK_SET
[01:47:40.924] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.925] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2A0000, whence: SCE_SEEK_SET
[01:47:40.925] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.925] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2A8000, whence: SCE_SEEK_SET
[01:47:40.925] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.925] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2B0000, whence: SCE_SEEK_SET
[01:47:40.925] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.925] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2B8000, whence: SCE_SEEK_SET
