[17:02:51.222] |I| [config::init_config]: backend-renderer: OpenGL
[17:02:57.597] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[17:02:57.597] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x102710
[17:02:57.598] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x102300
[17:02:57.599] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[17:02:57.725] |C| [load_self]: Unknown segment type 0x6FFFFF01
[17:02:57.725] |I| [load_self]: Loaded module segment 0 @ [0x00105000 - 0x003C7A44 / 0x81000000] (size: 0x002C2A44) of module app0:eboot.bin
[17:02:57.730] |I| [load_self]: Loaded module segment 1 @ [0x003C8000 - 0x003F3D10 / 0x812C3000] (size: 0x0002BD10) of module app0:eboot.bin
[17:02:57.732] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[17:02:57.736] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x332598
[17:02:57.736] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x3C8720
[17:02:57.738] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x39ACB0
[17:02:57.739] |I| [load_app_impl]: Main executable Hanayamata (eboot.bin) loaded
[17:02:57.768] |D| [run_app]: Running module_start of library: SceLibc at address 0x7805
[17:02:57.802] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[17:02:57.803] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[17:02:57.812] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[17:02:57.825] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[17:02:57.833] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x5C001
[17:02:57.864] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[17:02:57.864] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[17:02:57.866] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[17:02:57.878] |D| [run_app]: Running module_start of library: SceUlt at address 0x90771
[17:02:57.906] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[17:02:57.907] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[17:02:58.207] |W| [stubbed_impl]: Stubbed sceGxmMapVertexUsseMemory import called. (always return success)
[17:02:58.208] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[17:02:58.465] |E| [call_import]: Import function for NID 0xD7F0F610 not found (thread name: PCSG00451, thread ID: 8)
[17:02:58.478] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 7, using passthrough.
[17:02:58.665] |T| [export_sceNgsPatchCreateRouting]: Patching 0x1331540:0:0 to 0x1336440:0
[17:02:59.044] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/Font.gf
[17:02:59.047] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/Font.gf (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/Font.gf), fd: 0x3
[17:02:59.053] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x3
[17:02:59.094] |T| [read_file]: sceIoRead: Reading 13716270 bytes of fd 0x3
[17:02:59.095] |T| [close_file]: sceIoClose: Closing file fd: 0x3
[17:02:59.175] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:02:59.176] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0x4
[17:02:59.179] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x4
[17:02:59.184] |T| [close_file]: sceIoClose: Closing file fd: 0x4
[17:02:59.216] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR07270_00/TROPHY.TRP (ux0:/app/PCSG00451/sce_sys/trophy/NPWR07270_00/TROPHY.TRP), fd: 0x5
[17:02:59.218] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/user/00/trophy/data/NPWR07270_00/TROPUSR.DAT (target path: ux0:/user/00/trophy/data/NPWR07270_00/TROPUSR.DAT)
[17:02:59.219] |W| [io_error_impl]: open_file (create_trophy_context) returned 0x80010002
[17:02:59.221] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x5
[17:02:59.222] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x10, whence: SCE_SEEK_SET
[17:02:59.225] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x5
[17:02:59.233] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x5
[17:02:59.235] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x40, whence: SCE_SEEK_SET
[17:02:59.239] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.240] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.245] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.247] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.255] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.257] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.260] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.261] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.265] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.267] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.268] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.268] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.270] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.271] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x60, whence: SCE_SEEK_SET
[17:02:59.279] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.280] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.283] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x80, whence: SCE_SEEK_SET
[17:02:59.284] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.287] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.290] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.290] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.298] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.299] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.301] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.302] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.307] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.308] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0xA0, whence: SCE_SEEK_SET
[17:02:59.310] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.311] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.312] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0xC0, whence: SCE_SEEK_SET
[17:02:59.315] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.317] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.318] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.323] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.324] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.327] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.327] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.328] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.330] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.330] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.331] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.331] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.332] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0xE0, whence: SCE_SEEK_SET
[17:02:59.337] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.340] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.344] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x100, whence: SCE_SEEK_SET
[17:02:59.345] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.345] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.348] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.349] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.353] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.365] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.370] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.372] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.374] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.375] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x120, whence: SCE_SEEK_SET
[17:02:59.380] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.387] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.388] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x140, whence: SCE_SEEK_SET
[17:02:59.392] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.393] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.395] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.402] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.408] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.408] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.409] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.411] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.412] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.419] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.425] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.426] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.429] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x160, whence: SCE_SEEK_SET
[17:02:59.432] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.435] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.435] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x180, whence: SCE_SEEK_SET
[17:02:59.436] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.437] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.438] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.443] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.443] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.448] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.449] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.455] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.455] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.456] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.457] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.462] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.466] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x1A0, whence: SCE_SEEK_SET
[17:02:59.467] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.468] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.468] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x1C0, whence: SCE_SEEK_SET
[17:02:59.469] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.469] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.471] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.471] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.472] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.477] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.479] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.489] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.491] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.495] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.498] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x1E0, whence: SCE_SEEK_SET
[17:02:59.499] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.500] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.505] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x200, whence: SCE_SEEK_SET
[17:02:59.509] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.512] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.512] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.513] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.515] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.516] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.517] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.518] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.519] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.519] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.520] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.529] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.530] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x220, whence: SCE_SEEK_SET
[17:02:59.532] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.533] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.534] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x240, whence: SCE_SEEK_SET
[17:02:59.535] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.537] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.543] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.544] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.550] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.550] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.556] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.557] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.560] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.563] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.575] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x260, whence: SCE_SEEK_SET
[17:02:59.577] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.579] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.580] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x280, whence: SCE_SEEK_SET
[17:02:59.581] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.586] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.587] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.593] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.594] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.595] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.596] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.597] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.604] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.606] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x2A0, whence: SCE_SEEK_SET
[17:02:59.613] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.615] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.616] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x2C0, whence: SCE_SEEK_SET
[17:02:59.621] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.622] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.622] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.623] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.625] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.634] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.636] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.641] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.643] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.643] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.644] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.654] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.656] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x2E0, whence: SCE_SEEK_SET
[17:02:59.659] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.659] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.662] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x300, whence: SCE_SEEK_SET
[17:02:59.663] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.663] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.664] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.665] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.666] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.667] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.683] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x320, whence: SCE_SEEK_SET
[17:02:59.685] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.686] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
