[23:25:00.555] |I| [config::init_config]: backend-renderer: OpenGL
[23:27:29.857] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.857] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.858] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x60, whence: SCE_SEEK_SET
[23:27:29.859] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.860] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.864] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x80, whence: SCE_SEEK_SET
[23:27:29.864] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.865] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.865] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.866] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.867] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.868] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.869] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.869] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.870] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.870] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xA0, whence: SCE_SEEK_SET
[23:27:29.873] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.874] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.875] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xC0, whence: SCE_SEEK_SET
[23:27:29.875] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.876] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.876] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.877] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.877] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.878] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.878] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.879] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.879] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.880] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.881] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.885] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.885] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xE0, whence: SCE_SEEK_SET
[23:27:29.886] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.889] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.890] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x100, whence: SCE_SEEK_SET
[23:27:29.891] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.892] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.892] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.893] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.893] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.894] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.895] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.895] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.896] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.897] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.897] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.898] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.898] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x120, whence: SCE_SEEK_SET
[23:27:29.899] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.899] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.900] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x140, whence: SCE_SEEK_SET
[23:27:29.900] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.900] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.901] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.908] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.909] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.910] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.910] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.911] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.912] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.912] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.913] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x160, whence: SCE_SEEK_SET
[23:27:29.913] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.914] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.914] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x180, whence: SCE_SEEK_SET
[23:27:29.916] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.916] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.917] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.919] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.920] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.922] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.923] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.926] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.927] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.927] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.928] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.929] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.929] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.930] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x1A0, whence: SCE_SEEK_SET
[23:27:29.931] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.931] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.932] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x1C0, whence: SCE_SEEK_SET
[23:27:29.932] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.934] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.935] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.937] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.938] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.938] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.939] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.939] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.940] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.940] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.941] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.941] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.942] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.942] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x1E0, whence: SCE_SEEK_SET
[23:27:29.943] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.949] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.950] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x200, whence: SCE_SEEK_SET
[23:27:29.953] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.954] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.954] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.955] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.956] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.956] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.957] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.958] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.958] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.959] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.960] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.960] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.961] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x220, whence: SCE_SEEK_SET
[23:27:29.961] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.962] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.962] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x240, whence: SCE_SEEK_SET
[23:27:29.966] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.967] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.969] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.969] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.970] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.971] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.971] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.972] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.974] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.974] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.975] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x260, whence: SCE_SEEK_SET
[23:27:29.975] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.976] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.976] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x280, whence: SCE_SEEK_SET
[23:27:29.977] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.980] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.981] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.982] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.982] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.983] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.983] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.984] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.984] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.989] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.989] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.990] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.990] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x2A0, whence: SCE_SEEK_SET
[23:27:29.991] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.992] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:29.993] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x2C0, whence: SCE_SEEK_SET
[23:27:29.993] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.994] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.996] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.997] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.998] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.999] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:29.999] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.000] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.001] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.001] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.002] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.002] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.003] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x2E0, whence: SCE_SEEK_SET
[23:27:30.003] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.003] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.004] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x300, whence: SCE_SEEK_SET
[23:27:30.005] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.005] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.014] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.017] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x320, whence: SCE_SEEK_SET
[23:27:30.018] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.019] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.019] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x340, whence: SCE_SEEK_SET
[23:27:30.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.030] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.031] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x360, whence: SCE_SEEK_SET
[23:27:30.032] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.032] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.033] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x380, whence: SCE_SEEK_SET
[23:27:30.034] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.034] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.040] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.043] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x3A0, whence: SCE_SEEK_SET
[23:27:30.044] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.045] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.045] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x3C0, whence: SCE_SEEK_SET
[23:27:30.046] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.046] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.047] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.051] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.052] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.052] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.053] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.053] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.054] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.055] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.055] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.056] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.058] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x3E0, whence: SCE_SEEK_SET
[23:27:30.059] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.060] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.061] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x400, whence: SCE_SEEK_SET
[23:27:30.062] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.063] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.063] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.064] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.064] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.065] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.065] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.066] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.066] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.067] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.067] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.069] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.074] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x420, whence: SCE_SEEK_SET
[23:27:30.076] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.076] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.077] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x440, whence: SCE_SEEK_SET
[23:27:30.078] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.078] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.079] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.080] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.080] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.081] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.081] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.082] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.083] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.083] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.084] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.084] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.085] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x460, whence: SCE_SEEK_SET
