[21:29:14.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:29:39.777] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x84BC8
[21:29:39.777] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7BF08
[21:29:39.778] |I| [load_app_impl]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[21:29:39.781] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[21:29:39.782] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x9D2D0
[21:29:39.782] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x9A858
[21:29:39.783] |W| [load_var_imports]: 	NID NOT FOUND 0x936A5F31 (_pLibPerfCaptureFlagPtr) at 0x9B0A4, setting to stub value 0xDEADBEEF
[21:29:39.784] |I| [load_app_impl]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[21:29:39.821] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[21:29:39.822] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x1992C8
[21:29:39.822] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x1D8DA8
[21:29:39.823] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x1B164C
[21:29:39.823] |I| [load_app_impl]: Main executable game (eboot.bin) loaded
[21:29:39.828] |D| [run_app]: Running module_start of library: SceLibc
[21:29:39.834] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[21:29:39.835] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[21:29:39.835] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[21:29:39.841] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[21:29:39.842] |D| [run_app]: Running module_start of library: SceLibFios2
[21:29:39.847] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[21:29:39.847] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[21:29:39.847] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[21:29:39.848] |D| [run_app]: Running module_start of library: SceUlt
[21:29:39.853] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[21:29:39.853] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[21:29:39.855] |T| [open_file]: sceKernelLoadStartModule: Opening file app0:mai_moe/mai.suprx (ux0:/app/PCSE00686/mai_moe/mai.suprx), fd: 0x3
[21:29:39.856] |T| [seek_file]: sceKernelLoadStartModule: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_END
[21:29:39.856] |T| [seek_file]: sceKernelLoadStartModule: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[21:29:39.856] |T| [read_file]: sceKernelLoadStartModule: Reading 87866 bytes of fd 0x3
[21:29:39.857] |I| [load_self]: Loading symbols for SELF: app0:mai_moe/mai.suprx
[21:29:39.858] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x4857E4
[21:29:39.859] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x485840
[21:29:39.860] |T| [close_file]: sceKernelLoadStartModule: Closing file fd: 0x3
[21:29:39.870] |T| [stat_file]: sceIoGetstat: Statting file: app0:mai_moe/load_type.mai (ux0:/app/PCSE00686/mai_moe/load_type.mai)
[21:29:39.871] |I| [export_sceIoOpen]: Opening file: app0:mai_moe/load_type.mai
[21:29:39.871] |T| [open_file]: sceIoOpen: Opening file app0:mai_moe/load_type.mai (ux0:/app/PCSE00686/mai_moe/load_type.mai), fd: 0x4
[21:29:39.873] |T| [stat_file]: sceIoGetstat: Statting file: app0:mai_moe/load_type.mai (ux0:/app/PCSE00686/mai_moe/load_type.mai)
[21:29:39.874] |T| [seek_file]: sceIoLseek: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[21:29:39.874] |T| [read_file]: sceIoRead: Reading 1 bytes of fd 0x4
[21:29:39.875] |T| [close_file]: sceIoClose: Closing file fd: 0x4
[21:29:39.880] |I| [export_sceKernelLoadStartModule]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[21:29:39.881] |T| [open_file]: sceKernelLoadStartModule: Opening file app0:sce_module/libfios2_m.suprx (ux0:/app/PCSE00686/sce_module/libfios2_m.suprx), fd: 0x5
[21:29:39.881] |T| [seek_file]: sceKernelLoadStartModule: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_END
[21:29:39.882] |T| [seek_file]: sceKernelLoadStartModule: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[21:29:39.882] |T| [read_file]: sceKernelLoadStartModule: Reading 266640 bytes of fd 0x5
[21:29:39.883] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2_m.suprx
[21:29:39.883] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x534BC8
[21:29:39.883] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x52BF08
[21:29:39.884] |T| [close_file]: sceKernelLoadStartModule: Closing file fd: 0x5
[21:29:39.890] |I| [export_sceKernelLoadStartModule]: Module mceLibFios2 (at "app0:sce_module/libfios2_m.suprx") module_start returned 0x0
[21:29:39.892] |T| [open_dir]: sceIoDopen: Opening dir ux0:plugins (ux0:/plugins), fd: 0x6
[21:29:39.892] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x6
[21:29:39.970] |I| [export_sceKernelLoadStartModule]: Module output/testprx.elf (at "app0:mai_moe/mai.suprx") module_start returned 0x0
[21:29:40.057] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[21:29:40.091] |W| [unimplemented_impl]: Unimplemented sceGxmColorSurfaceSetGammaMode import called.
[21:29:40.125] |W| [unimplemented_impl]: Unimplemented sceGxmProgramParameterIsRegFormat import called.
[21:29:40.127] |W| [unimplemented_impl]: Unimplemented sceNetCtlInit import called.
[21:29:40.128] |W| [unimplemented_impl]: Unimplemented sceSslInit import called.
[21:29:40.128] |W| [unimplemented_impl]: Unimplemented sceHttpInit import called.
[21:29:40.129] |W| [unimplemented_impl]: Unimplemented sceNpBasicInit import called.
[21:29:40.129] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR08845_00/TROPHY.TRP (ux0:/app/PCSE00686/sce_sys/trophy/NPWR08845_00/TROPHY.TRP), fd: 0x7
[21:29:40.130] |T| [open_file]: create_trophy_context: Opening file ux0:/user/00/trophy/data/NPWR08845_00/TROPUSR.DAT (ux0:/user/00/trophy/data/NPWR08845_00/TROPUSR.DAT), fd: 0x8
[21:29:40.130] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x7
[21:29:40.131] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x10, whence: SCE_SEEK_SET
[21:29:40.131] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x7
[21:29:40.132] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x7
[21:29:40.132] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x40, whence: SCE_SEEK_SET
[21:29:40.132] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.133] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.133] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.135] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.135] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.135] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.136] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.136] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.137] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.137] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.137] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.138] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.138] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.139] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x60, whence: SCE_SEEK_SET
[21:29:40.140] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.140] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.140] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x80, whence: SCE_SEEK_SET
[21:29:40.141] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.141] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.142] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.142] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.142] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.143] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.143] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.143] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.145] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.145] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0xA0, whence: SCE_SEEK_SET
[21:29:40.146] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.146] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.146] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0xC0, whence: SCE_SEEK_SET
[21:29:40.147] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.147] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.148] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.148] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.148] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.149] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.149] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.149] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.150] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.150] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.150] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.151] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.151] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0xE0, whence: SCE_SEEK_SET
[21:29:40.152] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.152] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.152] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x100, whence: SCE_SEEK_SET
[21:29:40.153] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.153] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.153] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.155] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.156] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.156] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.157] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.157] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.157] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.158] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.158] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.159] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.159] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x120, whence: SCE_SEEK_SET
[21:29:40.159] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.160] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.160] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x140, whence: SCE_SEEK_SET
[21:29:40.161] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.161] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.161] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.162] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.162] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.163] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.163] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.165] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.165] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.165] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.166] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.166] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.167] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x160, whence: SCE_SEEK_SET
[21:29:40.167] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.167] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.168] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x180, whence: SCE_SEEK_SET
[21:29:40.168] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.169] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.169] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.169] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.170] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.170] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.170] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.171] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.171] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.172] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.173] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.173] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.175] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x1A0, whence: SCE_SEEK_SET
[21:29:40.175] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.176] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.176] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x1C0, whence: SCE_SEEK_SET
[21:29:40.176] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.177] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.177] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.178] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.178] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.178] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.179] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.179] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.179] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.180] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.180] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x1E0, whence: SCE_SEEK_SET
[21:29:40.181] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.181] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.181] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x200, whence: SCE_SEEK_SET
[21:29:40.182] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.182] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.183] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.183] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.183] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.185] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.185] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.186] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.186] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.187] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.187] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.187] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.188] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x220, whence: SCE_SEEK_SET
[21:29:40.188] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.189] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.190] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x240, whence: SCE_SEEK_SET
[21:29:40.190] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.190] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.191] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.191] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.192] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.192] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.192] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.193] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.193] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.195] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.195] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.196] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.196] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x260, whence: SCE_SEEK_SET
[21:29:40.196] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.197] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.197] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x280, whence: SCE_SEEK_SET
[21:29:40.198] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.198] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.198] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.199] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.199] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.200] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.200] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.200] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.201] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.201] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.202] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.202] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.202] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x2A0, whence: SCE_SEEK_SET
[21:29:40.203] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.203] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.205] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x2C0, whence: SCE_SEEK_SET
[21:29:40.209] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.209] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.209] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.210] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.210] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.211] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.211] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.211] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.212] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.212] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.212] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.213] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.213] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x2E0, whence: SCE_SEEK_SET
[21:29:40.215] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.215] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.215] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x300, whence: SCE_SEEK_SET
[21:29:40.216] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.216] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.217] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.217] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.217] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.218] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.218] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.218] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
