[22:25:53.286] |I| [config::init_config]: backend-renderer: OpenGL
[22:26:02.169] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x49140, setting to stub value 0xDEADBEEF
[22:26:02.172] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[22:26:02.193] |C| [load_self]: Unknown segment type 0x6FFFFF01
[22:26:02.194] |I| [load_self]: Loaded module segment 0 @ [0x0005E000 - 0x0008ACBF / 0x81000000] (size: 0x0002CCBF) of module app0:sce_module/libfios2.suprx
[22:26:02.197] |I| [load_self]: Loaded module segment 1 @ [0x0008B000 - 0x00090255 / 0x8102D000] (size: 0x00005255) of module app0:sce_module/libfios2.suprx
[22:26:02.198] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[22:26:02.201] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x8ABC8
[22:26:02.202] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x81F08
[22:26:02.204] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[22:26:02.217] |C| [load_self]: Unknown segment type 0x6FFFFF01
[22:26:02.218] |I| [load_self]: Loaded module segment 0 @ [0x00091000 - 0x000A49A4 / 0x81000000] (size: 0x000139A4) of module app0:sce_module/libult.suprx
[22:26:02.221] |I| [load_self]: Loaded module segment 1 @ [0x000A5000 - 0x000A5814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[22:26:02.222] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[22:26:02.222] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xA32D0
[22:26:02.223] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xA0858
[22:26:02.224] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[22:26:02.240] |I| [load_self]: Loaded module segment 0 @ [0x000A6000 - 0x000F6F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[22:26:02.241] |I| [load_self]: Loaded module segment 1 @ [0x000F7000 - 0x000F72F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[22:26:02.244] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[22:26:02.245] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xE27DC
[22:26:02.247] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xE1F10
[22:26:02.248] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[22:26:02.256] |I| [load_self]: Loaded module segment 0 @ [0x000F8000 - 0x00107F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[22:26:02.257] |I| [load_self]: Loaded module segment 1 @ [0x00108000 - 0x00108008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[22:26:02.258] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[22:26:02.259] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x106710
[22:26:02.259] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x106300
[22:26:02.260] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[22:26:02.388] |C| [load_self]: Unknown segment type 0x6FFFFF01
[22:26:02.389] |I| [load_self]: Loaded module segment 0 @ [0x00109000 - 0x00274968 / 0x81000000] (size: 0x0016B968) of module app0:eboot.bin
[22:26:02.390] |I| [load_self]: Loaded module segment 1 @ [0x00275000 - 0x00CE4244 / 0x8116C000] (size: 0x00A6F244) of module app0:eboot.bin
[22:26:02.391] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[22:26:02.392] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x22FBE4
[22:26:02.395] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x285ADC
[22:26:02.396] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x24B6D0
[22:26:02.397] |I| [load_app_impl]: Main executable robono (eboot.bin) loaded
[22:26:02.425] |D| [run_app]: Running module_start of library: SceLibc at address 0x7871
[22:26:02.459] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[22:26:02.459] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[22:26:02.460] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[22:26:02.475] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[22:26:02.483] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x5E001
[22:26:02.507] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[22:26:02.508] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[22:26:02.509] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[22:26:02.520] |D| [run_app]: Running module_start of library: SceUlt at address 0x94769
[22:26:02.544] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[22:26:02.544] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[22:26:02.559] |T| [write_file]: *** TTY: **** Start apprication ****
[22:26:02.560] |T| [write_file]: *** TTY: step : load modules
[22:26:02.561] |T| [write_file]: *** TTY: step : system init
[22:26:02.567] |W| [stubbed_impl]: Stubbed sceKernelGetFreeMemorySize import called. (Single pool)
[22:26:02.570] |W| [unimplemented_impl]: Unimplemented sceScreenShotSetOverlayImage import called.
[22:26:02.570] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[22:26:02.573] |W| [unimplemented_impl]: Unimplemented sceKernelSetGPO import called.
[22:26:02.586] |T| [write_file]: *** TTY: SysWorkBuff Addr:01130000 Size:00100000
[22:26:02.591] |T| [write_file]: *** TTY: RootDir : app0:/
[22:26:02.753] |T| [write_file]: *** TTY: RootHostDir[0] = "app0:/gamedata"
[22:26:02.760] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 7, using passthrough.
[22:26:02.785] |T| [export_sceNgsPatchCreateRouting]: Patching 0x1286850:0:0 to 0x128B750:0
[22:26:02.971] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[22:26:03.086] |W| [stubbed_impl]: Stubbed sceGxmMapVertexUsseMemory import called. (always return success)
[22:26:03.091] |T| [write_file]: *** TTY: load vertex   shader(1) : vsSprPoly
[22:26:03.094] |T| [write_file]: *** TTY: load vertex   shader(2) : vsSprText
[22:26:03.096] |T| [write_file]: *** TTY: load vertex   shader(3) : vsSprTextM2
[22:26:03.099] |T| [write_file]: *** TTY: load vertex   shader(4) : vsSprTextM3
[22:26:03.100] |T| [write_file]: *** TTY: load vertex   shader(5) : vsSprTextM4
[22:26:03.105] |T| [write_file]: *** TTY: load fragment shader(6) : fsSprPoly
[22:26:03.107] |T| [write_file]: *** TTY: load fragment shader(7) : fsSprPolyMSAA
[22:26:03.108] |T| [write_file]: *** TTY: load fragment shader(8) : fsSprPolySRC
[22:26:03.109] |T| [write_file]: *** TTY: load fragment shader(9) : fsSprText
[22:26:03.110] |T| [write_file]: *** TTY: load fragment shader(10) : fsSprTextADD
[22:26:03.114] |T| [write_file]: *** TTY: load fragment shader(11) : fsSprTextSUB
[22:26:03.114] |T| [write_file]: *** TTY: load fragment shader(12) : fsSprTextMS2
[22:26:03.122] |T| [write_file]: *** TTY: load fragment shader(13) : fsSprTextMS2A
[22:26:03.122] |T| [write_file]: *** TTY: load fragment shader(14) : fsSprTextNa
[22:26:03.123] |T| [write_file]: *** TTY: load fragment shader(15) : fsSprTextNa2
[22:26:03.124] |T| [write_file]: *** TTY: load fragment shader(16) : fsSprTextRev
[22:26:03.124] |T| [write_file]: *** TTY: load fragment shader(17) : fsSprTextM2
[22:26:03.125] |T| [write_file]: *** TTY: load fragment shader(18) : fsSprTextM3
[22:26:03.125] |T| [write_file]: *** TTY: load fragment shader(19) : fsSprTextM4
[22:26:03.126] |T| [write_file]: *** TTY: load fragment shader(20) : fsSprTextYuv
[22:26:03.127] |T| [write_file]: *** TTY: load fragment shader(21) : fsSprTextYuva2
[22:26:03.131] |T| [write_file]: *** TTY: load fragment shader(22) : fsSprSfdAlp
[22:26:03.132] |T| [write_file]: *** TTY: load fragment shader(23) : fsSprTextMask
[22:26:03.136] |T| [write_file]: *** TTY: load fragment shader(24) : fsSprTest
[22:26:03.168] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR09006_00/TROPHY.TRP (ux0:/app/PCSH00165/sce_sys/trophy/NPWR09006_00/TROPHY.TRP), fd: 0x3
[22:26:03.170] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/user/00/trophy/data/NPWR09006_00/TROPUSR.DAT (target path: ux0:/user/00/trophy/data/NPWR09006_00/TROPUSR.DAT)
[22:26:03.170] |W| [io_error_impl]: open_file (create_trophy_context) returned 0x80010002
[22:26:03.173] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[22:26:03.174] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x10, whence: SCE_SEEK_SET
[22:26:03.175] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[22:26:03.176] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[22:26:03.177] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x40, whence: SCE_SEEK_SET
[22:26:03.177] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.178] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.179] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.183] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.184] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.185] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.186] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.188] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.193] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.196] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.196] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.198] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.198] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.199] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x60, whence: SCE_SEEK_SET
[22:26:03.204] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.208] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.209] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x80, whence: SCE_SEEK_SET
[22:26:03.212] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.213] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.214] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.215] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.216] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.216] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.217] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.218] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.218] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.219] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA0, whence: SCE_SEEK_SET
[22:26:03.224] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.225] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.228] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xC0, whence: SCE_SEEK_SET
[22:26:03.229] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.230] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.230] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.231] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.232] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.232] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.233] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.233] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.237] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.238] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.240] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xE0, whence: SCE_SEEK_SET
[22:26:03.241] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.246] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.246] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x100, whence: SCE_SEEK_SET
[22:26:03.247] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.247] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.250] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.250] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.254] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.255] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.258] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.259] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.259] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.260] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.260] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.261] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.262] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x120, whence: SCE_SEEK_SET
[22:26:03.268] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.269] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.273] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x140, whence: SCE_SEEK_SET
[22:26:03.274] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.274] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.275] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.277] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.278] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.279] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.279] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.280] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.281] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.281] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.287] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.288] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.292] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x160, whence: SCE_SEEK_SET
[22:26:03.293] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.294] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.295] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x180, whence: SCE_SEEK_SET
[22:26:03.296] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.296] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.300] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.301] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.304] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.305] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.308] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.309] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.310] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.311] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.315] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.316] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.320] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1A0, whence: SCE_SEEK_SET
[22:26:03.320] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.321] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.322] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1C0, whence: SCE_SEEK_SET
[22:26:03.322] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.323] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.324] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.325] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.331] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.332] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.334] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.335] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.335] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.336] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.337] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.337] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.338] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1E0, whence: SCE_SEEK_SET
[22:26:03.339] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.341] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.342] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x200, whence: SCE_SEEK_SET
[22:26:03.342] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.348] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.350] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.352] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.352] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.353] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.355] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.357] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.358] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.362] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.372] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x220, whence: SCE_SEEK_SET
[22:26:03.373] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.376] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.377] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x240, whence: SCE_SEEK_SET
[22:26:03.379] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.381] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.384] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.385] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.385] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.387] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.393] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.394] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.398] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.399] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x260, whence: SCE_SEEK_SET
[22:26:03.399] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.400] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.402] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x280, whence: SCE_SEEK_SET
[22:26:03.403] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.409] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.411] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.414] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.415] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.416] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.417] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.418] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.419] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.422] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.423] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2A0, whence: SCE_SEEK_SET
[22:26:03.426] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.427] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.427] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2C0, whence: SCE_SEEK_SET
[22:26:03.428] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.433] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.434] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.434] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.439] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.439] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.442] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.443] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.445] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.445] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.446] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.446] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.447] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2E0, whence: SCE_SEEK_SET
[22:26:03.448] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
