[23:07:53.053] |I| [config::init_config]: backend-renderer: OpenGL
[23:08:04.741] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x491D0, setting to stub value 0xDEADBEEF
[23:08:04.746] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[23:08:04.761] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:08:04.761] |I| [load_self]: Loaded module segment 0 @ [0x0005E000 - 0x0008ACBF / 0x81000000] (size: 0x0002CCBF) of module app0:sce_module/libfios2.suprx
[23:08:04.762] |I| [load_self]: Loaded module segment 1 @ [0x0008B000 - 0x00090255 / 0x8102D000] (size: 0x00005255) of module app0:sce_module/libfios2.suprx
[23:08:04.765] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[23:08:04.768] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x8ABC8
[23:08:04.768] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x81F08
[23:08:04.769] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[23:08:04.777] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:08:04.778] |I| [load_self]: Loaded module segment 0 @ [0x00091000 - 0x000A49BC / 0x81000000] (size: 0x000139BC) of module app0:sce_module/libult.suprx
[23:08:04.781] |I| [load_self]: Loaded module segment 1 @ [0x000A5000 - 0x000A5814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[23:08:04.782] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[23:08:04.783] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xA32E8
[23:08:04.783] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xA0870
[23:08:04.784] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[23:08:04.801] |I| [load_self]: Loaded module segment 0 @ [0x000A6000 - 0x000F6F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[23:08:04.805] |I| [load_self]: Loaded module segment 1 @ [0x000F7000 - 0x000F72F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[23:08:04.811] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[23:08:04.812] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xE27DC
[23:08:04.812] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xE1F10
[23:08:04.813] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[23:08:04.819] |I| [load_self]: Loaded module segment 0 @ [0x000F8000 - 0x00107F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[23:08:04.819] |I| [load_self]: Loaded module segment 1 @ [0x00108000 - 0x00108008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[23:08:04.822] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[23:08:04.823] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x106710
[23:08:04.824] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x106300
[23:08:04.824] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[23:08:04.965] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:08:04.965] |I| [load_self]: Loaded module segment 0 @ [0x00109000 - 0x003E3A5C / 0x81000000] (size: 0x002DAA5C) of module app0:eboot.bin
[23:08:04.966] |I| [load_self]: Loaded module segment 1 @ [0x003E4000 - 0x004A6E98 / 0x812DB000] (size: 0x000C2E98) of module app0:eboot.bin
[23:08:04.967] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[23:08:04.970] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x387E10
[23:08:04.971] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x3F18B8
[23:08:04.972] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x3CFC84
[23:08:04.972] |I| [load_app_impl]: Main executable mmx (eboot.bin) loaded
[23:08:04.990] |D| [run_app]: Running module_start of library: SceLibc at address 0x7871
[23:08:05.037] |W| [stubbed_impl]: Stubbed sceKernelGetFreeMemorySize import called. (Single pool)
[23:08:06.224] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[23:08:06.226] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[23:08:06.227] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[23:08:06.252] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[23:08:06.263] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x5E001
[23:08:06.292] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[23:08:06.292] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[23:08:06.293] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[23:08:06.303] |D| [run_app]: Running module_start of library: SceUlt at address 0x94771
[23:08:06.326] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[23:08:06.327] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[23:08:06.492] |W| [unimplemented_impl]: Unimplemented sceKernelChangeThreadVfpException import called.
[23:08:06.493] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayThreadSetDisabled02 import called.
[23:08:06.639] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetRecommendedScheduler02 import called.
[23:08:06.649] |I| [export_sceIoOpen]: Opening file: app0:/romfiles.psarc
[23:08:06.650] |T| [open_file]: sceIoOpen: Opening file app0:/romfiles.psarc (ux0:/app/PCSG00972/romfiles.psarc), fd: 0x3
[23:08:06.653] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/romfiles.psarc (ux0:/app/PCSG00972/romfiles.psarc)
[23:08:06.660] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[23:08:06.662] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x3
[23:08:06.662] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[23:08:06.681] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x20, whence: SCE_SEEK_SET
[23:08:06.682] |T| [read_file]: sceIoPread: Reading 30 bytes of fd 0x3
[23:08:06.683] |T| [seek_file]: sceIoPread: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[23:08:06.688] |T| [close_file]: sceIoClose: Closing file fd: 0x3
[23:08:06.703] |I| [export_sceIoOpen]: Opening file: app0:/romfiles.psarc
[23:08:06.703] |T| [open_file]: sceIoOpen: Opening file app0:/romfiles.psarc (ux0:/app/PCSG00972/romfiles.psarc), fd: 0x4
[23:08:06.708] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/romfiles.psarc (ux0:/app/PCSG00972/romfiles.psarc)
[23:08:06.710] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x4
[23:08:06.717] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:06.717] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x4
[23:08:06.718] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:06.719] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x20, whence: SCE_SEEK_SET
[23:08:06.720] |T| [read_file]: sceIoPread: Reading 255600 bytes of fd 0x4
[23:08:06.721] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:06.772] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E600, whence: SCE_SEEK_SET
[23:08:06.773] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x4
[23:08:06.776] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:06.780] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x40400, whence: SCE_SEEK_SET
[23:08:06.780] |T| [read_file]: sceIoPread: Reading 10752 bytes of fd 0x4
[23:08:06.781] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:06.782] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x42C00, whence: SCE_SEEK_SET
[23:08:06.783] |T| [read_file]: sceIoPread: Reading 1536 bytes of fd 0x4
[23:08:06.783] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.647] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[23:08:07.683] |W| [stubbed_impl]: Stubbed sceGxmMapVertexUsseMemory import called. (always return success)
[23:08:07.721] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38047600, whence: SCE_SEEK_SET
[23:08:07.721] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:08:07.722] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.731] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38047600, whence: SCE_SEEK_SET
[23:08:07.733] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:08:07.734] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.737] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38047800, whence: SCE_SEEK_SET
[23:08:07.738] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:07.739] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.741] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38047800, whence: SCE_SEEK_SET
[23:08:07.741] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:08:07.742] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.743] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38047800, whence: SCE_SEEK_SET
[23:08:07.744] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:07.750] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.753] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38047800, whence: SCE_SEEK_SET
[23:08:07.757] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:08:07.759] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.761] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38046C00, whence: SCE_SEEK_SET
[23:08:07.763] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:07.764] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.767] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38043A00, whence: SCE_SEEK_SET
[23:08:07.768] |T| [read_file]: sceIoPread: Reading 1536 bytes of fd 0x4
[23:08:07.768] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.769] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38046A00, whence: SCE_SEEK_SET
[23:08:07.770] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:07.770] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.773] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38043A00, whence: SCE_SEEK_SET
[23:08:07.774] |T| [read_file]: sceIoPread: Reading 1536 bytes of fd 0x4
[23:08:07.776] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.777] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38045400, whence: SCE_SEEK_SET
[23:08:07.781] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:07.782] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.785] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38040C00, whence: SCE_SEEK_SET
[23:08:07.785] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:08:07.785] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.787] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38047200, whence: SCE_SEEK_SET
[23:08:07.789] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:07.790] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.791] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38044C00, whence: SCE_SEEK_SET
[23:08:07.791] |T| [read_file]: sceIoPread: Reading 1536 bytes of fd 0x4
[23:08:07.796] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.812] |I| [export_sceIoOpen]: Opening file: app0:/sound/MMX.gmx
[23:08:07.813] |T| [open_file]: sceIoOpen: Opening file app0:/sound/MMX.gmx (ux0:/app/PCSG00972/sound/MMX.gmx), fd: 0x5
[23:08:07.815] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/MMX.gmx (ux0:/app/PCSG00972/sound/MMX.gmx)
[23:08:07.821] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.822] |T| [read_file]: sceIoPread: Reading 583 bytes of fd 0x5
[23:08:07.825] |T| [seek_file]: sceIoPread: Seeking fd: 0x5, offset: 0x0, whence: SCE_SEEK_SET
[23:08:07.827] |T| [close_file]: sceIoClose: Closing file fd: 0x5
[23:08:07.859] |W| [unimplemented_impl]: Unimplemented sceNgsSystemSetFlags import called.
[23:08:07.860] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 1, using passthrough.
[23:08:07.863] |T| [write_file]: *** TTY: # Audio out thread started
[23:08:07.863] |W| [stubbed_impl]: Stubbed sceNgsVoiceInit import called. (Default preset not implemented)
[23:08:07.868] |I| [ngs::scream::PlayerVoiceDefinition::new_modules]: Scream player voice definition stubbed
[23:08:07.868] |I| [ngs::scream::PlayerVoiceDefinition::new_modules]: Scream player voice definition stubbed
[23:08:07.873] |I| [ngs::scream::Atrac9VoiceDefinition::new_modules]: Scream Atrac9 voice definition stubbed
[23:08:07.874] |I| [ngs::scream::PlayerVoiceDefinition::new_modules]: Scream player voice definition stubbed
[23:08:07.876] |I| [ngs::scream::PlayerVoiceDefinition::new_modules]: Scream player voice definition stubbed
[23:08:07.879] |I| [ngs::scream::Atrac9VoiceDefinition::new_modules]: Scream Atrac9 voice definition stubbed
[23:08:07.880] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 10, using passthrough.
[23:08:07.881] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA8160:0:0 to 0x3C76830:0
[23:08:07.892] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C76830:0:0 to 0x3C76CD0:0
[23:08:07.894] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C76E80:1:1 to 0x3CA8160:0
[23:08:07.894] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C77200:1:1 to 0x3CA8160:0
[23:08:07.895] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C77580:1:1 to 0x3CA8160:0
[23:08:07.897] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C77900:1:1 to 0x3CA8160:0
[23:08:07.900] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C77C80:1:1 to 0x3CA8160:0
[23:08:07.901] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C78000:1:1 to 0x3CA8160:0
[23:08:07.901] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C78380:1:1 to 0x3CA8160:0
[23:08:07.904] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C78700:1:1 to 0x3CA8160:0
[23:08:07.906] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C78A80:1:1 to 0x3CA8160:0
[23:08:07.907] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C78E00:1:1 to 0x3CA8160:0
[23:08:07.907] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C79180:1:1 to 0x3CA8160:0
[23:08:07.908] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C79500:1:1 to 0x3CA8160:0
[23:08:07.908] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C79880:1:1 to 0x3CA8160:0
[23:08:07.909] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C79C00:1:1 to 0x3CA8160:0
[23:08:07.911] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C79F80:1:1 to 0x3CA8160:0
[23:08:07.911] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7A300:1:1 to 0x3CA8160:0
[23:08:07.913] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C9F580:1:1 to 0x3CA8160:0
[23:08:07.914] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C9F900:1:1 to 0x3CA8160:0
[23:08:07.914] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C9FC80:1:1 to 0x3CA8160:0
[23:08:07.915] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA0000:1:1 to 0x3CA8160:0
[23:08:07.916] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA0380:1:1 to 0x3CA8160:0
[23:08:07.923] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA0700:1:1 to 0x3CA8160:0
[23:08:07.925] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA0A80:1:1 to 0x3CA8160:0
[23:08:07.926] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA0E00:1:1 to 0x3CA8160:0
[23:08:07.928] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7CB00:1:1 to 0x3CA8160:0
[23:08:07.929] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7CE80:1:1 to 0x3CA8160:0
[23:08:07.929] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7D200:1:1 to 0x3CA8160:0
[23:08:07.930] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7D580:1:1 to 0x3CA8160:0
[23:08:07.931] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7D900:1:1 to 0x3CA8160:0
[23:08:07.932] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7DC80:1:1 to 0x3CA8160:0
[23:08:07.935] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7E000:1:1 to 0x3CA8160:0
[23:08:07.935] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7E380:1:1 to 0x3CA8160:0
[23:08:07.937] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7E700:1:1 to 0x3CA8160:0
[23:08:07.938] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7EA80:1:1 to 0x3CA8160:0
[23:08:07.940] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7EE00:1:1 to 0x3CA8160:0
[23:08:07.941] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7F180:1:1 to 0x3CA8160:0
[23:08:07.942] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7F500:1:1 to 0x3CA8160:0
[23:08:07.943] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7F880:1:1 to 0x3CA8160:0
[23:08:07.943] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7FC00:1:1 to 0x3CA8160:0
[23:08:07.944] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C7FF80:1:1 to 0x3CA8160:0
[23:08:07.945] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C80300:1:1 to 0x3CA8160:0
[23:08:07.945] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C80680:1:1 to 0x3CA8160:0
[23:08:07.946] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C80A00:1:1 to 0x3CA8160:0
[23:08:07.946] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C80D80:1:1 to 0x3CA8160:0
[23:08:07.947] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C81100:1:1 to 0x3CA8160:0
[23:08:07.950] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C81480:1:1 to 0x3CA8160:0
[23:08:07.951] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C81800:1:1 to 0x3CA8160:0
[23:08:07.952] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C81B80:1:1 to 0x3CA8160:0
[23:08:07.953] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C81F00:1:1 to 0x3CA8160:0
[23:08:07.954] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C82280:1:1 to 0x3CA8160:0
[23:08:07.955] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C82600:1:1 to 0x3CA8160:0
[23:08:07.955] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C82980:1:1 to 0x3CA8160:0
[23:08:07.956] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C82D00:1:1 to 0x3CA8160:0
[23:08:07.956] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C83080:1:1 to 0x3CA8160:0
[23:08:07.957] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C83400:1:1 to 0x3CA8160:0
[23:08:07.957] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C83780:1:1 to 0x3CA8160:0
[23:08:07.958] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C83B00:1:1 to 0x3CA8160:0
[23:08:07.959] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C83E80:1:1 to 0x3CA8160:0
[23:08:07.960] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C84200:1:1 to 0x3CA8160:0
[23:08:07.963] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C84580:1:1 to 0x3CA8160:0
[23:08:07.963] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C84900:1:1 to 0x3CA8160:0
[23:08:07.966] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C84C80:1:1 to 0x3CA8160:0
[23:08:07.967] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C85000:1:1 to 0x3CA8160:0
[23:08:07.969] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C85380:1:1 to 0x3CA8160:0
[23:08:07.970] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C85700:1:1 to 0x3CA8160:0
[23:08:07.971] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C85A80:1:1 to 0x3CA8160:0
[23:08:07.972] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C85E00:1:1 to 0x3CA8160:0
[23:08:07.972] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C86180:1:1 to 0x3CA8160:0
[23:08:07.973] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C86500:1:1 to 0x3CA8160:0
[23:08:07.974] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C86880:1:1 to 0x3CA8160:0
[23:08:07.974] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C86C00:1:1 to 0x3CA8160:0
[23:08:07.975] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C86F80:1:1 to 0x3CA8160:0
[23:08:07.975] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C87300:1:1 to 0x3CA8160:0
[23:08:07.976] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C87680:1:1 to 0x3CA8160:0
[23:08:07.977] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C87A00:1:1 to 0x3CA8160:0
[23:08:07.978] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C87D80:1:1 to 0x3CA8160:0
[23:08:07.978] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C88100:1:1 to 0x3CA8160:0
[23:08:07.978] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C88480:1:1 to 0x3CA8160:0
[23:08:07.979] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C88800:1:1 to 0x3CA8160:0
[23:08:07.984] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C88B80:1:1 to 0x3CA8160:0
[23:08:07.986] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C88F00:1:1 to 0x3CA8160:0
