[23:54:12.191] |I| [config::init_config]: backend-renderer: OpenGL
[23:54:24.169] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E05A4:0:0 to 0xC0E1730:0
[23:54:24.170] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E05A4:0:0 to 0xC0E1BD0:0
[23:54:24.170] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E05A4:0:0 to 0xC0E2070:0
[23:54:24.171] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E1730:0:0 to 0xC0E2510:0
[23:54:24.171] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E1BD0:0:0 to 0xC0E2510:0
[23:54:24.172] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E2070:0:0 to 0xC0E2510:0
[23:54:24.215] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0DF650:0:0 to 0xC0E2510:0
[23:54:24.216] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0DF650:0:0 to 0xC0E1730:0
[23:54:24.216] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0DF650:0:0 to 0xC0E1BD0:0
[23:54:24.217] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0DF650:0:0 to 0xC0E2070:0
[23:54:24.221] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0DFB6C:0:0 to 0xC0E2510:0
[23:54:24.221] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0DFB6C:0:0 to 0xC0E1730:0
[23:54:24.223] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0DFB6C:0:0 to 0xC0E1BD0:0
[23:54:24.223] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0DFB6C:0:0 to 0xC0E2070:0
[23:54:24.225] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E0088:0:0 to 0xC0E2510:0
[23:54:24.225] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E0088:0:0 to 0xC0E1730:0
[23:54:24.225] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E0088:0:0 to 0xC0E1BD0:0
[23:54:24.226] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E0088:0:0 to 0xC0E2070:0
[23:54:24.227] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E05A4:0:0 to 0xC0E2510:0
[23:54:24.227] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E05A4:0:0 to 0xC0E1730:0
[23:54:24.228] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E05A4:0:0 to 0xC0E1BD0:0
[23:54:24.229] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0E05A4:0:0 to 0xC0E2070:0
[23:54:24.231] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CF3E0:0:0 to 0xC0E2510:0
[23:54:24.231] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CF3E0:0:0 to 0xC0E1730:0
[23:54:24.232] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CF3E0:0:0 to 0xC0E1BD0:0
[23:54:24.232] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CF3E0:0:0 to 0xC0E2070:0
[23:54:24.233] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CF8F0:0:0 to 0xC0E2510:0
[23:54:24.233] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CF8F0:0:0 to 0xC0E1730:0
[23:54:24.234] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CF8F0:0:0 to 0xC0E1BD0:0
[23:54:24.235] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CF8F0:0:0 to 0xC0E2070:0
[23:54:24.235] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CFE00:0:0 to 0xC0E2510:0
[23:54:24.235] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CFE00:0:0 to 0xC0E1730:0
[23:54:24.236] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CFE00:0:0 to 0xC0E1BD0:0
[23:54:24.236] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0CFE00:0:0 to 0xC0E2070:0
[23:54:24.240] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0310:0:0 to 0xC0E2510:0
[23:54:24.241] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0310:0:0 to 0xC0E1730:0
[23:54:24.241] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0310:0:0 to 0xC0E1BD0:0
[23:54:24.242] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0310:0:0 to 0xC0E2070:0
[23:54:24.242] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0820:0:0 to 0xC0E2510:0
[23:54:24.243] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0820:0:0 to 0xC0E1730:0
[23:54:24.243] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0820:0:0 to 0xC0E1BD0:0
[23:54:24.244] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0820:0:0 to 0xC0E2070:0
[23:54:24.246] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0D30:0:0 to 0xC0E2510:0
[23:54:24.246] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0D30:0:0 to 0xC0E1730:0
[23:54:24.247] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0D30:0:0 to 0xC0E1BD0:0
[23:54:24.247] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D0D30:0:0 to 0xC0E2070:0
[23:54:24.248] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1240:0:0 to 0xC0E2510:0
[23:54:24.248] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1240:0:0 to 0xC0E1730:0
[23:54:24.249] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1240:0:0 to 0xC0E1BD0:0
[23:54:24.249] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1240:0:0 to 0xC0E2070:0
[23:54:24.250] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1750:0:0 to 0xC0E2510:0
[23:54:24.250] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1750:0:0 to 0xC0E1730:0
[23:54:24.251] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1750:0:0 to 0xC0E1BD0:0
[23:54:24.251] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1750:0:0 to 0xC0E2070:0
[23:54:24.252] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1C60:0:0 to 0xC0E2510:0
[23:54:24.252] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1C60:0:0 to 0xC0E1730:0
[23:54:24.256] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1C60:0:0 to 0xC0E1BD0:0
[23:54:24.256] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D1C60:0:0 to 0xC0E2070:0
[23:54:24.257] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2170:0:0 to 0xC0E2510:0
[23:54:24.257] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2170:0:0 to 0xC0E1730:0
[23:54:24.258] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2170:0:0 to 0xC0E1BD0:0
[23:54:24.259] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2170:0:0 to 0xC0E2070:0
[23:54:24.259] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2680:0:0 to 0xC0E2510:0
[23:54:24.260] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2680:0:0 to 0xC0E1730:0
[23:54:24.261] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2680:0:0 to 0xC0E1BD0:0
[23:54:24.262] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2680:0:0 to 0xC0E2070:0
[23:54:24.263] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2B90:0:0 to 0xC0E2510:0
[23:54:24.263] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2B90:0:0 to 0xC0E1730:0
[23:54:24.263] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2B90:0:0 to 0xC0E1BD0:0
[23:54:24.264] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D2B90:0:0 to 0xC0E2070:0
[23:54:24.265] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D30A0:0:0 to 0xC0E2510:0
[23:54:24.265] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D30A0:0:0 to 0xC0E1730:0
[23:54:24.266] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D30A0:0:0 to 0xC0E1BD0:0
[23:54:24.266] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D30A0:0:0 to 0xC0E2070:0
[23:54:24.267] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D35B0:0:0 to 0xC0E2510:0
[23:54:24.267] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D35B0:0:0 to 0xC0E1730:0
[23:54:24.271] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D35B0:0:0 to 0xC0E1BD0:0
[23:54:24.271] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D35B0:0:0 to 0xC0E2070:0
[23:54:24.272] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D3AC0:0:0 to 0xC0E2510:0
[23:54:24.272] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D3AC0:0:0 to 0xC0E1730:0
[23:54:24.273] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D3AC0:0:0 to 0xC0E1BD0:0
[23:54:24.273] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D3AC0:0:0 to 0xC0E2070:0
[23:54:24.274] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D3FD0:0:0 to 0xC0E2510:0
[23:54:24.274] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D3FD0:0:0 to 0xC0E1730:0
[23:54:24.275] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D3FD0:0:0 to 0xC0E1BD0:0
[23:54:24.275] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D3FD0:0:0 to 0xC0E2070:0
[23:54:24.276] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D44E0:0:0 to 0xC0E2510:0
[23:54:24.277] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D44E0:0:0 to 0xC0E1730:0
[23:54:24.277] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D44E0:0:0 to 0xC0E1BD0:0
[23:54:24.277] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D44E0:0:0 to 0xC0E2070:0
[23:54:24.278] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D49F0:0:0 to 0xC0E2510:0
[23:54:24.279] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D49F0:0:0 to 0xC0E1730:0
[23:54:24.279] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D49F0:0:0 to 0xC0E1BD0:0
[23:54:24.279] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D49F0:0:0 to 0xC0E2070:0
[23:54:24.280] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D4F00:0:0 to 0xC0E2510:0
[23:54:24.281] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D4F00:0:0 to 0xC0E1730:0
[23:54:24.281] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D4F00:0:0 to 0xC0E1BD0:0
[23:54:24.281] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D4F00:0:0 to 0xC0E2070:0
[23:54:24.282] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5410:0:0 to 0xC0E2510:0
[23:54:24.283] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5410:0:0 to 0xC0E1730:0
[23:54:24.283] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5410:0:0 to 0xC0E1BD0:0
[23:54:24.287] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5410:0:0 to 0xC0E2070:0
[23:54:24.288] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5920:0:0 to 0xC0E2510:0
[23:54:24.288] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5920:0:0 to 0xC0E1730:0
[23:54:24.289] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5920:0:0 to 0xC0E1BD0:0
[23:54:24.289] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5920:0:0 to 0xC0E2070:0
[23:54:24.289] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5E30:0:0 to 0xC0E2510:0
[23:54:24.290] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5E30:0:0 to 0xC0E1730:0
[23:54:24.291] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5E30:0:0 to 0xC0E1BD0:0
[23:54:24.291] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D5E30:0:0 to 0xC0E2070:0
[23:54:24.292] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6340:0:0 to 0xC0E2510:0
[23:54:24.292] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6340:0:0 to 0xC0E1730:0
[23:54:24.292] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6340:0:0 to 0xC0E1BD0:0
[23:54:24.293] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6340:0:0 to 0xC0E2070:0
[23:54:24.294] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6850:0:0 to 0xC0E2510:0
[23:54:24.294] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6850:0:0 to 0xC0E1730:0
[23:54:24.295] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6850:0:0 to 0xC0E1BD0:0
[23:54:24.296] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6850:0:0 to 0xC0E2070:0
[23:54:24.296] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6D60:0:0 to 0xC0E2510:0
[23:54:24.297] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6D60:0:0 to 0xC0E1730:0
[23:54:24.298] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6D60:0:0 to 0xC0E1BD0:0
[23:54:24.298] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D6D60:0:0 to 0xC0E2070:0
[23:54:24.302] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7270:0:0 to 0xC0E2510:0
[23:54:24.302] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7270:0:0 to 0xC0E1730:0
[23:54:24.302] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7270:0:0 to 0xC0E1BD0:0
[23:54:24.303] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7270:0:0 to 0xC0E2070:0
[23:54:24.303] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7780:0:0 to 0xC0E2510:0
[23:54:24.304] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7780:0:0 to 0xC0E1730:0
[23:54:24.304] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7780:0:0 to 0xC0E1BD0:0
[23:54:24.305] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7780:0:0 to 0xC0E2070:0
[23:54:24.305] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7C90:0:0 to 0xC0E2510:0
[23:54:24.306] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7C90:0:0 to 0xC0E1730:0
[23:54:24.306] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7C90:0:0 to 0xC0E1BD0:0
[23:54:24.307] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D7C90:0:0 to 0xC0E2070:0
[23:54:24.308] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D81A0:0:0 to 0xC0E2510:0
[23:54:24.308] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D81A0:0:0 to 0xC0E1730:0
[23:54:24.309] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D81A0:0:0 to 0xC0E1BD0:0
[23:54:24.309] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D81A0:0:0 to 0xC0E2070:0
[23:54:24.310] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D86B0:0:0 to 0xC0E2510:0
[23:54:24.310] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D86B0:0:0 to 0xC0E1730:0
[23:54:24.311] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D86B0:0:0 to 0xC0E1BD0:0
[23:54:24.311] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D86B0:0:0 to 0xC0E2070:0
[23:54:24.312] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D8BC0:0:0 to 0xC0E2510:0
[23:54:24.312] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D8BC0:0:0 to 0xC0E1730:0
[23:54:24.313] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D8BC0:0:0 to 0xC0E1BD0:0
[23:54:24.314] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D8BC0:0:0 to 0xC0E2070:0
[23:54:24.317] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D90D0:0:0 to 0xC0E2510:0
[23:54:24.318] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D90D0:0:0 to 0xC0E1730:0
[23:54:24.318] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D90D0:0:0 to 0xC0E1BD0:0
[23:54:24.319] |T| [export_sceNgsPatchCreateRouting]: Patching 0xC0D90D0:0:0 to 0xC0E2070:0
[23:54:24.333] |I| [load_module]: Loading module ID: 0x4C
[23:54:24.341] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:54:24.341] |I| [load_self]: Loaded module segment 0 @ [0x0CC4A000 - 0x0CC5E9FC / 0x81000000] (size: 0x000149FC) of module sys/external/libsceavplayer.suprx
[23:54:24.342] |I| [load_self]: Loaded module segment 1 @ [0x0C336000 - 0x0C33606C / 0x81015000] (size: 0x0000006C) of module sys/external/libsceavplayer.suprx
[23:54:24.342] |I| [load_self]: Loading symbols for SELF: sys/external/libsceavplayer.suprx
[23:54:24.343] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xCC5BD40
[23:54:24.344] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xCC5A548
[23:54:24.347] |I| [load_module]: Module SceAvPlayer (at "sys/external/libsceavplayer.suprx") loaded
[23:54:24.347] |D| [load_module]: Running module_start of module: SceAvPlayer
[23:54:24.348] |I| [load_module]: Module SceAvPlayer (at "sys/external/libsceavplayer.suprx") module_start returned 0x0
[23:54:24.354] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:54:24.354] |I| [load_self]: Loaded module segment 0 @ [0x0CC5F000 - 0x0CC6ED20 / 0x81000000] (size: 0x0000FD20) of module sys/external/libscemp4.suprx
[23:54:24.355] |I| [load_self]: Loaded module segment 1 @ [0x0C337000 - 0x0C337028 / 0x81010000] (size: 0x00000028) of module sys/external/libscemp4.suprx
[23:54:24.356] |I| [load_self]: Loading symbols for SELF: sys/external/libscemp4.suprx
[23:54:24.357] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xCC6E9D0
[23:54:24.357] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xCC6D8C4
[23:54:24.358] |I| [load_module]: Module SceMp4 (at "sys/external/libscemp4.suprx") loaded
[23:54:24.358] |T| [write_file]: *** TTY: available os memory 4ed09000 
[23:54:24.358] |T| [write_file]: *** TTY: os module loaded. [SCE_SYSMODULE_AVPLAYER] size:0000d000 
[23:54:24.411] |T| [write_file]: *** TTY: name:app size:00838400(f08000-1740400)
[23:54:24.412] |T| [write_file]: *** TTY:  alloc:   0
[23:54:24.412] |T| [write_file]: *** TTY:  total free:0x008383c0(8416KB) 
[23:54:24.413] |T| [write_file]: *** TTY:  free block num:   1 
[23:54:24.413] |T| [write_file]: *** TTY:  max free block size:0x008383c0(8416KB)
[23:54:24.424] |W| [unimplemented_impl]: Unimplemented sceCommonDialogUpdate import called.
[23:54:24.424] |E| [renderer::gl::after_callback]: OpenGL: glScissor set error 1281.
[23:54:24.425] |E| [renderer::gl::GLSurfaceCache::retrieve_depth_stencil_texture_handle]: Unable to retrieve Depth Stencil texture with no active render target!
[23:54:24.427] |E| [renderer::gl::GLSurfaceCache::retrieve_depth_stencil_texture_handle]: Unable to retrieve Depth Stencil texture with no active render target!
[23:54:24.433] |I| [renderer::gl::load_shader_generic]: Generating frag shader 0ad4966fdf32561df22de233d56850deb3776807a3c059e15440a56adad2d93e
[23:54:24.437] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) vClearColor
[23:54:24.437] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 1
[23:54:24.440] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 2
[23:54:24.443] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 251

                              Capability Shader
                              Capability Float16
             174:             ExtInstImport  "GLSL.std.450"
             210:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 64 67 123 125
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "0ad4966fdf32561df22de233d56850deb3776807a3c059e15440a56adad2d93e"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "fragmentDataType"
                              Name 38  "fragmentData"
                              MemberName 36(fragmentDataType) 0  "buffer14"
                              Name 60  "GxmRenderFragBufferBlock"
                              MemberName 60(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 60(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 60(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 60(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 60(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 60(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 62  "renderFragInfo"
                              Name 64  "gl_FragCoord"
                              Name 67  "f_mask"
                              Name 68  "frag_init"
                              Name 72  "gl_FrontFacing"
                              Name 91  "frag_output_finalize"
                              Name 103  "unpack4xU8"
                              Name 123  "out_color"
                              Name 125  "out_color_ui"
                              Name 138  "unpack2xU16"
                              Name 180  "secondary_program"
                              Name 221  "pack4xU8"
                              Name 239  "primary_program"
                              Decorate 35 ArrayStride 16
                              Decorate 36(fragmentDataType) Block
                              Decorate 36(fragmentDataType) GLSLShared
                              Decorate 36(fragmentDataType) Restrict
                              Decorate 36(fragmentDataType) NonWritable
                              Decorate 38(fragmentData) Binding 1
                              MemberDecorate 36(fragmentDataType) 0 Offset 0
                              Decorate 59 ArrayStride 16
                              Decorate 60(GxmRenderFragBufferBlock) Block
                              Decorate 60(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 60(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 60(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 60(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 60(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 60(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 60(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 62(renderFragInfo) Binding 3
                              Decorate 64(gl_FragCoord) BuiltIn FragCoord
                              Decorate 67(f_mask) Binding 1
                              Decorate 72(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 123(out_color) Location 0
                              Decorate 125(out_color_ui) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
