[21:49:50.327] |I| [config::init_config]: backend-renderer: OpenGL
[21:49:54.725] |C| [load_self]: Unknown segment type 0x6FFFFF01
[21:49:54.725] |I| [load_self]: Loaded module segment 0 @ [0x0005A000 - 0x00082928 / 0x81000000] (size: 0x00028928) of module app0:sce_module/libfios2.suprx
[21:49:54.726] |I| [load_self]: Loaded module segment 1 @ [0x00083000 - 0x000881FD / 0x81029000] (size: 0x000051FD) of module app0:sce_module/libfios2.suprx
[21:49:54.727] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[21:49:54.727] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7A6A8
[21:49:54.727] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x82810
[21:49:54.728] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[21:49:54.733] |C| [load_self]: Unknown segment type 0x6FFFFF01
[21:49:54.733] |I| [load_self]: Loaded module segment 0 @ [0x00089000 - 0x0009D744 / 0x81000000] (size: 0x00014744) of module app0:sce_module/libult.suprx
[21:49:54.734] |I| [load_self]: Loaded module segment 1 @ [0x0009E000 - 0x0009E814 / 0x81015000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[21:49:54.734] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[21:49:54.735] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x99658
[21:49:54.735] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x9C0A0
[21:49:54.736] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[21:49:54.745] |I| [load_self]: Loaded module segment 0 @ [0x0009F000 - 0x000EFF04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[21:49:54.746] |I| [load_self]: Loaded module segment 1 @ [0x000F0000 - 0x000F02F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[21:49:54.747] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[21:49:54.747] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xDB7DC
[21:49:54.748] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xDAF10
[21:49:54.748] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[21:49:54.752] |I| [load_self]: Loaded module segment 0 @ [0x000F1000 - 0x00100F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[21:49:54.752] |I| [load_self]: Loaded module segment 1 @ [0x00101000 - 0x00101008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[21:49:54.753] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[21:49:54.753] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xFF710
[21:49:54.754] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xFF300
[21:49:54.754] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[21:49:54.776] |C| [load_self]: Unknown segment type 0x6FFFFF01
[21:49:54.777] |I| [load_self]: Loaded module segment 0 @ [0x81000000 - 0x81104EFC / 0x81000000] (size: 0x00104EFC) of module app0:eboot.bin
[21:49:54.778] |I| [load_self]: Loaded module segment 1 @ [0x81105000 - 0x81468910 / 0x81105000] (size: 0x00363910) of module app0:eboot.bin
[21:49:54.779] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[21:49:54.779] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x810D5630
[21:49:54.779] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x8110A720
[21:49:54.780] |I| [load_app_impl]: Main executable mainprg (eboot.bin) loaded
[21:49:54.790] |D| [run_app]: Running module_start of library: SceLibc at address 0x7809
[21:49:54.819] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[21:49:54.820] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[21:49:54.821] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[21:49:54.828] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[21:49:54.832] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x5A001
[21:49:54.840] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[21:49:54.841] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[21:49:54.842] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[21:49:54.846] |D| [run_app]: Running module_start of library: SceUlt at address 0x8C5ED
[21:49:54.854] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[21:49:54.854] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[21:49:54.860] |T| [write_file]: *** TTY: **** Start apprication ****
[21:49:54.861] |T| [write_file]: *** TTY: step : load modules
[21:49:54.862] |T| [write_file]: *** TTY: step : system init
[21:49:54.863] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[21:49:54.864] |W| [unimplemented_impl]: Unimplemented sceKernelSetGPO import called.
[21:49:54.871] |T| [write_file]: *** TTY: SysWorkBuff Addr:04147000 Size:00100000
[21:49:54.872] |T| [write_file]: *** TTY: RootDir : app0:/
[21:49:54.887] |W| [stubbed_impl]: Stubbed sceKernelWaitEventFlagCB import called. (no CB)
[21:49:54.887] |W| [stubbed_impl]: Stubbed sceKernelGetThreadCpuAffinityMask2 import called. (STUB)
[21:49:54.889] |W| [stubbed_impl]: Stubbed sceKernelChangeThreadPriority import called. (STUB)
[21:49:54.912] |W| [stubbed_impl]: Stubbed sceKernelLockLwMutexCB import called. (no CB)
[21:49:54.924] |T| [write_file]: *** TTY: RootHostDir[0] = "app0:/gamedata"
[21:49:54.924] |W| [stubbed_impl]: Stubbed sceKernelDelayThreadCB import called. (no CB)
[21:49:54.928] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 10, using passthrough.
[21:49:54.928] |W| [unimplemented_impl]: Unimplemented sceNgsSystemRelease import called.
[21:49:54.941] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 3, using passthrough.
[21:49:54.942] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 4, using passthrough.
[21:49:54.946] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4263880:0:0 to 0x427C7D0:0
[21:49:54.946] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4263880:0:0 to 0x427BA20:0
[21:49:54.949] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4263880:0:0 to 0x427BEB0:0
[21:49:54.949] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4263880:0:0 to 0x427C340:0
[21:49:54.950] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4263D80:0:0 to 0x427C7D0:0
[21:49:54.950] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4263D80:0:0 to 0x427BA20:0
[21:49:54.950] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4263D80:0:0 to 0x427BEB0:0
[21:49:54.950] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4263D80:0:0 to 0x427C340:0
[21:49:54.951] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264280:0:0 to 0x427C7D0:0
[21:49:54.951] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264280:0:0 to 0x427BA20:0
[21:49:54.952] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264280:0:0 to 0x427BEB0:0
[21:49:54.952] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264280:0:0 to 0x427C340:0
[21:49:54.952] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264780:0:0 to 0x427C7D0:0
[21:49:54.953] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264780:0:0 to 0x427BA20:0
[21:49:54.953] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264780:0:0 to 0x427BEB0:0
[21:49:54.953] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264780:0:0 to 0x427C340:0
[21:49:54.954] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264C80:0:0 to 0x427C7D0:0
[21:49:54.954] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264C80:0:0 to 0x427BA20:0
[21:49:54.954] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264C80:0:0 to 0x427BEB0:0
[21:49:54.955] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4264C80:0:0 to 0x427C340:0
[21:49:54.955] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265180:0:0 to 0x427C7D0:0
[21:49:54.955] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265180:0:0 to 0x427BA20:0
[21:49:54.955] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265180:0:0 to 0x427BEB0:0
[21:49:54.956] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265180:0:0 to 0x427C340:0
[21:49:54.956] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265680:0:0 to 0x427C7D0:0
[21:49:54.956] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265680:0:0 to 0x427BA20:0
[21:49:54.956] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265680:0:0 to 0x427BEB0:0
[21:49:54.956] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265680:0:0 to 0x427C340:0
[21:49:54.957] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265B80:0:0 to 0x427C7D0:0
[21:49:54.957] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265B80:0:0 to 0x427BA20:0
[21:49:54.957] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265B80:0:0 to 0x427BEB0:0
[21:49:54.957] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4265B80:0:0 to 0x427C340:0
[21:49:54.958] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266080:0:0 to 0x427C7D0:0
[21:49:54.958] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266080:0:0 to 0x427BA20:0
[21:49:54.958] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266080:0:0 to 0x427BEB0:0
[21:49:54.960] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266080:0:0 to 0x427C340:0
[21:49:54.961] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266580:0:0 to 0x427C7D0:0
[21:49:54.961] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266580:0:0 to 0x427BA20:0
[21:49:54.962] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266580:0:0 to 0x427BEB0:0
[21:49:54.962] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266580:0:0 to 0x427C340:0
[21:49:54.963] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266A80:0:0 to 0x427C7D0:0
[21:49:54.963] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266A80:0:0 to 0x427BA20:0
[21:49:54.964] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266A80:0:0 to 0x427BEB0:0
[21:49:54.964] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266A80:0:0 to 0x427C340:0
[21:49:54.964] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266F80:0:0 to 0x427C7D0:0
[21:49:54.964] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266F80:0:0 to 0x427BA20:0
[21:49:54.965] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266F80:0:0 to 0x427BEB0:0
[21:49:54.965] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4266F80:0:0 to 0x427C340:0
[21:49:54.965] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267480:0:0 to 0x427C7D0:0
[21:49:54.965] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267480:0:0 to 0x427BA20:0
[21:49:54.966] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267480:0:0 to 0x427BEB0:0
[21:49:54.966] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267480:0:0 to 0x427C340:0
[21:49:54.966] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267980:0:0 to 0x427C7D0:0
[21:49:54.966] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267980:0:0 to 0x427BA20:0
[21:49:54.967] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267980:0:0 to 0x427BEB0:0
[21:49:54.967] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267980:0:0 to 0x427C340:0
[21:49:54.967] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267E80:0:0 to 0x427C7D0:0
[21:49:54.968] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267E80:0:0 to 0x427BA20:0
[21:49:54.968] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267E80:0:0 to 0x427BEB0:0
[21:49:54.968] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4267E80:0:0 to 0x427C340:0
[21:49:54.969] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268380:0:0 to 0x427C7D0:0
[21:49:54.969] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268380:0:0 to 0x427BA20:0
[21:49:54.969] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268380:0:0 to 0x427BEB0:0
[21:49:54.970] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268380:0:0 to 0x427C340:0
[21:49:54.970] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268880:0:0 to 0x427C7D0:0
[21:49:54.970] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268880:0:0 to 0x427BA20:0
[21:49:54.971] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268880:0:0 to 0x427BEB0:0
[21:49:54.971] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268880:0:0 to 0x427C340:0
[21:49:54.971] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268D80:0:0 to 0x427C7D0:0
[21:49:54.972] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268D80:0:0 to 0x427BA20:0
[21:49:54.972] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268D80:0:0 to 0x427BEB0:0
[21:49:54.972] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4268D80:0:0 to 0x427C340:0
[21:49:54.973] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269280:0:0 to 0x427C7D0:0
[21:49:54.973] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269280:0:0 to 0x427BA20:0
[21:49:54.973] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269280:0:0 to 0x427BEB0:0
[21:49:54.974] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269280:0:0 to 0x427C340:0
[21:49:54.974] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269780:0:0 to 0x427C7D0:0
[21:49:54.974] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269780:0:0 to 0x427BA20:0
[21:49:54.976] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269780:0:0 to 0x427BEB0:0
[21:49:54.976] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269780:0:0 to 0x427C340:0
[21:49:54.977] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269C80:0:0 to 0x427C7D0:0
[21:49:54.977] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269C80:0:0 to 0x427BA20:0
[21:49:54.977] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269C80:0:0 to 0x427BEB0:0
[21:49:54.978] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4269C80:0:0 to 0x427C340:0
[21:49:54.978] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426A180:0:0 to 0x427C7D0:0
[21:49:54.978] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426A180:0:0 to 0x427BA20:0
[21:49:54.979] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426A180:0:0 to 0x427BEB0:0
[21:49:54.979] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426A180:0:0 to 0x427C340:0
[21:49:54.980] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426A680:0:0 to 0x427C7D0:0
[21:49:54.980] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426A680:0:0 to 0x427BA20:0
[21:49:54.980] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426A680:0:0 to 0x427BEB0:0
[21:49:54.980] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426A680:0:0 to 0x427C340:0
[21:49:54.981] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426AB80:0:0 to 0x427C7D0:0
[21:49:54.981] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426AB80:0:0 to 0x427BA20:0
[21:49:54.981] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426AB80:0:0 to 0x427BEB0:0
[21:49:54.981] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426AB80:0:0 to 0x427C340:0
[21:49:54.982] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426B080:0:0 to 0x427C7D0:0
[21:49:54.982] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426B080:0:0 to 0x427BA20:0
[21:49:54.982] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426B080:0:0 to 0x427BEB0:0
[21:49:54.983] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426B080:0:0 to 0x427C340:0
[21:49:54.983] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426B580:0:0 to 0x427C7D0:0
[21:49:54.983] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426B580:0:0 to 0x427BA20:0
[21:49:54.984] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426B580:0:0 to 0x427BEB0:0
[21:49:54.984] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426B580:0:0 to 0x427C340:0
[21:49:54.984] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426BA80:0:0 to 0x427C7D0:0
[21:49:54.985] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426BA80:0:0 to 0x427BA20:0
[21:49:54.985] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426BA80:0:0 to 0x427BEB0:0
[21:49:54.985] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426BA80:0:0 to 0x427C340:0
[21:49:54.986] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426BF80:0:0 to 0x427C7D0:0
[21:49:54.986] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426BF80:0:0 to 0x427BA20:0
[21:49:54.986] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426BF80:0:0 to 0x427BEB0:0
[21:49:54.986] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426BF80:0:0 to 0x427C340:0
[21:49:54.987] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426C480:0:0 to 0x427C7D0:0
[21:49:54.987] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426C480:0:0 to 0x427BA20:0
[21:49:54.987] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426C480:0:0 to 0x427BEB0:0
[21:49:54.988] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426C480:0:0 to 0x427C340:0
[21:49:54.988] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426C980:0:0 to 0x427C7D0:0
[21:49:54.988] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426C980:0:0 to 0x427BA20:0
[21:49:54.988] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426C980:0:0 to 0x427BEB0:0
[21:49:54.989] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426C980:0:0 to 0x427C340:0
[21:49:54.989] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426CE80:0:0 to 0x427C7D0:0
[21:49:54.989] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426CE80:0:0 to 0x427BA20:0
[21:49:54.990] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426CE80:0:0 to 0x427BEB0:0
[21:49:54.990] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426CE80:0:0 to 0x427C340:0
[21:49:54.990] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426D380:0:0 to 0x427C7D0:0
[21:49:54.992] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426D380:0:0 to 0x427BA20:0
[21:49:54.993] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426D380:0:0 to 0x427BEB0:0
[21:49:54.993] |T| [export_sceNgsPatchCreateRouting]: Patching 0x426D380:0:0 to 0x427C340:0
[21:49:54.994] |T| [export_sceNgsPatchCreateRouting]: Patching 0x42738F0:0:0 to 0x427C7D0:0
[21:49:54.994] |T| [export_sceNgsPatchCreateRouting]: Patching 0x42738F0:0:0 to 0x427BA20:0
[21:49:54.994] |T| [export_sceNgsPatchCreateRouting]: Patching 0x42738F0:0:0 to 0x427BEB0:0
[21:49:54.995] |T| [export_sceNgsPatchCreateRouting]: Patching 0x42738F0:0:0 to 0x427C340:0
[21:49:54.995] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4273DFC:0:0 to 0x427C7D0:0
[21:49:54.995] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4273DFC:0:0 to 0x427BA20:0
[21:49:54.996] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4273DFC:0:0 to 0x427BEB0:0
[21:49:54.996] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4273DFC:0:0 to 0x427C340:0
[21:49:54.996] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274308:0:0 to 0x427C7D0:0
[21:49:54.997] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274308:0:0 to 0x427BA20:0
[21:49:54.997] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274308:0:0 to 0x427BEB0:0
[21:49:54.997] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274308:0:0 to 0x427C340:0
[21:49:54.998] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274814:0:0 to 0x427C7D0:0
[21:49:54.998] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274814:0:0 to 0x427BA20:0
[21:49:54.999] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274814:0:0 to 0x427BEB0:0
[21:49:54.999] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274814:0:0 to 0x427C340:0
[21:49:54.999] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274D20:0:0 to 0x427C7D0:0
[21:49:55.000] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274D20:0:0 to 0x427BA20:0
[21:49:55.000] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274D20:0:0 to 0x427BEB0:0
[21:49:55.000] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4274D20:0:0 to 0x427C340:0
[21:49:55.001] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427522C:0:0 to 0x427C7D0:0
[21:49:55.001] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427522C:0:0 to 0x427BA20:0
[21:49:55.001] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427522C:0:0 to 0x427BEB0:0
[21:49:55.002] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427522C:0:0 to 0x427C340:0
[21:49:55.002] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4275738:0:0 to 0x427C7D0:0
[21:49:55.002] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4275738:0:0 to 0x427BA20:0
[21:49:55.003] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4275738:0:0 to 0x427BEB0:0
[21:49:55.003] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4275738:0:0 to 0x427C340:0
[21:49:55.003] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4275C44:0:0 to 0x427C7D0:0
[21:49:55.004] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4275C44:0:0 to 0x427BA20:0
[21:49:55.004] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4275C44:0:0 to 0x427BEB0:0
[21:49:55.004] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4275C44:0:0 to 0x427C340:0
[21:49:55.005] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4276150:0:0 to 0x427C7D0:0
[21:49:55.005] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4276150:0:0 to 0x427BA20:0
[21:49:55.007] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4276150:0:0 to 0x427BEB0:0
[21:49:55.008] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4276150:0:0 to 0x427C340:0
[21:49:55.008] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427665C:0:0 to 0x427C7D0:0
[21:49:55.008] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427665C:0:0 to 0x427BA20:0
[21:49:55.009] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427665C:0:0 to 0x427BEB0:0
