[01:20:14.606] |I| [config::init_config]: backend-renderer: OpenGL
[01:20:32.950] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xAE70, whence: SCE_SEEK_SET
[01:20:32.951] |T| [read_file]: parse_trophy_file: Reading 4007 bytes of fd 0x6
[01:20:32.953] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR10384_00/TROP007.PNG (ux0:/user/00/trophy/conf/NPWR10384_00/TROP007.PNG), fd: 0x12
[01:20:32.958] |T| [write_file]: install_trophy_context: Writing to fd: 0x12, size: 4007
[01:20:32.960] |T| [close_file]: install_trophy_context: Closing file fd: 0x12
[01:20:32.962] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xBE20, whence: SCE_SEEK_SET
[01:20:32.962] |T| [read_file]: parse_trophy_file: Reading 4097 bytes of fd 0x6
[01:20:32.964] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR10384_00/TROP008.PNG (ux0:/user/00/trophy/conf/NPWR10384_00/TROP008.PNG), fd: 0x13
[01:20:32.969] |T| [write_file]: install_trophy_context: Writing to fd: 0x13, size: 4097
[01:20:32.970] |T| [close_file]: install_trophy_context: Closing file fd: 0x13
[01:20:32.972] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xCE30, whence: SCE_SEEK_SET
[01:20:32.974] |T| [read_file]: parse_trophy_file: Reading 4083 bytes of fd 0x6
[01:20:32.976] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR10384_00/TROP009.PNG (ux0:/user/00/trophy/conf/NPWR10384_00/TROP009.PNG), fd: 0x14
[01:20:32.980] |T| [write_file]: install_trophy_context: Writing to fd: 0x14, size: 4083
[01:20:32.981] |T| [close_file]: install_trophy_context: Closing file fd: 0x14
[01:20:32.983] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xDE30, whence: SCE_SEEK_SET
[01:20:32.984] |T| [read_file]: parse_trophy_file: Reading 3737 bytes of fd 0x6
[01:20:32.985] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR10384_00/TROP010.PNG (ux0:/user/00/trophy/conf/NPWR10384_00/TROP010.PNG), fd: 0x15
[01:20:32.992] |T| [write_file]: install_trophy_context: Writing to fd: 0x15, size: 3737
[01:20:32.993] |T| [close_file]: install_trophy_context: Closing file fd: 0x15
[01:20:32.995] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xECD0, whence: SCE_SEEK_SET
[01:20:32.996] |T| [read_file]: parse_trophy_file: Reading 4078 bytes of fd 0x6
[01:20:32.998] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR10384_00/TROP011.PNG (ux0:/user/00/trophy/conf/NPWR10384_00/TROP011.PNG), fd: 0x16
[01:20:33.000] |T| [write_file]: install_trophy_context: Writing to fd: 0x16, size: 4078
[01:20:33.003] |T| [close_file]: install_trophy_context: Closing file fd: 0x16
[01:20:33.005] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xFCC0, whence: SCE_SEEK_SET
[01:20:33.006] |T| [read_file]: parse_trophy_file: Reading 3747 bytes of fd 0x6
[01:20:33.008] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR10384_00/TROP012.PNG (ux0:/user/00/trophy/conf/NPWR10384_00/TROP012.PNG), fd: 0x17
[01:20:33.011] |T| [write_file]: install_trophy_context: Writing to fd: 0x17, size: 3747
[01:20:33.012] |T| [close_file]: install_trophy_context: Closing file fd: 0x17
[01:20:33.016] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x10B70, whence: SCE_SEEK_SET
[01:20:33.017] |T| [read_file]: parse_trophy_file: Reading 4106 bytes of fd 0x6
[01:20:33.019] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR10384_00/TROP013.PNG (ux0:/user/00/trophy/conf/NPWR10384_00/TROP013.PNG), fd: 0x18
[01:20:33.022] |T| [write_file]: install_trophy_context: Writing to fd: 0x18, size: 4106
[01:20:33.026] |T| [close_file]: install_trophy_context: Closing file fd: 0x18
[01:20:33.028] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x11B80, whence: SCE_SEEK_SET
[01:20:33.029] |T| [read_file]: parse_trophy_file: Reading 3998 bytes of fd 0x6
[01:20:33.031] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR10384_00/TROP014.PNG (ux0:/user/00/trophy/conf/NPWR10384_00/TROP014.PNG), fd: 0x19
[01:20:33.033] |T| [write_file]: install_trophy_context: Writing to fd: 0x19, size: 3998
[01:20:33.034] |T| [close_file]: install_trophy_context: Closing file fd: 0x19
[01:20:33.035] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x7
[01:20:33.039] |T| [read_file]: load_trophy_progress_file: Reading 16 bytes of fd 0x7
[01:20:33.041] |T| [read_file]: load_trophy_progress_file: Reading 16 bytes of fd 0x7
[01:20:33.043] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x7
[01:20:33.045] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x7
[01:20:33.046] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x7
[01:20:33.048] |T| [read_file]: load_trophy_progress_file: Reading 64 bytes of fd 0x7
[01:20:33.051] |T| [read_file]: load_trophy_progress_file: Reading 1024 bytes of fd 0x7
[01:20:33.052] |T| [read_file]: load_trophy_progress_file: Reading 512 bytes of fd 0x7
[01:20:33.055] |T| [close_file]: create_trophy_context: Closing file fd: 0x7
[01:20:33.058] |T| [export_sceNpTrophyCreateContext]: Trophy context for NPWR10384_00 create successfuly!
[01:20:33.063] |W| [stubbed_impl]: Stubbed sceNpTrophyCreateHandle import called. (Stubbed handle with 1)
[01:20:33.067] |T| [write_file]: *** TTY: RegisterTrophyPackage called
[01:20:33.084] |T| [write_file]: *** TTY: trophySetSetupSuccess event received
[01:20:33.120] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xA00, whence: SCE_SEEK_SET
[01:20:33.121] |T| [read_file]: parse_trophy_file: Reading 2742 bytes of fd 0x6
[01:20:33.128] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x14C0, whence: SCE_SEEK_SET
[01:20:33.129] |T| [read_file]: parse_trophy_file: Reading 12149 bytes of fd 0x6
[01:20:33.136] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x4440, whence: SCE_SEEK_SET
[01:20:33.137] |T| [read_file]: parse_trophy_file: Reading 3802 bytes of fd 0x6
[01:20:33.141] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x5320, whence: SCE_SEEK_SET
[01:20:33.141] |W| [unimplemented_impl]: Unimplemented sceNpTusInit import called.
[01:20:33.142] |T| [read_file]: parse_trophy_file: Reading 3922 bytes of fd 0x6
[01:20:33.145] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x6280, whence: SCE_SEEK_SET
[01:20:33.146] |T| [read_file]: parse_trophy_file: Reading 4018 bytes of fd 0x6
[01:20:33.147] |I| [export_sceIoOpen]: Opening file: app0:/data/strings.txt
[01:20:33.148] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x7240, whence: SCE_SEEK_SET
[01:20:33.150] |T| [open_file]: sceIoOpen: Opening file app0:/data/strings.txt (ux0:/app/PCSE00850/data/strings.txt), fd: 0x1A
[01:20:33.151] |T| [read_file]: parse_trophy_file: Reading 3785 bytes of fd 0x6
[01:20:33.156] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/data/strings.txt (ux0:/app/PCSE00850/data/strings.txt)
[01:20:33.158] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x8110, whence: SCE_SEEK_SET
[01:20:33.161] |T| [read_file]: parse_trophy_file: Reading 3914 bytes of fd 0x6
[01:20:33.162] |T| [seek_file]: sceIoPread: Seeking fd: 0x1A, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.164] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x9060, whence: SCE_SEEK_SET
[01:20:33.165] |T| [read_file]: sceIoPread: Reading 1376 bytes of fd 0x1A
[01:20:33.166] |T| [read_file]: parse_trophy_file: Reading 3795 bytes of fd 0x6
[01:20:33.168] |T| [seek_file]: sceIoPread: Seeking fd: 0x1A, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.169] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x9F40, whence: SCE_SEEK_SET
[01:20:33.172] |T| [read_file]: parse_trophy_file: Reading 3873 bytes of fd 0x6
[01:20:33.172] |T| [close_file]: sceIoClose: Closing file fd: 0x1A
[01:20:33.179] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xAE70, whence: SCE_SEEK_SET
[01:20:33.180] |T| [read_file]: parse_trophy_file: Reading 4007 bytes of fd 0x6
[01:20:33.184] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xBE20, whence: SCE_SEEK_SET
[01:20:33.185] |T| [read_file]: parse_trophy_file: Reading 4097 bytes of fd 0x6
[01:20:33.187] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xCE30, whence: SCE_SEEK_SET
[01:20:33.190] |T| [read_file]: parse_trophy_file: Reading 4083 bytes of fd 0x6
[01:20:33.192] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xDE30, whence: SCE_SEEK_SET
[01:20:33.194] |T| [read_file]: parse_trophy_file: Reading 3737 bytes of fd 0x6
[01:20:33.197] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xECD0, whence: SCE_SEEK_SET
[01:20:33.198] |T| [read_file]: parse_trophy_file: Reading 4078 bytes of fd 0x6
[01:20:33.199] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0xFCC0, whence: SCE_SEEK_SET
[01:20:33.200] |T| [read_file]: parse_trophy_file: Reading 3747 bytes of fd 0x6
[01:20:33.202] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x10B70, whence: SCE_SEEK_SET
[01:20:33.203] |T| [read_file]: parse_trophy_file: Reading 4106 bytes of fd 0x6
[01:20:33.205] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x6, offset: 0x11B80, whence: SCE_SEEK_SET
[01:20:33.209] |T| [read_file]: parse_trophy_file: Reading 3998 bytes of fd 0x6
[01:20:33.230] |T| [write_file]: *** TTY: trophyCacheReady
[01:20:33.237] |I| [export_sceIoOpen]: Opening file: app0:/data/atlas/0.png
[01:20:33.239] |T| [open_file]: sceIoOpen: Opening file app0:/data/atlas/0.png (ux0:/app/PCSE00850/data/atlas/0.png), fd: 0x1B
[01:20:33.243] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/data/atlas/0.png (ux0:/app/PCSE00850/data/atlas/0.png)
[01:20:33.246] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.247] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.248] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.250] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x10000, whence: SCE_SEEK_SET
[01:20:33.252] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.254] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.256] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x20000, whence: SCE_SEEK_SET
[01:20:33.258] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.262] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.265] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x30000, whence: SCE_SEEK_SET
[01:20:33.266] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.267] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.269] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x40000, whence: SCE_SEEK_SET
[01:20:33.270] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.274] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.276] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x50000, whence: SCE_SEEK_SET
[01:20:33.277] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.278] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.280] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x60000, whence: SCE_SEEK_SET
[01:20:33.281] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.282] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.285] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x70000, whence: SCE_SEEK_SET
[01:20:33.287] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.289] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.291] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x80000, whence: SCE_SEEK_SET
[01:20:33.293] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.295] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.297] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x90000, whence: SCE_SEEK_SET
[01:20:33.298] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.299] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.301] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0xA0000, whence: SCE_SEEK_SET
[01:20:33.302] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.303] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.305] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0xB0000, whence: SCE_SEEK_SET
[01:20:33.309] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.311] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.313] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0xC0000, whence: SCE_SEEK_SET
[01:20:33.314] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.315] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.317] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0xD0000, whence: SCE_SEEK_SET
[01:20:33.320] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.321] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.323] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0xE0000, whence: SCE_SEEK_SET
[01:20:33.324] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.326] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.328] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0xF0000, whence: SCE_SEEK_SET
[01:20:33.328] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.331] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.333] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x100000, whence: SCE_SEEK_SET
[01:20:33.334] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.335] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.337] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x110000, whence: SCE_SEEK_SET
[01:20:33.338] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.342] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.344] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x120000, whence: SCE_SEEK_SET
[01:20:33.345] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.346] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.348] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x130000, whence: SCE_SEEK_SET
[01:20:33.349] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.353] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.355] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x140000, whence: SCE_SEEK_SET
[01:20:33.358] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.359] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.362] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x150000, whence: SCE_SEEK_SET
[01:20:33.364] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.365] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.367] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x160000, whence: SCE_SEEK_SET
[01:20:33.368] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.369] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.371] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x170000, whence: SCE_SEEK_SET
[01:20:33.372] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.376] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.377] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x180000, whence: SCE_SEEK_SET
[01:20:33.379] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.380] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.382] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x190000, whence: SCE_SEEK_SET
[01:20:33.382] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.383] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.387] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x1A0000, whence: SCE_SEEK_SET
[01:20:33.388] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.390] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.392] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x1B0000, whence: SCE_SEEK_SET
[01:20:33.393] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.395] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.398] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x1C0000, whence: SCE_SEEK_SET
[01:20:33.399] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.400] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.402] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x1D0000, whence: SCE_SEEK_SET
[01:20:33.403] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.405] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.409] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x1E0000, whence: SCE_SEEK_SET
[01:20:33.410] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.411] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.412] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x1F0000, whence: SCE_SEEK_SET
[01:20:33.413] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.414] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.415] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x200000, whence: SCE_SEEK_SET
[01:20:33.418] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.419] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.423] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x210000, whence: SCE_SEEK_SET
[01:20:33.424] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.426] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.427] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x220000, whence: SCE_SEEK_SET
[01:20:33.430] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.431] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.433] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x230000, whence: SCE_SEEK_SET
[01:20:33.433] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.434] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.436] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x240000, whence: SCE_SEEK_SET
[01:20:33.438] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.441] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.443] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x250000, whence: SCE_SEEK_SET
[01:20:33.444] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.446] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
[01:20:33.447] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x260000, whence: SCE_SEEK_SET
[01:20:33.448] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x1B
[01:20:33.449] |T| [seek_file]: sceIoPread: Seeking fd: 0x1B, offset: 0x0, whence: SCE_SEEK_SET
