[01:42:04.261] |I| [config::init_config]: backend-renderer: OpenGL
    vec2 _352 = unpack2xF16(_348.y);
    vec2 _364 = vec2(r[0].x, r[0].y);
    vec2 _366 = unpack2xF16(_364.x);
    vec2 _368 = unpack2xF16(_364.y);
    vec4 _375 = (vec4(_334.x, _334.y, _336.x, _336.y) * vec4(_350.x, _350.y, _352.x, _352.y)) + vec4(_366.x, _366.y, _368.x, _368.y);
    vec2 _384 = vec2(pack2xF16(vec2(_375.x, _375.y)), pack2xF16(vec2(_375.z, _375.w)));
    pa[0] = vec4(_384.x, _384.y, pa[0].z, pa[0].w);
    frag_output_finalize();
}

void main()
{
    vec4 _42 = sa[0];
    _42.x = glintx;
    sa[0] = _42;
    vec4 _52 = sa[0];
    _52.z = 2.1523944412029190209388486399333e-41;
    sa[0] = _52;
    vec2 _75 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_75.x, _75.y, pa[0].z, pa[0].w);
    vec2 _83 = vec2(v_TexCoord1.x, v_TexCoord1.y);
    vec4 _90 = pa[1];
    _90.x = pack2xF16(vec2(_83.x, _83.y));
    pa[1] = _90;
    vec4 _131 = texture(tex, v_TexCoord0.xy);
    vec2 _136 = vec2(pack2xF16(_131.xy), pack2xF16(_131.zw));
    pa[0] = vec4(pa[0].x, pa[0].y, _136.x, _136.y);
    block_prim_0();
}


[01:42:42.662] |I| [renderer::gl::load_shader]: Generating vert shader dff4775950c5112d12e4e5d64733ac08cde05141f46fe2a5bf91f0c230293053
[01:42:42.663] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) position
[01:42:42.663] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) color
[01:42:42.663] |D| [shader::create_parameters]: [BUFFER0  + 8] pa8 = (float4) texcoord
[01:42:42.663] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float2) scaleuv
[01:42:42.663] |D| [shader::create_parameters]: [DEFAULT  + 2] sa2 = (float2) scale
[01:42:42.664] |D| [shader::create_parameters]: [DEFAULT  + 4] sa4 = (float2) translate
[01:42:42.664] |D| [shader::create_parameters]: [DEFAULT  + 6] sa6 = (float2) translateuv
[01:42:42.664] |W| [shader::create_parameters]: Container for literal not found, skipping creating literals!
[01:42:42.664] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 7, id = 123
[01:42:42.666] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10400
// Generated by (magic number): 1337000
// Id's are bound by 216

                              Capability Shader
             111:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs"
               1:             String  "dff4775950c5112d12e4e5d64733ac08cde05141f46fe2a5bf91f0c230293053"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "position"
                              Name 41  "color"
                              Name 45  "texcoord"
                              Name 50  "scaleuv"
                              Name 58  "scale"
                              Name 66  "translate"
                              Name 74  "translateuv"
                              Name 82  "vert_output_finalize"
                              Name 85  "v_Position"
                              Name 90  "v_Color0"
                              Name 95  "v_TexCoord0"
                              Name 100  "v_TexCoord1"
                              Name 123  "block_prim_0"
                              Decorate 85(v_Position) BuiltIn Position
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 10
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Input 9(fvec4)
    36(position):     35(ptr) Variable Input
              38:             TypePointer Private 9(fvec4)
              39:      7(int) Constant 0
       41(color):     35(ptr) Variable Input
              43:      7(int) Constant 1
    45(texcoord):     35(ptr) Variable Input
              48:             TypeVector 6(float) 2
              49:             TypePointer UniformConstant 48(fvec2)
     50(scaleuv):     49(ptr) Variable UniformConstant
       58(scale):     49(ptr) Variable UniformConstant
   66(translate):     49(ptr) Variable UniformConstant
 74(translateuv):     49(ptr) Variable UniformConstant
              84:             TypePointer Output 9(fvec4)
  85(v_Position):     84(ptr) Variable Output
    90(v_Color0):     84(ptr) Variable Output
 95(v_TexCoord0):     84(ptr) Variable Output
100(v_TexCoord1):     84(ptr) Variable Output
             112:             TypeInt 32 0
             113:    6(float) Constant 1056964608
             114:    6(float) Constant 0
             115:    6(float) Constant 1065353216
             116:    6(float) Constant 1073741824
             117:             TypeVector 6(float) 1
             118:   117(fvec) ConstantComposite 114
             119:   48(fvec2) ConstantComposite 114 114
             120:             TypeVector 6(float) 3
             121:  120(fvec3) ConstantComposite 114 114 114
             122:    9(fvec4) ConstantComposite 114 114 114 114
             178:   48(fvec2) ConstantComposite 115 115
      4(main_vs):           2 Function None 3
               5:             Label
              37:    9(fvec4) Load 36(position)
              40:     38(ptr) AccessChain 23(pa) 39
                              Store 40 37
              42:    9(fvec4) Load 41(color)
              44:     38(ptr) AccessChain 23(pa) 43
                              Store 44 42
              46:    9(fvec4) Load 45(texcoord)
              47:     38(ptr) AccessChain 23(pa) 16
                              Store 47 46
              51:   48(fvec2) Load 50(scaleuv)
              52:    6(float) VectorExtractDynamic 51 39
              53:    6(float) VectorExtractDynamic 51 43
              54:   48(fvec2) CompositeConstruct 52 53
              55:     38(ptr) AccessChain 24(sa) 39
              56:    9(fvec4) Load 55
              57:    9(fvec4) VectorShuffle 56 54 4 5 2 3
                              Store 55 57
              59:   48(fvec2) Load 58(scale)
              60:    6(float) VectorExtractDynamic 59 39
              61:    6(float) VectorExtractDynamic 59 43
              62:   48(fvec2) CompositeConstruct 60 61
              63:     38(ptr) AccessChain 24(sa) 39
              64:    9(fvec4) Load 63
              65:    9(fvec4) VectorShuffle 64 62 0 1 4 5
                              Store 63 65
              67:   48(fvec2) Load 66(translate)
              68:    6(float) VectorExtractDynamic 67 39
              69:    6(float) VectorExtractDynamic 67 43
              70:   48(fvec2) CompositeConstruct 68 69
              71:     38(ptr) AccessChain 24(sa) 43
              72:    9(fvec4) Load 71
              73:    9(fvec4) VectorShuffle 72 70 4 5 2 3
                              Store 71 73
              75:   48(fvec2) Load 74(translateuv)
              76:    6(float) VectorExtractDynamic 75 39
              77:    6(float) VectorExtractDynamic 75 43
              78:   48(fvec2) CompositeConstruct 76 77
              79:     38(ptr) AccessChain 24(sa) 43
              80:    9(fvec4) Load 79
              81:    9(fvec4) VectorShuffle 80 78 0 1 4 5
                              Store 79 81
             215:           2 FunctionCall 123(block_prim_0)
                              Return
                              FunctionEnd
82(vert_output_finalize):           2 Function None 3
              83:             Label
              86:     38(ptr) AccessChain 34(outs) 39
              87:     38(ptr) AccessChain 34(outs) 39
              88:    9(fvec4) Load 87
              89:    9(fvec4) Load 86
                              Store 85(v_Position) 89
              91:     38(ptr) AccessChain 34(outs) 43
              92:     38(ptr) AccessChain 34(outs) 43
              93:    9(fvec4) Load 92
              94:    9(fvec4) Load 91
                              Store 90(v_Color0) 94
              96:     38(ptr) AccessChain 34(outs) 16
              97:     38(ptr) AccessChain 34(outs) 16
              98:    9(fvec4) Load 97
              99:    9(fvec4) Load 96
                              Store 95(v_TexCoord0) 99
             101:     38(ptr) AccessChain 34(outs) 16
             102:     38(ptr) AccessChain 34(outs) 12
             103:    9(fvec4) Load 102
             104:    9(fvec4) Load 101
             105:    6(float) VectorExtractDynamic 104 16
             106:    6(float) VectorExtractDynamic 104 12
             107:    6(float) VectorExtractDynamic 103 39
             108:    6(float) VectorExtractDynamic 103 43
             109:    9(fvec4) CompositeConstruct 105 106 107 108
                              Store 100(v_TexCoord1) 109
                              Return
                              FunctionEnd
123(block_prim_0):           2 Function None 3
             124:             Label
                              Line 1 1 0
             125:     38(ptr) AccessChain 23(pa) 43
             126:     38(ptr) AccessChain 23(pa) 43
             127:    9(fvec4) Load 126
             128:    9(fvec4) Load 125
             129:    6(float) VectorExtractDynamic 128 39
             130:    6(float) VectorExtractDynamic 128 43
             131:   48(fvec2) CompositeConstruct 129 130
             132:     38(ptr) AccessChain 34(outs) 43
             133:    9(fvec4) Load 132
             134:    9(fvec4) VectorShuffle 133 131 4 5 2 3
                              Store 132 134
             135:     38(ptr) AccessChain 23(pa) 43
             136:     38(ptr) AccessChain 23(pa) 16
             137:    9(fvec4) Load 136
             138:    9(fvec4) Load 135
             139:    6(float) VectorExtractDynamic 138 16
             140:    6(float) VectorExtractDynamic 138 12
             141:   48(fvec2) CompositeConstruct 139 140
             142:     38(ptr) AccessChain 34(outs) 43
             143:    9(fvec4) Load 142
             144:    9(fvec4) VectorShuffle 143 141 0 1 4 5
                              Store 142 144
                              Line 1 2 0
             145:     38(ptr) AccessChain 23(pa) 39
             146:     38(ptr) AccessChain 23(pa) 39
             147:    9(fvec4) Load 146
             148:    9(fvec4) Load 145
             149:    6(float) VectorExtractDynamic 148 39
             150:    6(float) VectorExtractDynamic 148 43
             151:   48(fvec2) CompositeConstruct 149 150
             152:     38(ptr) AccessChain 24(sa) 39
             153:     38(ptr) AccessChain 24(sa) 43
             154:    9(fvec4) Load 153
             155:    9(fvec4) Load 152
             156:    6(float) VectorExtractDynamic 155 16
             157:    6(float) VectorExtractDynamic 155 12
             158:   48(fvec2) CompositeConstruct 156 157
             159:     38(ptr) AccessChain 24(sa) 43
             160:     38(ptr) AccessChain 24(sa) 43
             161:    9(fvec4) Load 160
             162:    9(fvec4) Load 159
             163:    6(float) VectorExtractDynamic 162 39
             164:    6(float) VectorExtractDynamic 162 43
             165:   48(fvec2) CompositeConstruct 163 164
             166:   48(fvec2) FMul 151 158
             167:   48(fvec2) FAdd 166 165
             168:     38(ptr) AccessChain 34(outs) 16
             169:    9(fvec4) Load 168
             170:    9(fvec4) VectorShuffle 169 167 0 1 4 5
                              Store 168 170
                              Line 1 3 0
             171:     38(ptr) AccessChain 34(outs) 16
             172:     38(ptr) AccessChain 34(outs) 12
             173:    9(fvec4) Load 172
             174:    9(fvec4) Load 171
             175:    6(float) VectorExtractDynamic 174 16
             176:    6(float) VectorExtractDynamic 174 12
             177:   48(fvec2) CompositeConstruct 175 176
             179:   48(fvec2) FMul 177 178
             180:     38(ptr) AccessChain 34(outs) 39
             181:    9(fvec4) Load 180
             182:    9(fvec4) VectorShuffle 181 179 4 5 2 3
                              Store 180 182
                              Line 1 4 0
             183:   48(fvec2) CompositeConstruct 114 115
             184:   48(fvec2) FMul 183 178
             185:     38(ptr) AccessChain 34(outs) 39
             186:    9(fvec4) Load 185
             187:    9(fvec4) VectorShuffle 186 184 0 1 4 5
                              Store 185 187
                              Line 1 5 0
             188:     38(ptr) AccessChain 23(pa) 16
             189:     38(ptr) AccessChain 23(pa) 16
             190:    9(fvec4) Load 189
             191:    9(fvec4) Load 188
             192:    6(float) VectorExtractDynamic 191 39
             193:    6(float) VectorExtractDynamic 191 43
             194:   48(fvec2) CompositeConstruct 192 193
             195:     38(ptr) AccessChain 24(sa) 39
             196:     38(ptr) AccessChain 24(sa) 39
             197:    9(fvec4) Load 196
             198:    9(fvec4) Load 195
             199:    6(float) VectorExtractDynamic 198 39
             200:    6(float) VectorExtractDynamic 198 43
             201:   48(fvec2) CompositeConstruct 199 200
             202:     38(ptr) AccessChain 24(sa) 43
             203:     38(ptr) AccessChain 24(sa) 16
             204:    9(fvec4) Load 203
             205:    9(fvec4) Load 202
             206:    6(float) VectorExtractDynamic 205 16
             207:    6(float) VectorExtractDynamic 205 12
             208:   48(fvec2) CompositeConstruct 206 207
             209:   48(fvec2) FMul 194 201
             210:   48(fvec2) FAdd 209 208
             211:     38(ptr) AccessChain 34(outs) 16
             212:    9(fvec4) Load 211
             213:    9(fvec4) VectorShuffle 212 210 4 5 2 3
                              Store 211 213
             214:           2 FunctionCall 82(vert_output_finalize)
                              Return
                              FunctionEnd

[01:42:42.673] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420

uniform vec2 scaleuv;
uniform vec2 scale;
uniform vec2 translate;
uniform vec2 translateuv;

in vec4 position;
in vec4 color;
in vec4 texcoord;
out vec4 v_Color0;
out vec4 v_TexCoord0;
out vec4 v_TexCoord1;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[10];

void vert_output_finalize()
{
    gl_Position = outs[0];
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
    v_TexCoord1 = vec4(outs[2].z, outs[2].w, outs[3].x, outs[3].y);
}

void block_prim_0()
{
    vec2 _131 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_131.x, _131.y, outs[1].z, outs[1].w);
    vec2 _141 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _141.x, _141.y);
    vec2 _167 = (vec2(pa[0].x, pa[0].y) * vec2(sa[0].z, sa[0].w)) + vec2(sa[1].x, sa[1].y);
    outs[2] = vec4(outs[2].x, outs[2].y, _167.x, _167.y);
    vec2 _179 = vec2(outs[2].z, outs[2].w) * vec2(1.0);
    outs[0] = vec4(_179.x, _179.y, outs[0].z, outs[0].w);
    vec2 _184 = vec2(0.0, 1.0) * vec2(1.0);
    outs[0] = vec4(outs[0].x, outs[0].y, _184.x, _184.y);
    vec2 _210 = (vec2(pa[2].x, pa[2].y) * vec2(sa[0].x, sa[0].y)) + vec2(sa[1].z, sa[1].w);
    outs[2] = vec4(_210.x, _210.y, outs[2].z, outs[2].w);
    vert_output_finalize();
}

void main()
{
    pa[0] = position;
    pa[1] = color;
    pa[2] = texcoord;
    vec2 _54 = vec2(scaleuv.x, scaleuv.y);
    sa[0] = vec4(_54.x, _54.y, sa[0].z, sa[0].w);
    vec2 _62 = vec2(scale.x, scale.y);
    sa[0] = vec4(sa[0].x, sa[0].y, _62.x, _62.y);
    vec2 _70 = vec2(translate.x, translate.y);
    sa[1] = vec4(_70.x, _70.y, sa[1].z, sa[1].w);
    vec2 _78 = vec2(translateuv.x, translateuv.y);
    sa[1] = vec4(sa[1].x, sa[1].y, _78.x, _78.y);
    block_prim_0();
}


[01:42:42.690] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(15) : warning C7050: "sa[0].zw" might be used before being initialized
0(15) : warning C7050: "sa[1].zw" might be used before being initialized
0(20) : warning C7050: "outs[0].zw" might be used before being initialized
0(20) : warning C7050: "outs[1].zw" might be used before being initialized
0(20) : warning C7050: "outs[2].xy" might be used before being initialized
0(20) : warning C7050: "outs[3].xy" might be used before being initialized

Fragment info
-------------
0(11) : warning C7050: "sa[0]" might be used before being initialized
0(10) : warning C7050: "pa[0].zw" might be used before being initialized
0(10) : warning C7050: "pa[1]" might be used before being initialized
0(12) : warning C7050: "internals[0]" might be used before being initialized
0(13) : warning C7050: "r[0].zw" might be used before being initialized


[01:42:42.695] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.720] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.720] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.722] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.746] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.746] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.748] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.766] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.766] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.767] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.784] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.784] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.787] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.804] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.804] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.805] |W| [renderer::gl::sync_texture]: Texture has null data.
[01:42:42.813] |I| [renderer::gl::load_shader]: Generating frag shader 393c9c53700178e0b49eab9c23f2fa3459be51f5abc117369fd0dd3e055032e6
[01:42:42.813] |W| [shader::create_parameters]: Container for literal not found, skipping creating literals!
[01:42:42.813] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[01:42:42.813] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(tex, TEXCOORD0.xy)
[01:42:42.814] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 2, id = 117
[01:42:42.815] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10400
// Generated by (magic number): 1337000
// Id's are bound by 166

                              Capability Shader
              54:             ExtInstImport  "GLSL.std.450"
              83:             ExtInstImport  "GLSL.std.450"
              97:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs"
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "393c9c53700178e0b49eab9c23f2fa3459be51f5abc117369fd0dd3e055032e6"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 38  "tex"
                              Name 40  "v_Color0"
                              Name 52  "pack2xF16"
                              Name 67  "v_TexCoord0"
                              Name 68  "frag_output_finalize"
                              Name 80  "unpack2xF16"
                              Name 95  "out_color"
                              Name 117  "block_prim_0"
                              Decorate 95(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 10
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypeImage 6(float) 2D sampled format:Unknown
              36:             TypeSampledImage 35
              37:             TypePointer UniformConstant 36
         38(tex):     37(ptr) Variable UniformConstant
              39:             TypePointer Input 9(fvec4)
    40(v_Color0):     39(ptr) Variable Input
              42:             TypePointer Private 9(fvec4)
              43:      7(int) Constant 0
              45:      7(int) Constant 1
              47:             TypeVector 6(float) 2
              49:             TypeInt 32 0
              50:             TypeFunction 6(float) 47(fvec2)
 67(v_TexCoord0):     39(ptr) Variable Input
              78:             TypeFunction 47(fvec2) 6(float)
              94:             TypePointer Output 9(fvec4)
   95(out_color):     94(ptr) Variable Output
              98:    6(float) Constant 1056964608
              99:    6(float) Constant 0
             100:    6(float) Constant 1065353216
             101:    6(float) Constant 1073741824
             102:             TypeVector 6(float) 1
             103:   102(fvec) ConstantComposite 99
             104:   47(fvec2) ConstantComposite 99 99
             105:             TypeVector 6(float) 3
             106:  105(fvec3) ConstantComposite 99 99 99
             107:    9(fvec4) ConstantComposite 99 99 99 99
      4(main_fs):           2 Function None 3
               5:             Label
              41:    9(fvec4) Load 40(v_Color0)
              44:    6(float) VectorExtractDynamic 41 43
              46:    6(float) VectorExtractDynamic 41 45
              48:   47(fvec2) CompositeConstruct 44 46
              58:    6(float) FunctionCall 52(pack2xF16) 48
              59:    6(float) VectorExtractDynamic 41 16
              60:    6(float) VectorExtractDynamic 41 12
              61:   47(fvec2) CompositeConstruct 59 60
              62:    6(float) FunctionCall 52(pack2xF16) 61
              63:   47(fvec2) CompositeConstruct 58 62
              64:     42(ptr) AccessChain 23(pa) 43
              65:    9(fvec4) Load 64
              66:    9(fvec4) VectorShuffle 65 63 4 5 2 3
                              Store 64 66
             108:    9(fvec4) ImageSampleImplicitLod 38(tex) 67(v_TexCoord0)
             109:   47(fvec2) VectorShuffle 108 108 0 1
             110:    6(float) FunctionCall 52(pack2xF16) 109
             111:   47(fvec2) VectorShuffle 108 108 2 3
             112:    6(float) FunctionCall 52(pack2xF16) 111
             113:   47(fvec2) CompositeConstruct 110 112
             114:     42(ptr) AccessChain 23(pa) 43
             115:    9(fvec4) Load 114
             116:    9(fvec4) VectorShuffle 115 113 0 1 4 5
                              Store 114 116
             165:           2 FunctionCall 117(block_prim_0)
                              Return
                              FunctionEnd
   52(pack2xF16):    6(float) Function None 50
              51:   47(fvec2) FunctionParameter
              53:             Label
              55:     49(int) ExtInst 54(GLSL.std.450) 58(PackHalf2x16) 51
              56:    6(float) Bitcast 55
                              ReturnValue 56
                              FunctionEnd
68(frag_output_finalize):           2 Function None 3
              69:             Label
              70:     42(ptr) AccessChain 23(pa) 43
              71:     42(ptr) AccessChain 23(pa) 43
              72:    9(fvec4) Load 71
              73:    9(fvec4) Load 70
              74:    6(float) VectorExtractDynamic 73 43
              75:    6(float) VectorExtractDynamic 73 45
              76:   47(fvec2) CompositeConstruct 74 75
              77:    6(float) VectorExtractDynamic 76 43
              86:   47(fvec2) FunctionCall 80(unpack2xF16) 77
              87:    6(float) VectorExtractDynamic 76 45
              88:   47(fvec2) FunctionCall 80(unpack2xF16) 87
              89:    6(float) VectorExtractDynamic 86 43
              90:    6(float) VectorExtractDynamic 86 45
              91:    6(float) VectorExtractDynamic 88 43
              92:    6(float) VectorExtractDynamic 88 45
              93:    9(fvec4) CompositeConstruct 89 90 91 92
                              Store 95(out_color) 93
                              Return
                              FunctionEnd
 80(unpack2xF16):   47(fvec2) Function None 78
              79:    6(float) FunctionParameter
              81:             Label
              82:     49(int) Bitcast 79
              84:   47(fvec2) ExtInst 83(GLSL.std.450) 62(UnpackHalf2x16) 82
                              ReturnValue 84
                              FunctionEnd
117(block_prim_0):           2 Function None 3
             118:             Label
                              Line 1 1 0
             119:     42(ptr) AccessChain 23(pa) 43
             120:     42(ptr) AccessChain 23(pa) 43
             121:    9(fvec4) Load 120
             122:    9(fvec4) Load 119
             123:    6(float) VectorExtractDynamic 122 43
             124:    6(float) VectorExtractDynamic 122 45
             125:   47(fvec2) CompositeConstruct 123 124
             126:    6(float) VectorExtractDynamic 125 43
             127:   47(fvec2) FunctionCall 80(unpack2xF16) 126
             128:    6(float) VectorExtractDynamic 125 45
             129:   47(fvec2) FunctionCall 80(unpack2xF16) 128
             130:    6(float) VectorExtractDynamic 127 43
             131:    6(float) VectorExtractDynamic 127 45
             132:    6(float) VectorExtractDynamic 129 43
             133:    6(float) VectorExtractDynamic 129 45
             134:    9(fvec4) CompositeConstruct 130 131 132 133
             135:     42(ptr) AccessChain 23(pa) 43
             136:     42(ptr) AccessChain 23(pa) 45
             137:    9(fvec4) Load 136
             138:    9(fvec4) Load 135
             139:    6(float) VectorExtractDynamic 138 16
             140:    6(float) VectorExtractDynamic 138 12
             141:   47(fvec2) CompositeConstruct 139 140
             142:    6(float) VectorExtractDynamic 141 43
             143:   47(fvec2) FunctionCall 80(unpack2xF16) 142
             144:    6(float) VectorExtractDynamic 141 45
             145:   47(fvec2) FunctionCall 80(unpack2xF16) 144
             146:    6(float) VectorExtractDynamic 143 43
             147:    6(float) VectorExtractDynamic 143 45
             148:    6(float) VectorExtractDynamic 145 43
             149:    6(float) VectorExtractDynamic 145 45
             150:    9(fvec4) CompositeConstruct 146 147 148 149
             151:    9(fvec4) FMul 134 150
             152:    6(float) VectorExtractDynamic 151 43
             153:    6(float) VectorExtractDynamic 151 45
             154:   47(fvec2) CompositeConstruct 152 153
             155:    6(float) FunctionCall 52(pack2xF16) 154
             156:    6(float) VectorExtractDynamic 151 16
             157:    6(float) VectorExtractDynamic 151 12
             158:   47(fvec2) CompositeConstruct 156 157
             159:    6(float) FunctionCall 52(pack2xF16) 158
             160:   47(fvec2) CompositeConstruct 155 159
             161:     42(ptr) AccessChain 23(pa) 43
             162:    9(fvec4) Load 161
             163:    9(fvec4) VectorShuffle 162 160 4 5 2 3
                              Store 161 163
             164:           2 FunctionCall 68(frag_output_finalize)
                              Return
                              FunctionEnd

[01:42:42.822] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420

uniform sampler2D tex;

in vec4 v_Color0;
in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[10];

float pack2xF16(vec2 _51)
{
    return uintBitsToFloat(packHalf2x16(_51));
}

vec2 unpack2xF16(float _79)
{
    return unpackHalf2x16(floatBitsToUint(_79));
}

void frag_output_finalize()
{
    vec2 _76 = vec2(pa[0].x, pa[0].y);
    vec2 _86 = unpack2xF16(_76.x);
    vec2 _88 = unpack2xF16(_76.y);
    out_color = vec4(_86.x, _86.y, _88.x, _88.y);
}

void block_prim_0()
{
    vec2 _125 = vec2(pa[0].x, pa[0].y);
    vec2 _127 = unpack2xF16(_125.x);
    vec2 _129 = unpack2xF16(_125.y);
    vec2 _141 = vec2(pa[0].z, pa[0].w);
    vec2 _143 = unpack2xF16(_141.x);
    vec2 _145 = unpack2xF16(_141.y);
    vec4 _151 = vec4(_127.x, _127.y, _129.x, _129.y) * vec4(_143.x, _143.y, _145.x, _145.y);
    vec2 _160 = vec2(pack2xF16(vec2(_151.x, _151.y)), pack2xF16(vec2(_151.z, _151.w)));
    pa[0] = vec4(_160.x, _160.y, pa[0].z, pa[0].w);
    frag_output_finalize();
}

void main()
{
    vec2 _63 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_63.x, _63.y, pa[0].z, pa[0].w);
    vec4 _108 = texture(tex, v_TexCoord0.xy);
    vec2 _113 = vec2(pack2xF16(_108.xy), pack2xF16(_108.zw));
    pa[0] = vec4(pa[0].x, pa[0].y, _113.x, _113.y);
    block_prim_0();
}


[01:42:42.850] |I| [renderer::gl::load_shader]: Generating vert shader 659690b79b22698ef7046149b926dc6e1bce7d790fb44022e171808b63fba218
[01:42:42.851] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) positionalpha
[01:42:42.852] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) texcoord
[01:42:42.852] |D| [shader::create_parameters]: [BUFFER0  + 8] pa8 = (float4) positionalpha1
[01:42:42.852] |D| [shader::create_parameters]: [BUFFER0  + 12] pa12 = (float4) texcoord1
[01:42:42.852] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) worldviewproj[4]
