[13:34:00.475] |I| [config::init_config]: backend-renderer: OpenGL
[13:34:12.980] |I| [load_self]: Loaded module segment 1 @ [0x00367000 - 0x00367038 / 0x81018000] (size: 0x00000038) of module sys/external/libsas.suprx
[13:34:12.984] |I| [load_self]: Loading symbols for SELF: sys/external/libsas.suprx
[13:34:12.985] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x363004
[13:34:12.985] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x362BF0
[13:34:12.986] |I| [load_module]: Module SceSasUser (at "sys/external/libsas.suprx") loaded
[13:34:12.989] |I| [load_module]: Loading module ID: 0x30
[13:34:12.996] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:34:12.996] |I| [load_self]: Loaded module segment 0 @ [0x00368000 - 0x0036B55C / 0x81000000] (size: 0x0000355C) of module sys/external/libatrac.suprx
[13:34:12.999] |I| [load_self]: Loaded module segment 1 @ [0x0036C000 - 0x0036D038 / 0x81004000] (size: 0x00001038) of module sys/external/libatrac.suprx
[13:34:13.001] |I| [load_self]: Loading symbols for SELF: sys/external/libatrac.suprx
[13:34:13.004] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x36B558
[13:34:13.005] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x36ADB4
[13:34:13.008] |I| [load_module]: Module SceAtrac (at "sys/external/libatrac.suprx") loaded
[13:34:13.008] |D| [load_module]: Running module_start of module: SceAtrac
[13:34:13.011] |I| [load_module]: Module SceAtrac (at "sys/external/libatrac.suprx") module_start returned 0x0
[13:34:13.014] |I| [load_module]: Loading module ID: 0x4C
[13:34:13.022] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:34:13.022] |I| [load_self]: Loaded module segment 0 @ [0x0036E000 - 0x003829FC / 0x81000000] (size: 0x000149FC) of module sys/external/libsceavplayer.suprx
[13:34:13.027] |I| [load_self]: Loaded module segment 1 @ [0x00383000 - 0x0038306C / 0x81015000] (size: 0x0000006C) of module sys/external/libsceavplayer.suprx
[13:34:13.029] |I| [load_self]: Loading symbols for SELF: sys/external/libsceavplayer.suprx
[13:34:13.029] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x37FD40
[13:34:13.030] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x37E548
[13:34:13.036] |I| [load_module]: Module SceAvPlayer (at "sys/external/libsceavplayer.suprx") loaded
[13:34:13.037] |D| [load_module]: Running module_start of module: SceAvPlayer
[13:34:13.039] |I| [load_module]: Module SceAvPlayer (at "sys/external/libsceavplayer.suprx") module_start returned 0x0
[13:34:13.045] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:34:13.046] |I| [load_self]: Loaded module segment 0 @ [0x00384000 - 0x00393D20 / 0x81000000] (size: 0x0000FD20) of module sys/external/libscemp4.suprx
[13:34:13.047] |I| [load_self]: Loaded module segment 1 @ [0x00394000 - 0x00394028 / 0x81010000] (size: 0x00000028) of module sys/external/libscemp4.suprx
[13:34:13.050] |I| [load_self]: Loading symbols for SELF: sys/external/libscemp4.suprx
[13:34:13.058] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x3939D0
[13:34:13.058] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x3928C4
[13:34:13.060] |I| [load_module]: Module SceMp4 (at "sys/external/libscemp4.suprx") loaded
[13:34:13.060] |I| [load_module]: Loading module ID: 0x4
[13:34:13.071] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:34:13.071] |I| [load_self]: Loaded module segment 0 @ [0x00395000 - 0x003B2150 / 0x81000000] (size: 0x0001D150) of module sys/external/libhttp.suprx
[13:34:13.080] |I| [load_self]: Loaded module segment 1 @ [0x003B3000 - 0x003B3640 / 0x8101E000] (size: 0x00000640) of module sys/external/libhttp.suprx
[13:34:13.085] |I| [load_self]: Loading symbols for SELF: sys/external/libhttp.suprx
[13:34:13.086] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x3B0E68
[13:34:13.088] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x3ADCA0
[13:34:13.089] |I| [load_module]: Module SceLibHttp (at "sys/external/libhttp.suprx") loaded
[13:34:13.090] |D| [load_module]: Running module_start of module: SceLibHttp
[13:34:13.091] |I| [load_module]: Module SceLibHttp (at "sys/external/libhttp.suprx") module_start returned 0x0
[13:34:13.117] |I| [load_self]: Loaded module segment 0 @ [0x003B4000 - 0x0041AEA4 / 0x81000000] (size: 0x00066EA4) of module sys/external/libssl.suprx
[13:34:13.118] |I| [load_self]: Loaded module segment 1 @ [0x0041B000 - 0x00420188 / 0x81067000] (size: 0x00005188) of module sys/external/libssl.suprx
[13:34:13.119] |I| [load_self]: Loading symbols for SELF: sys/external/libssl.suprx
[13:34:13.120] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4069B0
[13:34:13.122] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x400C70
[13:34:13.127] |I| [load_module]: Module SceLibSsl (at "sys/external/libssl.suprx") loaded
[13:34:13.572] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[13:34:13.589] |W| [stubbed_impl]: Stubbed sceGxmMapVertexUsseMemory import called. (always return success)
[13:34:14.011] |T| [log_import_call]: [LLE] TID: 8   FUNC: 0x1A34B331 sceAtracQueryDecoderGroupMemSize at 0x1F8BA8
[13:34:14.012] |T| [log_import_call]: [LLE] TID: 8   FUNC: 0x1BFB98C sceAtracCreateDecoderGroup at 0x1F8B88
[13:34:14.559] |T| [log_import_call]: [LLE] TID: 8   FUNC: 0x180C6824 sceSasGetNeededMemorySize at 0x1F8C98
[13:34:14.593] |T| [log_import_call]: [LLE] TID: 8   FUNC: 0x820D5F82 sceSasInitWithGrain at 0x1F8D28
[13:34:14.685] |T| [log_import_call]: [LLE] TID: 8   FUNC: 0x6078A08B sceSystemGestureInitializePrimitiveTouchRecognizer at 0x1F8AD8
[13:34:14.685] |T| [log_import_call]: [LLE] TID: 112 FUNC: 0x7A4672B2 sceSasCore at 0x1F8D18
[13:34:14.687] |W| [unimplemented_impl]: Unimplemented sceTouchGetPixelDensity2 import called.
[13:34:14.735] |T| [log_import_call]: [LLE] TID: 112 FUNC: 0x296A9910 sceSasGetEnvelope at 0x1F8CB8
[13:34:14.739] |E| [call_import]: Import function for NID 0xE340C035 not found (thread name: sndp thread, thread ID: 112)
[13:34:14.773] |W| [unimplemented_impl]: Unimplemented sceScreenShotSetParam import called.
[13:34:15.051] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR09804_00/TROPHY.TRP (ux0:/app/PCSG00751/sce_sys/trophy/NPWR09804_00/TROPHY.TRP), fd: 0x3
[13:34:15.053] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/user/00/trophy/data/NPWR09804_00/TROPUSR.DAT (target path: ux0:/user/00/trophy/data/NPWR09804_00/TROPUSR.DAT)
[13:34:15.054] |W| [io_error_impl]: open_file (create_trophy_context) returned 0x80010002
[13:34:15.055] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[13:34:15.055] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x10, whence: SCE_SEEK_SET
[13:34:15.056] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[13:34:15.056] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[13:34:15.057] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x40, whence: SCE_SEEK_SET
[13:34:15.061] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.062] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.062] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.063] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.063] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.064] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.065] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.066] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.067] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.067] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.070] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.071] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.072] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.074] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x60, whence: SCE_SEEK_SET
[13:34:15.074] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.075] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.075] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x80, whence: SCE_SEEK_SET
[13:34:15.076] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.076] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.077] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.077] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.078] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.079] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.085] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.086] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.089] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.090] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA0, whence: SCE_SEEK_SET
[13:34:15.090] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.091] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.092] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xC0, whence: SCE_SEEK_SET
[13:34:15.092] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.094] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.094] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.095] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.095] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.096] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.096] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.097] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.097] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.098] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.103] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xE0, whence: SCE_SEEK_SET
[13:34:15.104] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.105] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.105] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x100, whence: SCE_SEEK_SET
[13:34:15.106] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.107] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.108] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.109] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.109] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.110] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.110] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.111] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.111] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.112] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.112] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.113] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.117] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x120, whence: SCE_SEEK_SET
[13:34:15.117] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.118] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.119] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x140, whence: SCE_SEEK_SET
[13:34:15.119] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.120] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.125] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.125] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.126] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.126] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.127] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.128] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.132] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.132] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.134] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.136] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.137] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x160, whence: SCE_SEEK_SET
[13:34:15.138] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.138] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.139] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x180, whence: SCE_SEEK_SET
[13:34:15.140] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.140] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.141] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.147] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.148] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.152] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.153] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.154] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.155] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.156] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.158] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.159] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.161] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1A0, whence: SCE_SEEK_SET
[13:34:15.162] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.168] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.169] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1C0, whence: SCE_SEEK_SET
[13:34:15.171] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.171] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.172] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.173] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.173] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.174] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.174] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.177] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.177] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.180] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.181] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.181] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.182] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1E0, whence: SCE_SEEK_SET
[13:34:15.183] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.187] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.188] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x200, whence: SCE_SEEK_SET
[13:34:15.188] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.189] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.193] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.194] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.196] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.197] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.198] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.199] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.199] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.200] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.200] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
