[05:17:48.634] |I| [config::init_config]: backend-renderer: OpenGL
[05:17:53.189] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x4C0000, whence: SCE_SEEK_SET
[05:17:53.189] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.190] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.190] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x500000, whence: SCE_SEEK_SET
[05:17:53.190] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.190] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.190] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x540000, whence: SCE_SEEK_SET
[05:17:53.190] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.190] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.191] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x580000, whence: SCE_SEEK_SET
[05:17:53.191] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.191] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.191] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x5C0000, whence: SCE_SEEK_SET
[05:17:53.191] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.191] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.191] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x600000, whence: SCE_SEEK_SET
[05:17:53.192] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.192] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.192] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x640000, whence: SCE_SEEK_SET
[05:17:53.192] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.192] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.192] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x680000, whence: SCE_SEEK_SET
[05:17:53.192] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.193] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.193] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x6C0000, whence: SCE_SEEK_SET
[05:17:53.193] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.193] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.193] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x700000, whence: SCE_SEEK_SET
[05:17:53.193] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.193] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.194] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x740000, whence: SCE_SEEK_SET
[05:17:53.194] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.194] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.194] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x780000, whence: SCE_SEEK_SET
[05:17:53.194] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.194] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.194] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x7C0000, whence: SCE_SEEK_SET
[05:17:53.195] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.195] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.195] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x800000, whence: SCE_SEEK_SET
[05:17:53.195] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.195] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.195] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x840000, whence: SCE_SEEK_SET
[05:17:53.196] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.196] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.196] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x880000, whence: SCE_SEEK_SET
[05:17:53.196] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.196] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.196] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x8C0000, whence: SCE_SEEK_SET
[05:17:53.196] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.196] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.197] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x900000, whence: SCE_SEEK_SET
[05:17:53.197] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.197] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.197] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x940000, whence: SCE_SEEK_SET
[05:17:53.197] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.198] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.198] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x980000, whence: SCE_SEEK_SET
[05:17:53.198] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.198] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.198] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x9C0000, whence: SCE_SEEK_SET
[05:17:53.198] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.198] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.199] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xA00000, whence: SCE_SEEK_SET
[05:17:53.199] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.199] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.199] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xA40000, whence: SCE_SEEK_SET
[05:17:53.199] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.200] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.200] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xA80000, whence: SCE_SEEK_SET
[05:17:53.200] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.200] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.200] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xAC0000, whence: SCE_SEEK_SET
[05:17:53.200] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.200] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.201] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xB00000, whence: SCE_SEEK_SET
[05:17:53.201] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.201] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.201] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xB40000, whence: SCE_SEEK_SET
[05:17:53.201] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.201] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.202] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xB80000, whence: SCE_SEEK_SET
[05:17:53.202] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.202] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.202] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xBC0000, whence: SCE_SEEK_SET
[05:17:53.202] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.202] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.203] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xC00000, whence: SCE_SEEK_SET
[05:17:53.203] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.203] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.203] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xC40000, whence: SCE_SEEK_SET
[05:17:53.203] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.204] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.204] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xC80000, whence: SCE_SEEK_SET
[05:17:53.204] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.204] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.204] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xCC0000, whence: SCE_SEEK_SET
[05:17:53.204] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.204] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.205] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xD00000, whence: SCE_SEEK_SET
[05:17:53.205] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.205] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.205] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xD40000, whence: SCE_SEEK_SET
[05:17:53.205] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.205] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.206] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xD80000, whence: SCE_SEEK_SET
[05:17:53.206] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.206] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.206] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xDC0000, whence: SCE_SEEK_SET
[05:17:53.206] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.206] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.207] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xE00000, whence: SCE_SEEK_SET
[05:17:53.207] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.207] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.207] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xE40000, whence: SCE_SEEK_SET
[05:17:53.207] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.207] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.208] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xE80000, whence: SCE_SEEK_SET
[05:17:53.208] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.208] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.208] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xEC0000, whence: SCE_SEEK_SET
[05:17:53.208] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.208] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.209] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xF00000, whence: SCE_SEEK_SET
[05:17:53.209] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.209] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.209] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xF40000, whence: SCE_SEEK_SET
[05:17:53.209] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.209] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.209] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xF80000, whence: SCE_SEEK_SET
[05:17:53.210] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.210] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.210] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xFC0000, whence: SCE_SEEK_SET
[05:17:53.210] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x64
[05:17:53.210] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.210] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x1000000, whence: SCE_SEEK_SET
[05:17:53.211] |T| [read_file]: sceIoPread: Reading 64 bytes of fd 0x64
[05:17:53.211] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.211] |T| [close_file]: sceIoClose: Closing file fd: 0x64
[05:17:53.252] |I| [export_sceIoOpen]: Opening file: app0:/textures/electric text line.xml
[05:17:53.252] |T| [open_file]: sceIoOpen: Opening file app0:/textures/electric text line.xml (ux0:/app/PCSB00439/textures/electric text line.xml), fd: 0x65
[05:17:53.252] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/electric text line.xml (ux0:/app/PCSB00439/textures/electric text line.xml)
[05:17:53.253] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.253] |T| [read_file]: sceIoPread: Reading 1850 bytes of fd 0x65
[05:17:53.253] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.254] |T| [close_file]: sceIoClose: Closing file fd: 0x65
[05:17:53.254] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/electric text line.gxt (ux0:/app/PCSB00439/textures/electric text line.gxt)
[05:17:53.254] |I| [export_sceIoOpen]: Opening file: app0:/textures/electric text line.gxt
[05:17:53.255] |T| [open_file]: sceIoOpen: Opening file app0:/textures/electric text line.gxt (ux0:/app/PCSB00439/textures/electric text line.gxt), fd: 0x66
[05:17:53.255] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/electric text line.gxt (ux0:/app/PCSB00439/textures/electric text line.gxt)
[05:17:53.255] |T| [seek_file]: sceIoPread: Seeking fd: 0x66, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.255] |T| [read_file]: sceIoPread: Reading 65600 bytes of fd 0x66
[05:17:53.256] |T| [seek_file]: sceIoPread: Seeking fd: 0x66, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.256] |T| [close_file]: sceIoClose: Closing file fd: 0x66
[05:17:53.276] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/3 - block_connected - 48_24.vag (ux0:/app/PCSB00439/sound/sound/3 - block_connected - 48_24.vag)
[05:17:53.276] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/3 - block_connected - 48_24.vag
[05:17:53.276] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/3 - block_connected - 48_24.vag (ux0:/app/PCSB00439/sound/sound/3 - block_connected - 48_24.vag), fd: 0x67
[05:17:53.276] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/3 - block_connected - 48_24.vag (ux0:/app/PCSB00439/sound/sound/3 - block_connected - 48_24.vag)
[05:17:53.277] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.277] |T| [read_file]: sceIoPread: Reading 30016 bytes of fd 0x67
[05:17:53.277] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.277] |T| [close_file]: sceIoClose: Closing file fd: 0x67
[05:17:53.278] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/block_connected_super.vag (ux0:/app/PCSB00439/sound/sound/block_connected_super.vag)
[05:17:53.278] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/block_connected_super.vag
[05:17:53.278] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/block_connected_super.vag (ux0:/app/PCSB00439/sound/sound/block_connected_super.vag), fd: 0x68
[05:17:53.279] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/block_connected_super.vag (ux0:/app/PCSB00439/sound/sound/block_connected_super.vag)
[05:17:53.279] |T| [seek_file]: sceIoPread: Seeking fd: 0x68, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.279] |T| [read_file]: sceIoPread: Reading 80784 bytes of fd 0x68
[05:17:53.279] |T| [seek_file]: sceIoPread: Seeking fd: 0x68, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.279] |T| [close_file]: sceIoClose: Closing file fd: 0x68
[05:17:53.280] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/block_connected_super_special.vag (ux0:/app/PCSB00439/sound/sound/block_connected_super_special.vag)
[05:17:53.280] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/block_connected_super_special.vag
[05:17:53.280] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/block_connected_super_special.vag (ux0:/app/PCSB00439/sound/sound/block_connected_super_special.vag), fd: 0x69
[05:17:53.281] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/block_connected_super_special.vag (ux0:/app/PCSB00439/sound/sound/block_connected_super_special.vag)
[05:17:53.281] |T| [seek_file]: sceIoPread: Seeking fd: 0x69, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.281] |T| [read_file]: sceIoPread: Reading 80784 bytes of fd 0x69
[05:17:53.281] |T| [seek_file]: sceIoPread: Seeking fd: 0x69, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.281] |T| [close_file]: sceIoClose: Closing file fd: 0x69
[05:17:53.282] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/block_destroyed_super_special.vag (ux0:/app/PCSB00439/sound/sound/block_destroyed_super_special.vag)
[05:17:53.282] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/block_destroyed_super_special.vag
[05:17:53.282] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/block_destroyed_super_special.vag (ux0:/app/PCSB00439/sound/sound/block_destroyed_super_special.vag), fd: 0x6A
[05:17:53.282] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/block_destroyed_super_special.vag (ux0:/app/PCSB00439/sound/sound/block_destroyed_super_special.vag)
[05:17:53.283] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.283] |T| [read_file]: sceIoPread: Reading 161424 bytes of fd 0x6A
[05:17:53.283] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.283] |T| [close_file]: sceIoClose: Closing file fd: 0x6A
[05:17:53.283] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/9 - block_destroyed_augmented - 48_24.vag (ux0:/app/PCSB00439/sound/sound/9 - block_destroyed_augmented - 48_24.vag)
[05:17:53.284] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/9 - block_destroyed_augmented - 48_24.vag
[05:17:53.284] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/9 - block_destroyed_augmented - 48_24.vag (ux0:/app/PCSB00439/sound/sound/9 - block_destroyed_augmented - 48_24.vag), fd: 0x6B
[05:17:53.284] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/9 - block_destroyed_augmented - 48_24.vag (ux0:/app/PCSB00439/sound/sound/9 - block_destroyed_augmented - 48_24.vag)
[05:17:53.284] |T| [seek_file]: sceIoPread: Seeking fd: 0x6B, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.284] |T| [read_file]: sceIoPread: Reading 40080 bytes of fd 0x6B
[05:17:53.285] |T| [seek_file]: sceIoPread: Seeking fd: 0x6B, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.285] |T| [close_file]: sceIoClose: Closing file fd: 0x6B
[05:17:53.285] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/1 - blocks_falling - 48_24.vag (ux0:/app/PCSB00439/sound/sound/1 - blocks_falling - 48_24.vag)
[05:17:53.285] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/1 - blocks_falling - 48_24.vag
[05:17:53.286] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/1 - blocks_falling - 48_24.vag (ux0:/app/PCSB00439/sound/sound/1 - blocks_falling - 48_24.vag), fd: 0x6C
[05:17:53.286] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/1 - blocks_falling - 48_24.vag (ux0:/app/PCSB00439/sound/sound/1 - blocks_falling - 48_24.vag)
[05:17:53.286] |T| [seek_file]: sceIoPread: Seeking fd: 0x6C, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.286] |T| [read_file]: sceIoPread: Reading 43968 bytes of fd 0x6C
[05:17:53.286] |T| [seek_file]: sceIoPread: Seeking fd: 0x6C, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.287] |T| [close_file]: sceIoClose: Closing file fd: 0x6C
[05:17:53.287] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/15 - bomb_connected - 48_24.vag (ux0:/app/PCSB00439/sound/sound/15 - bomb_connected - 48_24.vag)
[05:17:53.287] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/15 - bomb_connected - 48_24.vag
[05:17:53.287] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/15 - bomb_connected - 48_24.vag (ux0:/app/PCSB00439/sound/sound/15 - bomb_connected - 48_24.vag), fd: 0x6D
[05:17:53.287] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/15 - bomb_connected - 48_24.vag (ux0:/app/PCSB00439/sound/sound/15 - bomb_connected - 48_24.vag)
[05:17:53.288] |T| [seek_file]: sceIoPread: Seeking fd: 0x6D, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.288] |T| [read_file]: sceIoPread: Reading 43968 bytes of fd 0x6D
[05:17:53.288] |T| [seek_file]: sceIoPread: Seeking fd: 0x6D, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.288] |T| [close_file]: sceIoClose: Closing file fd: 0x6D
[05:17:53.288] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/bomb_destroyed.vag (ux0:/app/PCSB00439/sound/sound/bomb_destroyed.vag)
[05:17:53.289] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/bomb_destroyed.vag
[05:17:53.289] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/bomb_destroyed.vag (ux0:/app/PCSB00439/sound/sound/bomb_destroyed.vag), fd: 0x6E
[05:17:53.289] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/bomb_destroyed.vag (ux0:/app/PCSB00439/sound/sound/bomb_destroyed.vag)
[05:17:53.289] |T| [seek_file]: sceIoPread: Seeking fd: 0x6E, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.289] |T| [read_file]: sceIoPread: Reading 80784 bytes of fd 0x6E
[05:17:53.290] |T| [seek_file]: sceIoPread: Seeking fd: 0x6E, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.290] |T| [close_file]: sceIoClose: Closing file fd: 0x6E
[05:17:53.290] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/completion_awarded.vag (ux0:/app/PCSB00439/sound/sound/completion_awarded.vag)
[05:17:53.290] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/completion_awarded.vag
[05:17:53.291] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/completion_awarded.vag (ux0:/app/PCSB00439/sound/sound/completion_awarded.vag), fd: 0x6F
[05:17:53.291] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/completion_awarded.vag (ux0:/app/PCSB00439/sound/sound/completion_awarded.vag)
[05:17:53.291] |T| [seek_file]: sceIoPread: Seeking fd: 0x6F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.291] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6F
[05:17:53.291] |T| [seek_file]: sceIoPread: Seeking fd: 0x6F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.292] |T| [seek_file]: sceIoPread: Seeking fd: 0x6F, offset: 0x40000, whence: SCE_SEEK_SET
[05:17:53.292] |T| [read_file]: sceIoPread: Reading 60560 bytes of fd 0x6F
[05:17:53.292] |T| [seek_file]: sceIoPread: Seeking fd: 0x6F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.292] |T| [close_file]: sceIoClose: Closing file fd: 0x6F
[05:17:53.293] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/cyborg_wide.vag (ux0:/app/PCSB00439/sound/sound/cyborg_wide.vag)
[05:17:53.293] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/cyborg_wide.vag
[05:17:53.293] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/cyborg_wide.vag (ux0:/app/PCSB00439/sound/sound/cyborg_wide.vag), fd: 0x70
