[21:05:12.442] |I| [config::init_config]: backend-renderer: OpenGL
[21:05:39.574] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.575] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.575] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.576] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.576] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.576] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.577] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.577] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x360, whence: SCE_SEEK_SET
[21:05:39.578] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.578] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.580] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x380, whence: SCE_SEEK_SET
[21:05:39.581] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.581] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.583] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.583] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.583] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.584] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.584] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.585] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.585] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.586] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3A0, whence: SCE_SEEK_SET
[21:05:39.586] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.586] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.587] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3C0, whence: SCE_SEEK_SET
[21:05:39.587] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.588] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.589] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.589] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.590] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.590] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.591] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.591] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.591] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.593] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.593] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3E0, whence: SCE_SEEK_SET
[21:05:39.594] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.594] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.596] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x400, whence: SCE_SEEK_SET
[21:05:39.597] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.597] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.598] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.598] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.599] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.599] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.600] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.600] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.600] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.601] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.601] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.601] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.602] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x420, whence: SCE_SEEK_SET
[21:05:39.602] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.603] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.603] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x440, whence: SCE_SEEK_SET
[21:05:39.604] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.604] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.606] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.606] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.607] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.607] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.608] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.608] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.609] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.609] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.609] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.610] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.612] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x460, whence: SCE_SEEK_SET
[21:05:39.613] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.613] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.614] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x480, whence: SCE_SEEK_SET
[21:05:39.614] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.614] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.615] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.615] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.616] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.616] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.616] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.617] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.617] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.618] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.618] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.618] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.619] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4A0, whence: SCE_SEEK_SET
[21:05:39.619] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.620] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.620] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4C0, whence: SCE_SEEK_SET
[21:05:39.620] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.621] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.622] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.623] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.623] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.624] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.624] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.625] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.625] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.625] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.626] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.626] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.628] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4E0, whence: SCE_SEEK_SET
[21:05:39.629] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.629] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.630] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x500, whence: SCE_SEEK_SET
[21:05:39.630] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.631] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.631] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.632] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.632] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.632] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.633] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.633] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.634] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.634] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.634] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.635] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.635] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x520, whence: SCE_SEEK_SET
[21:05:39.636] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.636] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.637] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x540, whence: SCE_SEEK_SET
[21:05:39.637] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.637] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.639] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.640] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.640] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.641] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.641] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.641] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.642] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.642] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.644] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.645] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.645] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x560, whence: SCE_SEEK_SET
[21:05:39.646] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.646] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.647] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x580, whence: SCE_SEEK_SET
[21:05:39.647] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.647] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.648] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.648] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.649] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.649] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.649] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.650] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.650] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.651] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.651] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.651] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.652] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5A0, whence: SCE_SEEK_SET
[21:05:39.652] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.653] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.653] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5C0, whence: SCE_SEEK_SET
[21:05:39.654] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.654] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.655] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.656] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.657] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.657] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.657] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.658] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.658] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.660] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.660] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.661] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.661] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5E0, whence: SCE_SEEK_SET
[21:05:39.662] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.662] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.662] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x600, whence: SCE_SEEK_SET
[21:05:39.663] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.663] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.664] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.664] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.664] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.665] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.665] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.666] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.666] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.666] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.667] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.667] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.668] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x620, whence: SCE_SEEK_SET
[21:05:39.668] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.668] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.669] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x640, whence: SCE_SEEK_SET
[21:05:39.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.674] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.678] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x660, whence: SCE_SEEK_SET
[21:05:39.678] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.679] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.679] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x680, whence: SCE_SEEK_SET
[21:05:39.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.682] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.682] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.684] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6A0, whence: SCE_SEEK_SET
[21:05:39.685] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.685] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.685] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6C0, whence: SCE_SEEK_SET
[21:05:39.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.690] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.692] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.692] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.693] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.693] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.694] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6E0, whence: SCE_SEEK_SET
[21:05:39.694] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.695] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:05:39.695] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x700, whence: SCE_SEEK_SET
[21:05:39.696] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.696] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.697] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.697] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.698] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.698] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.698] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.699] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.699] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.699] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.700] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.700] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:05:39.701] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x720, whence: SCE_SEEK_SET
