[11:11:57.686] |I| [config::init_config]: backend-renderer: OpenGL
[11:12:05.263] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_Logo_2.png)
[11:12:05.272] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xA
[11:12:05.278] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/manual (ux0:/app/PCSE00033/sce_sys/manual), fd: 0xB
[11:12:05.292] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/001.png of fd: 0xB
[11:12:05.296] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/001.png (ux0:/app/PCSE00033/sce_sys/manual/001.png)
[11:12:05.333] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/002.png of fd: 0xB
[11:12:05.341] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/002.png (ux0:/app/PCSE00033/sce_sys/manual/002.png)
[11:12:05.347] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/003.png of fd: 0xB
[11:12:05.363] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/003.png (ux0:/app/PCSE00033/sce_sys/manual/003.png)
[11:12:05.370] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/004.png of fd: 0xB
[11:12:05.380] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/004.png (ux0:/app/PCSE00033/sce_sys/manual/004.png)
[11:12:05.387] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/005.png of fd: 0xB
[11:12:05.395] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/005.png (ux0:/app/PCSE00033/sce_sys/manual/005.png)
[11:12:05.406] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/006.png of fd: 0xB
[11:12:05.433] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/006.png (ux0:/app/PCSE00033/sce_sys/manual/006.png)
[11:12:05.464] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/007.png of fd: 0xB
[11:12:05.470] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/007.png (ux0:/app/PCSE00033/sce_sys/manual/007.png)
[11:12:05.488] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/008.png of fd: 0xB
[11:12:05.494] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/008.png (ux0:/app/PCSE00033/sce_sys/manual/008.png)
[11:12:05.503] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/009.png of fd: 0xB
[11:12:05.518] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/009.png (ux0:/app/PCSE00033/sce_sys/manual/009.png)
[11:12:05.527] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/010.png of fd: 0xB
[11:12:05.533] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/010.png (ux0:/app/PCSE00033/sce_sys/manual/010.png)
[11:12:05.615] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/011.png of fd: 0xB
[11:12:05.715] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/011.png (ux0:/app/PCSE00033/sce_sys/manual/011.png)
[11:12:05.998] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/012.png of fd: 0xB
[11:12:06.184] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/012.png (ux0:/app/PCSE00033/sce_sys/manual/012.png)
[11:12:06.190] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02 of fd: 0xB
[11:12:06.197] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02 (ux0:/app/PCSE00033/sce_sys/manual/02)
[11:12:06.210] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03 of fd: 0xB
[11:12:06.238] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03 (ux0:/app/PCSE00033/sce_sys/manual/03)
[11:12:06.252] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17 of fd: 0xB
[11:12:06.258] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17 (ux0:/app/PCSE00033/sce_sys/manual/17)
[11:12:06.269] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xB
[11:12:06.271] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/manual/17 (ux0:/app/PCSE00033/sce_sys/manual/17), fd: 0xC
[11:12:06.283] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/001.png of fd: 0xC
[11:12:06.289] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/001.png (ux0:/app/PCSE00033/sce_sys/manual/17/001.png)
[11:12:06.301] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/002.png of fd: 0xC
[11:12:06.312] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/002.png (ux0:/app/PCSE00033/sce_sys/manual/17/002.png)
[11:12:06.319] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/003.png of fd: 0xC
[11:12:06.350] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/003.png (ux0:/app/PCSE00033/sce_sys/manual/17/003.png)
[11:12:06.354] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/004.png of fd: 0xC
[11:12:06.362] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/004.png (ux0:/app/PCSE00033/sce_sys/manual/17/004.png)
[11:12:06.370] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/005.png of fd: 0xC
[11:12:06.376] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/005.png (ux0:/app/PCSE00033/sce_sys/manual/17/005.png)
[11:12:06.384] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/006.png of fd: 0xC
[11:12:06.390] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/006.png (ux0:/app/PCSE00033/sce_sys/manual/17/006.png)
[11:12:06.399] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/007.png of fd: 0xC
[11:12:06.403] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/007.png (ux0:/app/PCSE00033/sce_sys/manual/17/007.png)
[11:12:06.417] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/008.png of fd: 0xC
[11:12:06.420] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/008.png (ux0:/app/PCSE00033/sce_sys/manual/17/008.png)
[11:12:06.448] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/009.png of fd: 0xC
[11:12:06.480] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/009.png (ux0:/app/PCSE00033/sce_sys/manual/17/009.png)
[11:12:06.486] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/010.png of fd: 0xC
[11:12:06.493] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/010.png (ux0:/app/PCSE00033/sce_sys/manual/17/010.png)
[11:12:06.502] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/011.png of fd: 0xC
[11:12:06.509] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/011.png (ux0:/app/PCSE00033/sce_sys/manual/17/011.png)
[11:12:06.522] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/17/012.png of fd: 0xC
[11:12:06.527] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/17/012.png (ux0:/app/PCSE00033/sce_sys/manual/17/012.png)
[11:12:06.547] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xC
[11:12:06.571] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/manual/03 (ux0:/app/PCSE00033/sce_sys/manual/03), fd: 0xD
[11:12:06.580] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/001.png of fd: 0xD
[11:12:06.584] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/001.png (ux0:/app/PCSE00033/sce_sys/manual/03/001.png)
[11:12:06.596] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/002.png of fd: 0xD
[11:12:06.600] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/002.png (ux0:/app/PCSE00033/sce_sys/manual/03/002.png)
[11:12:06.610] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/003.png of fd: 0xD
[11:12:06.618] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/003.png (ux0:/app/PCSE00033/sce_sys/manual/03/003.png)
[11:12:06.628] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/004.png of fd: 0xD
[11:12:06.631] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/004.png (ux0:/app/PCSE00033/sce_sys/manual/03/004.png)
[11:12:06.648] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/005.png of fd: 0xD
[11:12:06.675] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/005.png (ux0:/app/PCSE00033/sce_sys/manual/03/005.png)
[11:12:06.685] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/006.png of fd: 0xD
[11:12:06.688] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/006.png (ux0:/app/PCSE00033/sce_sys/manual/03/006.png)
[11:12:06.700] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/007.png of fd: 0xD
[11:12:06.705] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/007.png (ux0:/app/PCSE00033/sce_sys/manual/03/007.png)
[11:12:06.716] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/008.png of fd: 0xD
[11:12:06.718] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/008.png (ux0:/app/PCSE00033/sce_sys/manual/03/008.png)
[11:12:06.728] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/009.png of fd: 0xD
[11:12:06.736] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/009.png (ux0:/app/PCSE00033/sce_sys/manual/03/009.png)
[11:12:06.745] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/010.png of fd: 0xD
[11:12:06.750] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/010.png (ux0:/app/PCSE00033/sce_sys/manual/03/010.png)
[11:12:06.762] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/011.png of fd: 0xD
[11:12:06.799] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/011.png (ux0:/app/PCSE00033/sce_sys/manual/03/011.png)
[11:12:06.818] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/012.png of fd: 0xD
[11:12:06.822] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/012.png (ux0:/app/PCSE00033/sce_sys/manual/03/012.png)
[11:12:06.841] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xD
