[22:14:40.784] |I| [config::init_config]: backend-renderer: OpenGL
[22:14:46.765] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x5A001
[22:14:46.789] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[22:14:46.790] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[22:14:46.791] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[22:14:46.799] |D| [run_app]: Running module_start of library: SceUlt at address 0x8F769
[22:14:46.823] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[22:14:46.823] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[22:14:46.847] |T| [write_file]: *** TTY: **** Start apprication ****
[22:14:46.849] |T| [write_file]: *** TTY: step : load modules
[22:14:46.850] |T| [write_file]: *** TTY: step : system init
[22:14:46.851] |W| [stubbed_impl]: Stubbed sceKernelGetFreeMemorySize import called. (Single pool)
[22:14:46.851] |W| [unimplemented_impl]: Unimplemented sceScreenShotSetOverlayImage import called.
[22:14:46.852] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[22:14:46.853] |W| [unimplemented_impl]: Unimplemented sceKernelSetGPO import called.
[22:14:46.865] |T| [write_file]: *** TTY: SysWorkBuff Addr:01150000 Size:00100000
[22:14:46.868] |T| [write_file]: *** TTY: RootDir : app0:/
[22:14:47.041] |T| [write_file]: *** TTY: RootHostDir[0] = "app0:/gamedata"
[22:14:47.047] |W| [ngs::create_voice_definition]: Missing voice definition for Buss Type 7, using passthrough.
[22:14:47.069] |T| [export_sceNgsPatchCreateRouting]: Patching 0x129A610:0:0 to 0x129F510:0
[22:14:47.239] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[22:14:47.385] |W| [stubbed_impl]: Stubbed sceGxmMapVertexUsseMemory import called. (always return success)
[22:14:47.390] |T| [write_file]: *** TTY: load vertex   shader(1) : vsSprPoly
[22:14:47.393] |T| [write_file]: *** TTY: load vertex   shader(2) : vsSprText
[22:14:47.394] |T| [write_file]: *** TTY: load vertex   shader(3) : vsSprTextM2
[22:14:47.394] |T| [write_file]: *** TTY: load vertex   shader(4) : vsSprTextM3
[22:14:47.395] |T| [write_file]: *** TTY: load vertex   shader(5) : vsSprTextM4
[22:14:47.400] |T| [write_file]: *** TTY: load fragment shader(6) : fsSprPoly
[22:14:47.405] |T| [write_file]: *** TTY: load fragment shader(7) : fsSprPolyMSAA
[22:14:47.405] |T| [write_file]: *** TTY: load fragment shader(8) : fsSprPolySRC
[22:14:47.406] |T| [write_file]: *** TTY: load fragment shader(9) : fsSprText
[22:14:47.407] |T| [write_file]: *** TTY: load fragment shader(10) : fsSprTextADD
[22:14:47.408] |T| [write_file]: *** TTY: load fragment shader(11) : fsSprTextSUB
[22:14:47.408] |T| [write_file]: *** TTY: load fragment shader(12) : fsSprTextMS2
[22:14:47.409] |T| [write_file]: *** TTY: load fragment shader(13) : fsSprTextMS2A
[22:14:47.411] |T| [write_file]: *** TTY: load fragment shader(14) : fsSprTextNa
[22:14:47.411] |T| [write_file]: *** TTY: load fragment shader(15) : fsSprTextNa2
[22:14:47.412] |T| [write_file]: *** TTY: load fragment shader(16) : fsSprTextRev
[22:14:47.413] |T| [write_file]: *** TTY: load fragment shader(17) : fsSprTextM2
[22:14:47.413] |T| [write_file]: *** TTY: load fragment shader(18) : fsSprTextM3
[22:14:47.414] |T| [write_file]: *** TTY: load fragment shader(19) : fsSprTextM4
[22:14:47.414] |T| [write_file]: *** TTY: load fragment shader(20) : fsSprTextYuv
[22:14:47.415] |T| [write_file]: *** TTY: load fragment shader(21) : fsSprTextYuva2
[22:14:47.415] |T| [write_file]: *** TTY: load fragment shader(22) : fsSprSfdAlp
[22:14:47.420] |T| [write_file]: *** TTY: load fragment shader(23) : fsSprTextMask
[22:14:47.423] |T| [write_file]: *** TTY: load fragment shader(24) : fsSprTest
[22:14:47.452] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR06199_00/TROPHY.TRP (ux0:/app/PCSG00352/sce_sys/trophy/NPWR06199_00/TROPHY.TRP), fd: 0x3
[22:14:47.454] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/user/00/trophy/data/NPWR06199_00/TROPUSR.DAT (target path: ux0:/user/00/trophy/data/NPWR06199_00/TROPUSR.DAT)
[22:14:47.455] |W| [io_error_impl]: open_file (create_trophy_context) returned 0x80010002
[22:14:47.455] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[22:14:47.456] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x10, whence: SCE_SEEK_SET
[22:14:47.456] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[22:14:47.457] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[22:14:47.462] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x40, whence: SCE_SEEK_SET
[22:14:47.465] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.466] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.469] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.469] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.470] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.470] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.471] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.473] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.473] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.474] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.474] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.475] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.475] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.476] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x60, whence: SCE_SEEK_SET
[22:14:47.476] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.477] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.477] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x80, whence: SCE_SEEK_SET
[22:14:47.482] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.483] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.484] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.486] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.487] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.488] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.488] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.489] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.489] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA0, whence: SCE_SEEK_SET
[22:14:47.490] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.490] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.491] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xC0, whence: SCE_SEEK_SET
[22:14:47.491] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.492] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.497] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.497] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.499] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.500] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.504] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.505] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xE0, whence: SCE_SEEK_SET
[22:14:47.505] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.506] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.507] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x100, whence: SCE_SEEK_SET
[22:14:47.508] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.511] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.511] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.515] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.515] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.516] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.516] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.517] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.517] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.518] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.518] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.519] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.520] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x120, whence: SCE_SEEK_SET
[22:14:47.524] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.530] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.530] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x140, whence: SCE_SEEK_SET
[22:14:47.532] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.533] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.533] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.535] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.535] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.536] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.536] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.537] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.537] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.538] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.538] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.539] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.543] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x160, whence: SCE_SEEK_SET
[22:14:47.544] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.547] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.548] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x180, whence: SCE_SEEK_SET
[22:14:47.549] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.550] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.550] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.551] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.551] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.552] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.552] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.553] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.553] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.554] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.555] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.560] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1A0, whence: SCE_SEEK_SET
[22:14:47.560] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.561] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.562] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1C0, whence: SCE_SEEK_SET
[22:14:47.563] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.567] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.567] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.568] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.568] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.577] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.578] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.578] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.579] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.579] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1E0, whence: SCE_SEEK_SET
[22:14:47.580] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.580] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.581] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x200, whence: SCE_SEEK_SET
[22:14:47.581] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.588] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.589] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.593] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.594] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.594] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.595] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.595] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.596] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.597] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.598] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.599] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x220, whence: SCE_SEEK_SET
[22:14:47.599] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.600] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.600] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x240, whence: SCE_SEEK_SET
[22:14:47.601] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.605] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.606] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.608] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.609] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.609] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.610] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.611] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.612] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.613] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.613] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.614] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.614] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x260, whence: SCE_SEEK_SET
[22:14:47.615] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.615] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.616] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x280, whence: SCE_SEEK_SET
[22:14:47.620] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.620] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.621] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.622] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.622] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.623] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.623] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.624] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.628] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.629] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.630] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.630] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.631] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2A0, whence: SCE_SEEK_SET
[22:14:47.635] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.635] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.637] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2C0, whence: SCE_SEEK_SET
[22:14:47.638] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.639] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.640] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.641] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.641] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.642] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.642] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.643] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.643] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.644] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.644] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.645] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.652] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2E0, whence: SCE_SEEK_SET
[22:14:47.653] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.654] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
